1397|1208,1209,1210,1396,1398,1584,1585,1586
1398|1209,1210,1211,1397,1399,1585,1586,1587
1399|1210,1211,1212,1398,1400,1586,1587,1588
1400|1211,1212,1213,1399,1401,1587,1588,1589
1401|1212,1213,1214,1400,1402,1588,1589,1590
1402|1213,1214,1215,1401,1403,1589,1590,1591
1403|1214,1215,1216,1402,1404,1590,1591,1592
1404|1215,1216,1217,1403,1405,1591,1592,1593
1405|1216,1217,1218,1404,1406,1592,1593,1594
1406|1217,1218,1219,1405,1407,1593,1594,1595
1407|1218,1219,1220,1406,1408,1594,1595,1596
1408|1219,1220,1221,1407,1409,1595,1596,1597
1409|1220,1221,1408,1596,1597
1410|1222,1223,1411,1598,1599
1411|1222,1223,1224,1410,1412,1598,1599,1600
1412|1223,1224,1225,1411,1413,1599,1600,1601
1413|1224,1225,1226,1412,1414,1600,1601,1602
1414|1225,1226,1227,1413,1415,1601,1602,1603
1415|1226,1227,1228,1414,1416,1602,1603,1604
1416|1227,1228,1229,1415,1417,1603,1604,1605
1417|1228,1229,1230,1416,1418,1604,1605,1606
1418|1229,1230,1231,1417,1419,1605,1606,1607
1419|1230,1231,1232,1418,1420,1606,1607,1608
1420|1231,1232,1233,1419,1421,1607,1608,1609
1421|1232,1233,1234,1420,1422,1608,1609,1610
1422|1233,1234,1235,1421,1423,1609,1610,1611
1423|1234,1235,1236,1422,1424,1610,1611,1612
1424|1235,1236,1237,1423,1425,1611,1612,1613
1425|1236,1237,1238,1424,1426,1612,1613,1614
1426|1237,1238,1239,1425,1427,1613,1614,1615
1427|1238,1239,1240,1426,1428,1614,1615,1616
1428|1239,1240,1241,1427,1429,1615,1616,1617
1429|1240,1241,1242,1428,1430,1616,1617,1618
1430|1241,1242,1243,1429,1431,1617,1618,1619
1431|1242,1243,1244,1430,1432,1618,1619,1620
1432|1243,1244,1245,1431,1433,1619,1620,1621
1433|1244,1245,1246,1432,1434,1620,1621,1622
1434|1245,1246,1247,1433,1435,1621,1622,1623
1435|1246,1247,1248,1434,1436,1622,1623,1624
1436|1247,1248,1249,1435,1437,1623,1624,1625
1437|1248,1249,1250,1436,1438,1624,1625,1626
1438|1249,1250,1251,1437,1439,1625,1626,1627
1439|1250,1251,1252,1438,1440,1626,1627,1628
1440|1251,1252,1253,1439,1441,1627,1628,1629
1441|1252,1253,1254,1440,1442,1628,1629,1630
1442|1253,1254,1255,1441,1443,1629,1630,1631
1443|1254,1255,1256,1442,1444,1630,1631,1632
1444|1255,1256,1257,1443,1445,1631,1632,1633
1445|1256,1257,1258,1444,1446,1632,1633,1634
1446|1257,1258,1259,1445,1447,1633,1634,1635
1447|1258,1259,1260,1446,1448,1634,1635,1636
1448|1259,1260,1261,1447,1449,1635,1636,1637
1449|1260,1261,1262,1448,1450,1636,1637,1638
1450|1261,1262,1263,1449,1451,1637,1638,1639
1451|1262,1263,1264,1450,1452,1638,1639,1640
1452|1263,1264,1265,1451,1453,1639,1640,1641
1453|1264,1265,1266,1452,1454,1640,1641,1642
1454|1265,1266,1267,1453,1455,1641,1642,1643
1455|1266,1267,1268,1454,1456,1642,1643,1644
1456|1267,1268,1269,1455,1457,1643,1644,1645
1457|1268,1269,1270,1456,1458,1644,1645,1646
1458|1269,1270,1271,1457,1459,1645,1646,1647
1459|1270,1271,1272,1458,1460,1646,1647,1648
1460|1271,1272,1273,1459,1461,1647,1648,1649
1461|1272,1273,1274,1460,1462,1648,1649,1650
1462|1273,1274,1275,1461,1463,1649,1650,1651
1463|1274,1275,1276,1462,1464,1650,1651,1652
1464|1275,1276,1277,1463,1465,1651,1652,1653
1465|1276,1277,1278,1464,1466,1652,1653,1654
1466|1277,1278,1279,1465,1467,1653,1654,1655
1467|1278,1279,1280,1466,1468,1654,1655,1656
1468|1279,1280,1281,1467,1469,1655,1656,1657
1469|1280,1281,1282,1468,1470,1656,1657,1658
1470|1281,1282,1283,1469,1471,1657,1658,1659
1471|1282,1283,1284,1470,1472,1658,1659,1660
1472|1283,1284,1285,1471,1473,1659,1660,1661
1473|1284,1285,1286,1472,1474,1660,1661,1662
1474|1285,1286,1287,1473,1475,1661,1662,1663
1475|1286,1287,1288,1474,1476,1662,1663,1664
1476|1287,1288,1289,1475,1477,1663,1664,1665
1477|1288,1289,1290,1476,1478,1664,1665,1666
1478|1289,1290,1291,1477,1479,1665,1666,1667
1479|1290,1291,1292,1478,1480,1666,1667,1668
1480|1291,1292,1293,1479,1481,1667,1668,1669
1481|1292,1293,1294,1480,1482,1668,1669,1670
1482|1293,1294,1295,1481,1483,1669,1670,1671
1483|1294,1295,1296,1482,1484,1670,1671,1672
1484|1295,1296,1297,1483,1485,1671,1672,1673
1485|1296,1297,1298,1484,1486,1672,1673,1674
1486|1297,1298,1299,1485,1487,1673,1674,1675
1487|1298,1299,1300,1486,1488,1674,1675,1676
1488|1299,1300,1301,1487,1489,1675,1676,1677
1489|1300,1301,1302,1488,1490,1676,1677,1678
1490|1301,1302,1303,1489,1491,1677,1678,1679
1491|1302,1303,1304,1490,1492,1678,1679,1680
1492|1303,1304,1305,1491,1493,1679,1680,1681
1493|1304,1305,1306,1492,1494,1680,1681,1682
1494|1305,1306,1307,1493,1495,1681,1682,1683
1495|1306,1307,1308,1494,1496,1682,1683,1684
1496|1307,1308,1309,1495,1497,1683,1684,1685
1497|1308,1309,1310,1496,1498,1684,1685,1686
1498|1309,1310,1311,1497,1499,1685,1686,1687
1499|1310,1311,1312,1498,1500,1686,1687,1688
1500|1311,1312,1313,1499,1501,1687,1688,1689
1501|1312,1313,1314,1500,1502,1688,1689,1690
1502|1313,1314,1315,1501,1503,1689,1690,1691
1503|1314,1315,1502,1690,1691
1504|1316,1317,1505,1692,1693
1505|1316,1317,1318,1504,1506,1692,1693,1694
1506|1317,1318,1319,1505,1507,1693,1694,1695
1507|1318,1319,1320,1506,1508,1694,1695,1696
1508|1319,1320,1321,1507,1509,1695,1696,1697
1509|1320,1321,1322,1508,1510,1696,1697,1698
1510|1321,1322,1323,1509,1511,1697,1698,1699
1511|1322,1323,1324,1510,1512,1698,1699,1700
1512|1323,1324,1325,1511,1513,1699,1700,1701
1513|1324,1325,1326,1512,1514,1700,1701,1702
1514|1325,1326,1327,1513,1515,1701,1702,1703
1515|1326,1327,1328,1514,1516,1702,1703,1704
1516|1327,1328,1329,1515,1517,1703,1704,1705
1517|1328,1329,1330,1516,1518,1704,1705,1706
1518|1329,1330,1331,1517,1519,1705,1706,1707
1519|1330,1331,1332,1518,1520,1706,1707,1708
1520|1331,1332,1333,1519,1521,1707,1708,1709
1521|1332,1333,1334,1520,1522,1708,1709,1710
1522|1333,1334,1335,1521,1523,1709,1710,1711
1523|1334,1335,1336,1522,1524,1710,1711,1712
1524|1335,1336,1337,1523,1525,1711,1712,1713
1525|1336,1337,1338,1524,1526,1712,1713,1714
1526|1337,1338,1339,1525,1527,1713,1714,1715
1527|1338,1339,1340,1526,1528,1714,1715,1716
1528|1339,1340,1341,1527,1529,1715,1716,1717
1529|1340,1341,1342,1528,1530,1716,1717,1718
1530|1341,1342,1343,1529,1531,1717,1718,1719
1531|1342,1343,1344,1530,1532,1718,1719,1720
1532|1343,1344,1345,1531,1533,1719,1720,1721
1533|1344,1345,1346,1532,1534,1720,1721,1722
1534|1345,1346,1347,1533,1535,1721,1722,1723
1535|1346,1347,1348,1534,1536,1722,1723,1724
1536|1347,1348,1349,1535,1537,1723,1724,1725
1537|1348,1349,1350,1536,1538,1724,1725,1726
1538|1349,1350,1351,1537,1539,1725,1726,1727
1539|1350,1351,1352,1538,1540,1726,1727,1728
1540|1351,1352,1353,1539,1541,1727,1728,1729
1541|1352,1353,1354,1540,1542,1728,1729,1730
1542|1353,1354,1355,1541,1543,1729,1730,1731
1543|1354,1355,1356,1542,1544,1730,1731,1732
1544|1355,1356,1357,1543,1545,1731,1732,1733
1545|1356,1357,1358,1544,1546,1732,1733,1734
1546|1357,1358,1359,1545,1547,1733,1734,1735
1547|1358,1359,1360,1546,1548,1734,1735,1736
1548|1359,1360,1361,1547,1549,1735,1736,1737
1549|1360,1361,1362,1548,1550,1736,1737,1738
1550|1361,1362,1363,1549,1551,1737,1738,1739
1551|1362,1363,1364,1550,1552,1738,1739,1740
1552|1363,1364,1365,1551,1553,1739,1740,1741
1553|1364,1365,1366,1552,1554,1740,1741,1742
1554|1365,1366,1367,1553,1555,1741,1742,1743
1555|1366,1367,1368,1554,1556,1742,1743,1744
1556|1367,1368,1369,1555,1557,1743,1744,1745
1557|1368,1369,1370,1556,1558,1744,1745,1746
1558|1369,1370,1371,1557,1559,1745,1746,1747
1559|1370,1371,1372,1558,1560,1746,1747,1748
1560|1371,1372,1373,1559,1561,1747,1748,1749
1561|1372,1373,1374,1560,1562,1748,1749,1750
1562|1373,1374,1375,1561,1563,1749,1750,1751
1563|1374,1375,1376,1562,1564,1750,1751,1752
1564|1375,1376,1377,1563,1565,1751,1752,1753
1565|1376,1377,1378,1564,1566,1752,1753,1754
1566|1377,1378,1379,1565,1567,1753,1754,1755
1567|1378,1379,1380,1566,1568,1754,1755,1756
1568|1379,1380,1381,1567,1569,1755,1756,1757
1569|1380,1381,1382,1568,1570,1756,1757,1758
1570|1381,1382,1383,1569,1571,1757,1758,1759
1571|1382,1383,1384,1570,1572,1758,1759,1760
1572|1383,1384,1385,1571,1573,1759,1760,1761
1573|1384,1385,1386,1572,1574,1760,1761,1762
1574|1385,1386,1387,1573,1575,1761,1762,1763
1575|1386,1387,1388,1574,1576,1762,1763,1764
1576|1387,1388,1389,1575,1577,1763,1764,1765
1577|1388,1389,1390,1576,1578,1764,1765,1766
1578|1389,1390,1391,1577,1579,1765,1766,1767
1579|1390,1391,1392,1578,1580,1766,1767,1768
1580|1391,1392,1393,1579,1581,1767,1768,1769
1581|1392,1393,1394,1580,1582,1768,1769,1770
1582|1393,1394,1395,1581,1583,1769,1770,1771
1583|1394,1395,1396,1582,1584,1770,1771,1772
1584|1395,1396,1397,1583,1585,1771,1772,1773
1585|1396,1397,1398,1584,1586,1772,1773,1774
1586|1397,1398,1399,1585,1587,1773,1774,1775
1587|1398,1399,1400,1586,1588,1774,1775,1776
1588|1399,1400,1401,1587,1589,1775,1776,1777
1589|1400,1401,1402,1588,1590,1776,1777,1778
1590|1401,1402,1403,1589,1591,1777,1778,1779
1591|1402,1403,1404,1590,1592,1778,1779,1780
1592|1403,1404,1405,1591,1593,1779,1780,1781
1593|1404,1405,1406,1592,1594,1780,1781,1782
1594|1405,1406,1407,1593,1595,1781,1782,1783
1595|1406,1407,1408,1594,1596,1782,1783,1784
1596|1407,1408,1409,1595,1597,1783,1784,1785
1597|1408,1409,1596,1784,1785
1598|1410,1411,1599,1786,1787
1599|1410,1411,1412,1598,1600,1786,1787,1788
1600|1411,1412,1413,1599,1601,1787,1788,1789
1601|1412,1413,1414,1600,1602,1788,1789,1790
1602|1413,1414,1415,1601,1603,1789,1790,1791
1603|1414,1415,1416,1602,1604,1790,1791,1792
1604|1415,1416,1417,1603,1605,1791,1792,1793
1605|1416,1417,1418,1604,1606,1792,1793,1794
1606|1417,1418,1419,1605,1607,1793,1794,1795
1607|1418,1419,1420,1606,1608,1794,1795,1796
1608|1419,1420,1421,1607,1609,1795,1796,1797
1609|1420,1421,1422,1608,1610,1796,1797,1798
1610|1421,1422,1423,1609,1611,1797,1798,1799
1611|1422,1423,1424,1610,1612,1798,1799,1800
1612|1423,1424,1425,1611,1613,1799,1800,1801
1613|1424,1425,1426,1612,1614,1800,1801,1802
1614|1425,1426,1427,1613,1615,1801,1802,1803
1615|1426,1427,1428,1614,1616,1802,1803,1804
1616|1427,1428,1429,1615,1617,1803,1804,1805
1617|1428,1429,1430,1616,1618,1804,1805,1806
1618|1429,1430,1431,1617,1619,1805,1806,1807
1619|1430,1431,1432,1618,1620,1806,1807,1808
1620|1431,1432,1433,1619,1621,1807,1808,1809
1621|1432,1433,1434,1620,1622,1808,1809,1810
1622|1433,1434,1435,1621,1623,1809,1810,1811
1623|1434,1435,1436,1622,1624,1810,1811,1812
1624|1435,1436,1437,1623,1625,1811,1812,1813
1625|1436,1437,1438,1624,1626,1812,1813,1814
1626|1437,1438,1439,1625,1627,1813,1814,1815
1627|1438,1439,1440,1626,1628,1814,1815,1816
1628|1439,1440,1441,1627,1629,1815,1816,1817
1629|1440,1441,1442,1628,1630,1816,1817,1818
1630|1441,1442,1443,1629,1631,1817,1818,1819
1631|1442,1443,1444,1630,1632,1818,1819,1820
1632|1443,1444,1445,1631,1633,1819,1820,1821
1633|1444,1445,1446,1632,1634,1820,1821,1822
1634|1445,1446,1447,1633,1635,1821,1822,1823
1635|1446,1447,1448,1634,1636,1822,1823,1824
1636|1447,1448,1449,1635,1637,1823,1824,1825
1637|1448,1449,1450,1636,1638,1824,1825,1826
1638|1449,1450,1451,1637,1639,1825,1826,1827
1639|1450,1451,1452,1638,1640,1826,1827,1828
1640|1451,1452,1453,1639,1641,1827,1828,1829
1641|1452,1453,1454,1640,1642,1828,1829,1830
1642|1453,1454,1455,1641,1643,1829,1830,1831
1643|1454,1455,1456,1642,1644,1830,1831,1832
1644|1455,1456,1457,1643,1645,1831,1832,1833
1645|1456,1457,1458,1644,1646,1832,1833,1834
1646|1457,1458,1459,1645,1647,1833,1834,1835
1647|1458,1459,1460,1646,1648,1834,1835,1836
1648|1459,1460,1461,1647,1649,1835,1836,1837
1649|1460,1461,1462,1648,1650,1836,1837,1838
1650|1461,1462,1463,1649,1651,1837,1838,1839
1651|1462,1463,1464,1650,1652,1838,1839,1840
1652|1463,1464,1465,1651,1653,1839,1840,1841
1653|1464,1465,1466,1652,1654,1840,1841,1842
1654|1465,1466,1467,1653,1655,1841,1842,1843
1655|1466,1467,1468,1654,1656,1842,1843,1844
1656|1467,1468,1469,1655,1657,1843,1844,1845
1657|1468,1469,1470,1656,1658,1844,1845,1846
1658|1469,1470,1471,1657,1659,1845,1846,1847
1659|1470,1471,1472,1658,1660,1846,1847,1848
1660|1471,1472,1473,1659,1661,1847,1848,1849
1661|1472,1473,1474,1660,1662,1848,1849,1850
1662|1473,1474,1475,1661,1663,1849,1850,1851
1663|1474,1475,1476,1662,1664,1850,1851,1852
1664|1475,1476,1477,1663,1665,1851,1852,1853
1665|1476,1477,1478,1664,1666,1852,1853,1854
1666|1477,1478,1479,1665,1667,1853,1854,1855
1667|1478,1479,1480,1666,1668,1854,1855,1856
1668|1479,1480,1481,1667,1669,1855,1856,1857
1669|1480,1481,1482,1668,1670,1856,1857,1858
1670|1481,1482,1483,1669,1671,1857,1858,1859
1671|1482,1483,1484,1670,1672,1858,1859,1860
1672|1483,1484,1485,1671,1673,1859,1860,1861
1673|1484,1485,1486,1672,1674,1860,1861,1862
1674|1485,1486,1487,1673,1675,1861,1862,1863
1675|1486,1487,1488,1674,1676,1862,1863,1864
1676|1487,1488,1489,1675,1677,1863,1864,1865
1677|1488,1489,1490,1676,1678,1864,1865,1866
1678|1489,1490,1491,1677,1679,1865,1866,1867
1679|1490,1491,1492,1678,1680,1866,1867,1868
1680|1491,1492,1493,1679,1681,1867,1868,1869
1681|1492,1493,1494,1680,1682,1868,1869,1870
1682|1493,1494,1495,1681,1683,1869,1870,1871
1683|1494,1495,1496,1682,1684,1870,1871,1872
1684|1495,1496,1497,1683,1685,1871,1872,1873
1685|1496,1497,1498,1684,1686,1872,1873,1874
1686|1497,1498,1499,1685,1687,1873,1874,1875
1687|1498,1499,1500,1686,1688,1874,1875,1876
1688|1499,1500,1501,1687,1689,1875,1876,1877
1689|1500,1501,1502,1688,1690,1876,1877,1878
1690|1501,1502,1503,1689,1691,1877,1878,1879
1691|1502,1503,1690,1878,1879
1692|1504,1505,1693,1880,1881
1693|1504,1505,1506,1692,1694,1880,1881,1882
1694|1505,1506,1507,1693,1695,1881,1882,1883
1695|1506,1507,1508,1694,1696,1882,1883,1884
1696|1507,1508,1509,1695,1697,1883,1884,1885
1697|1508,1509,1510,1696,1698,1884,1885,1886
1698|1509,1510,1511,1697,1699,1885,1886,1887
1699|1510,1511,1512,1698,1700,1886,1887,1888
1700|1511,1512,1513,1699,1701,1887,1888,1889
1701|1512,1513,1514,1700,1702,1888,1889,1890
1702|1513,1514,1515,1701,1703,1889,1890,1891
1703|1514,1515,1516,1702,1704,1890,1891,1892
1704|1515,1516,1517,1703,1705,1891,1892,1893
1705|1516,1517,1518,1704,1706,1892,1893,1894
1706|1517,1518,1519,1705,1707,1893,1894,1895
1707|1518,1519,1520,1706,1708,1894,1895,1896
1708|1519,1520,1521,1707,1709,1895,1896,1897
1709|1520,1521,1522,1708,1710,1896,1897,1898
1710|1521,1522,1523,1709,1711,1897,1898,1899
1711|1522,1523,1524,1710,1712,1898,1899,1900
1712|1523,1524,1525,1711,1713,1899,1900,1901
1713|1524,1525,1526,1712,1714,1900,1901,1902
1714|1525,1526,1527,1713,1715,1901,1902,1903
1715|1526,1527,1528,1714,1716,1902,1903,1904
1716|1527,1528,1529,1715,1717,1903,1904,1905
1717|1528,1529,1530,1716,1718,1904,1905,1906
1718|1529,1530,1531,1717,1719,1905,1906,1907
1719|1530,1531,1532,1718,1720,1906,1907,1908
1720|1531,1532,1533,1719,1721,1907,1908,1909
1721|1532,1533,1534,1720,1722,1908,1909,1910
1722|1533,1534,1535,1721,1723,1909,1910,1911
1723|1534,1535,1536,1722,1724,1910,1911,1912
1724|1535,1536,1537,1723,1725,1911,1912,1913
1725|1536,1537,1538,1724,1726,1912,1913,1914
1726|1537,1538,1539,1725,1727,1913,1914,1915
1727|1538,1539,1540,1726,1728,1914,1915,1916
1728|1539,1540,1541,1727,1729,1915,1916,1917
1729|1540,1541,1542,1728,1730,1916,1917,1918
1730|1541,1542,1543,1729,1731,1917,1918,1919
1731|1542,1543,1544,1730,1732,1918,1919,1920
1732|1543,1544,1545,1731,1733,1919,1920,1921
1733|1544,1545,1546,1732,1734,1920,1921,1922
1734|1545,1546,1547,1733,1735,1921,1922,1923
1735|1546,1547,1548,1734,1736,1922,1923,1924
1736|1547,1548,1549,1735,1737,1923,1924,1925
1737|1548,1549,1550,1736,1738,1924,1925,1926
1738|1549,1550,1551,1737,1739,1925,1926,1927
1739|1550,1551,1552,1738,1740,1926,1927,1928
1740|1551,1552,1553,1739,1741,1927,1928,1929
1741|1552,1553,1554,1740,1742,1928,1929,1930
1742|1553,1554,1555,1741,1743,1929,1930,1931
1743|1554,1555,1556,1742,1744,1930,1931,1932
1744|1555,1556,1557,1743,1745,1931,1932,1933
1745|1556,1557,1558,1744,1746,1932,1933,1934
1746|1557,1558,1559,1745,1747,1933,1934,1935
1747|1558,1559,1560,1746,1748,1934,1935,1936
1748|1559,1560,1561,1747,1749,1935,1936,1937
1749|1560,1561,1562,1748,1750,1936,1937,1938
1750|1561,1562,1563,1749,1751,1937,1938,1939
1751|1562,1563,1564,1750,1752,1938,1939,1940
1752|1563,1564,1565,1751,1753,1939,1940,1941
1753|1564,1565,1566,1752,1754,1940,1941,1942
1754|1565,1566,1567,1753,1755,1941,1942,1943
1755|1566,1567,1568,1754,1756,1942,1943,1944
1756|1567,1568,1569,1755,1757,1943,1944,1945
1757|1568,1569,1570,1756,1758,1944,1945,1946
1758|1569,1570,1571,1757,1759,1945,1946,1947
1759|1570,1571,1572,1758,1760,1946,1947,1948
1760|1571,1572,1573,1759,1761,1947,1948,1949
1761|1572,1573,1574,1760,1762,1948,1949,1950
1762|1573,1574,1575,1761,1763,1949,1950,1951
1763|1574,1575,1576,1762,1764,1950,1951,1952
1764|1575,1576,1577,1763,1765,1951,1952,1953
1765|1576,1577,1578,1764,1766,1952,1953,1954
1766|1577,1578,1579,1765,1767,1953,1954,1955
1767|1578,1579,1580,1766,1768,1954,1955,1956
1768|1579,1580,1581,1767,1769,1955,1956,1957
1769|1580,1581,1582,1768,1770,1956,1957,1958
1770|1581,1582,1583,1769,1771,1957,1958,1959
1771|1582,1583,1584,1770,1772,1958,1959,1960
1772|1583,1584,1585,1771,1773,1959,1960,1961
1773|1584,1585,1586,1772,1774,1960,1961,1962
1774|1585,1586,1587,1773,1775,1961,1962,1963
1775|1586,1587,1588,1774,1776,1962,1963,1964
1776|1587,1588,1589,1775,1777,1963,1964,1965
1777|1588,1589,1590,1776,1778,1964,1965,1966
1778|1589,1590,1591,1777,1779,1965,1966,1967
1779|1590,1591,1592,1778,1780,1966,1967,1968
1780|1591,1592,1593,1779,1781,1967,1968,1969
1781|1592,1593,1594,1780,1782,1968,1969,1970
1782|1593,1594,1595,1781,1783,1969,1970,1971
1783|1594,1595,1596,1782,1784,1970,1971,1972
1784|1595,1596,1597,1783,1785,1971,1972,1973
1785|1596,1597,1784,1972,1973
1786|1598,1599,1787,1974,1975
1787|1598,1599,1600,1786,1788,1974,1975,1976
1788|1599,1600,1601,1787,1789,1975,1976,1977
1789|1600,1601,1602,1788,1790,1976,1977,1978
1790|1601,1602,1603,1789,1791,1977,1978,1979
1791|1602,1603,1604,1790,1792,1978,1979,1980
1792|1603,1604,1605,1791,1793,1979,1980,1981
1793|1604,1605,1606,1792,1794,1980,1981,1982
1794|1605,1606,1607,1793,1795,1981,1982,1983
1795|1606,1607,1608,1794,1796,1982,1983,1984
1796|1607,1608,1609,1795,1797,1983,1984,1985
1797|1608,1609,1610,1796,1798,1984,1985,1986
1798|1609,1610,1611,1797,1799,1985,1986,1987
1799|1610,1611,1612,1798,1800,1986,1987,1988
1800|1611,1612,1613,1799,1801,1987,1988,1989
1801|1612,1613,1614,1800,1802,1988,1989,1990
1802|1613,1614,1615,1801,1803,1989,1990,1991
1803|1614,1615,1616,1802,1804,1990,1991,1992
1804|1615,1616,1617,1803,1805,1991,1992,1993
1805|1616,1617,1618,1804,1806,1992,1993,1994
1806|1617,1618,1619,1805,1807,1993,1994,1995
1807|1618,1619,1620,1806,1808,1994,1995,1996
1808|1619,1620,1621,1807,1809,1995,1996,1997
1809|1620,1621,1622,1808,1810,1996,1997,1998
1810|1621,1622,1623,1809,1811,1997,1998,1999
1811|1622,1623,1624,1810,1812,1998,1999,2000
1812|1623,1624,1625,1811,1813,1999,2000,2001
1813|1624,1625,1626,1812,1814,2000,2001,2002
1814|1625,1626,1627,1813,1815,2001,2002,2003
1815|1626,1627,1628,1814,1816,2002,2003,2004
1816|1627,1628,1629,1815,1817,2003,2004,2005
1817|1628,1629,1630,1816,1818,2004,2005,2006
1818|1629,1630,1631,1817,1819,2005,2006,2007
1819|1630,1631,1632,1818,1820,2006,2007,2008
1820|1631,1632,1633,1819,1821,2007,2008,2009
1821|1632,1633,1634,1820,1822,2008,2009,2010
1822|1633,1634,1635,1821,1823,2009,2010,2011
1823|1634,1635,1636,1822,1824,2010,2011,2012
1824|1635,1636,1637,1823,1825,2011,2012,2013
1825|1636,1637,1638,1824,1826,2012,2013,2014
1826|1637,1638,1639,1825,1827,2013,2014,2015
1827|1638,1639,1640,1826,1828,2014,2015,2016
1828|1639,1640,1641,1827,1829,2015,2016,2017
1829|1640,1641,1642,1828,1830,2016,2017,2018
1830|1641,1642,1643,1829,1831,2017,2018,2019
1831|1642,1643,1644,1830,1832,2018,2019,2020
1832|1643,1644,1645,1831,1833,2019,2020,2021
1833|1644,1645,1646,1832,1834,2020,2021,2022
1834|1645,1646,1647,1833,1835,2021,2022,2023
1835|1646,1647,1648,1834,1836,2022,2023,2024
1836|1647,1648,1649,1835,1837,2023,2024,2025
1837|1648,1649,1650,1836,1838,2024,2025,2026
1838|1649,1650,1651,1837,1839,2025,2026,2027
1839|1650,1651,1652,1838,1840,2026,2027,2028
1840|1651,1652,1653,1839,1841,2027,2028,2029
1841|1652,1653,1654,1840,1842,2028,2029,2030
1842|1653,1654,1655,1841,1843,2029,2030,2031
1843|1654,1655,1656,1842,1844,2030,2031,2032
1844|1655,1656,1657,1843,1845,2031,2032,2033
1845|1656,1657,1658,1844,1846,2032,2033,2034
1846|1657,1658,1659,1845,1847,2033,2034,2035
1847|1658,1659,1660,1846,1848,2034,2035,2036
1848|1659,1660,1661,1847,1849,2035,2036,2037
1849|1660,1661,1662,1848,1850,2036,2037,2038
1850|1661,1662,1663,1849,1851,2037,2038,2039
1851|1662,1663,1664,1850,1852,2038,2039,2040
1852|1663,1664,1665,1851,1853,2039,2040,2041
1853|1664,1665,1666,1852,1854,2040,2041,2042
1854|1665,1666,1667,1853,1855,2041,2042,2043
1855|1666,1667,1668,1854,1856,2042,2043,2044
1856|1667,1668,1669,1855,1857,2043,2044,2045
1857|1668,1669,1670,1856,1858,2044,2045,2046
1858|1669,1670,1671,1857,1859,2045,2046,2047
1859|1670,1671,1672,1858,1860,2046,2047,2048
1860|1671,1672,1673,1859,1861,2047,2048,2049
1861|1672,1673,1674,1860,1862,2048,2049,2050
1862|1673,1674,1675,1861,1863,2049,2050,2051
1863|1674,1675,1676,1862,1864,2050,2051,2052
1864|1675,1676,1677,1863,1865,2051,2052,2053
1865|1676,1677,1678,1864,1866,2052,2053,2054
1866|1677,1678,1679,1865,1867,2053,2054,2055
1867|1678,1679,1680,1866,1868,2054,2055,2056
1868|1679,1680,1681,1867,1869,2055,2056,2057
1869|1680,1681,1682,1868,1870,2056,2057,2058
1870|1681,1682,1683,1869,1871,2057,2058,2059
1871|1682,1683,1684,1870,1872,2058,2059,2060
1872|1683,1684,1685,1871,1873,2059,2060,2061
1873|1684,1685,1686,1872,1874,2060,2061,2062
1874|1685,1686,1687,1873,1875,2061,2062,2063
1875|1686,1687,1688,1874,1876,2062,2063,2064
1876|1687,1688,1689,1875,1877,2063,2064,2065
1877|1688,1689,1690,1876,1878,2064,2065,2066
1878|1689,1690,1691,1877,1879,2065,2066,2067
1879|1690,1691,1878,2066,2067
1880|1692,1693,1881,2068,2069
1881|1692,1693,1694,1880,1882,2068,2069,2070
1882|1693,1694,1695,1881,1883,2069,2070,2071
1883|1694,1695,1696,1882,1884,2070,2071,2072
1884|1695,1696,1697,1883,1885,2071,2072,2073
1885|1696,1697,1698,1884,1886,2072,2073,2074
1886|1697,1698,1699,1885,1887,2073,2074,2075
1887|1698,1699,1700,1886,1888,2074,2075,2076
1888|1699,1700,1701,1887,1889,2075,2076,2077
1889|1700,1701,1702,1888,1890,2076,2077,2078
1890|1701,1702,1703,1889,1891,2077,2078,2079
1891|1702,1703,1704,1890,1892,2078,2079,2080
1892|1703,1704,1705,1891,1893,2079,2080,2081
1893|1704,1705,1706,1892,1894,2080,2081,2082
1894|1705,1706,1707,1893,1895,2081,2082,2083
1895|1706,1707,1708,1894,1896,2082,2083,2084
1896|1707,1708,1709,1895,1897,2083,2084,2085
1897|1708,1709,1710,1896,1898,2084,2085,2086
1898|1709,1710,1711,1897,1899,2085,2086,2087
1899|1710,1711,1712,1898,1900,2086,2087,2088
1900|1711,1712,1713,1899,1901,2087,2088,2089
1901|1712,1713,1714,1900,1902,2088,2089,2090
1902|1713,1714,1715,1901,1903,2089,2090,2091
1903|1714,1715,1716,1902,1904,2090,2091,2092
1904|1715,1716,1717,1903,1905,2091,2092,2093
1905|1716,1717,1718,1904,1906,2092,2093,2094
1906|1717,1718,1719,1905,1907,2093,2094,2095
1907|1718,1719,1720,1906,1908,2094,2095,2096
1908|1719,1720,1721,1907,1909,2095,2096,2097
1909|1720,1721,1722,1908,1910,2096,2097,2098
1910|1721,1722,1723,1909,1911,2097,2098,2099
1911|1722,1723,1724,1910,1912,2098,2099,2100
1912|1723,1724,1725,1911,1913,2099,2100,2101
1913|1724,1725,1726,1912,1914,2100,2101,2102
1914|1725,1726,1727,1913,1915,2101,2102,2103
1915|1726,1727,1728,1914,1916,2102,2103,2104
1916|1727,1728,1729,1915,1917,2103,2104,2105
1917|1728,1729,1730,1916,1918,2104,2105,2106
1918|1729,1730,1731,1917,1919,2105,2106,2107
