1408|1313,1314,1315,1407,1409,1501,1502,1503
1409|1314,1315,1408,1502,1503
1410|1316,1317,1411,1504,1505
1411|1316,1317,1318,1410,1412,1504,1505,1506
1412|1317,1318,1319,1411,1413,1505,1506,1507
1413|1318,1319,1320,1412,1414,1506,1507,1508
1414|1319,1320,1321,1413,1415,1507,1508,1509
1415|1320,1321,1322,1414,1416,1508,1509,1510
1416|1321,1322,1323,1415,1417,1509,1510,1511
1417|1322,1323,1324,1416,1418,1510,1511,1512
1418|1323,1324,1325,1417,1419,1511,1512,1513
1419|1324,1325,1326,1418,1420,1512,1513,1514
1420|1325,1326,1327,1419,1421,1513,1514,1515
1421|1326,1327,1328,1420,1422,1514,1515,1516
1422|1327,1328,1329,1421,1423,1515,1516,1517
1423|1328,1329,1330,1422,1424,1516,1517,1518
1424|1329,1330,1331,1423,1425,1517,1518,1519
1425|1330,1331,1332,1424,1426,1518,1519,1520
1426|1331,1332,1333,1425,1427,1519,1520,1521
1427|1332,1333,1334,1426,1428,1520,1521,1522
1428|1333,1334,1335,1427,1429,1521,1522,1523
1429|1334,1335,1336,1428,1430,1522,1523,1524
1430|1335,1336,1337,1429,1431,1523,1524,1525
1431|1336,1337,1338,1430,1432,1524,1525,1526
1432|1337,1338,1339,1431,1433,1525,1526,1527
1433|1338,1339,1340,1432,1434,1526,1527,1528
1434|1339,1340,1341,1433,1435,1527,1528,1529
1435|1340,1341,1342,1434,1436,1528,1529,1530
1436|1341,1342,1343,1435,1437,1529,1530,1531
1437|1342,1343,1344,1436,1438,1530,1531,1532
1438|1343,1344,1345,1437,1439,1531,1532,1533
1439|1344,1345,1346,1438,1440,1532,1533,1534
1440|1345,1346,1347,1439,1441,1533,1534,1535
1441|1346,1347,1348,1440,1442,1534,1535,1536
1442|1347,1348,1349,1441,1443,1535,1536,1537
1443|1348,1349,1350,1442,1444,1536,1537,1538
1444|1349,1350,1351,1443,1445,1537,1538,1539
1445|1350,1351,1352,1444,1446,1538,1539,1540
1446|1351,1352,1353,1445,1447,1539,1540,1541
1447|1352,1353,1354,1446,1448,1540,1541,1542
1448|1353,1354,1355,1447,1449,1541,1542,1543
1449|1354,1355,1356,1448,1450,1542,1543,1544
1450|1355,1356,1357,1449,1451,1543,1544,1545
1451|1356,1357,1358,1450,1452,1544,1545,1546
1452|1357,1358,1359,1451,1453,1545,1546,1547
1453|1358,1359,1360,1452,1454,1546,1547,1548
1454|1359,1360,1361,1453,1455,1547,1548,1549
1455|1360,1361,1362,1454,1456,1548,1549,1550
1456|1361,1362,1455,1549,1550
1457|1363,1364,1458,1551,1552
1458|1363,1364,1365,1457,1459,1551,1552,1553
1459|1364,1365,1366,1458,1460,1552,1553,1554
1460|1365,1366,1367,1459,1461,1553,1554,1555
1461|1366,1367,1368,1460,1462,1554,1555,1556
1462|1367,1368,1369,1461,1463,1555,1556,1557
1463|1368,1369,1370,1462,1464,1556,1557,1558
1464|1369,1370,1371,1463,1465,1557,1558,1559
1465|1370,1371,1372,1464,1466,1558,1559,1560
1466|1371,1372,1373,1465,1467,1559,1560,1561
1467|1372,1373,1374,1466,1468,1560,1561,1562
1468|1373,1374,1375,1467,1469,1561,1562,1563
1469|1374,1375,1376,1468,1470,1562,1563,1564
1470|1375,1376,1377,1469,1471,1563,1564,1565
1471|1376,1377,1378,1470,1472,1564,1565,1566
1472|1377,1378,1379,1471,1473,1565,1566,1567
1473|1378,1379,1380,1472,1474,1566,1567,1568
1474|1379,1380,1381,1473,1475,1567,1568,1569
1475|1380,1381,1382,1474,1476,1568,1569,1570
1476|1381,1382,1383,1475,1477,1569,1570,1571
1477|1382,1383,1384,1476,1478,1570,1571,1572
1478|1383,1384,1385,1477,1479,1571,1572,1573
1479|1384,1385,1386,1478,1480,1572,1573,1574
1480|1385,1386,1387,1479,1481,1573,1574,1575
1481|1386,1387,1388,1480,1482,1574,1575,1576
1482|1387,1388,1389,1481,1483,1575,1576,1577
1483|1388,1389,1390,1482,1484,1576,1577,1578
1484|1389,1390,1391,1483,1485,1577,1578,1579
1485|1390,1391,1392,1484,1486,1578,1579,1580
1486|1391,1392,1393,1485,1487,1579,1580,1581
1487|1392,1393,1394,1486,1488,1580,1581,1582
1488|1393,1394,1395,1487,1489,1581,1582,1583
1489|1394,1395,1396,1488,1490,1582,1583,1584
1490|1395,1396,1397,1489,1491,1583,1584,1585
1491|1396,1397,1398,1490,1492,1584,1585,1586
1492|1397,1398,1399,1491,1493,1585,1586,1587
1493|1398,1399,1400,1492,1494,1586,1587,1588
1494|1399,1400,1401,1493,1495,1587,1588,1589
1495|1400,1401,1402,1494,1496,1588,1589,1590
1496|1401,1402,1403,1495,1497,1589,1590,1591
1497|1402,1403,1404,1496,1498,1590,1591,1592
1498|1403,1404,1405,1497,1499,1591,1592,1593
1499|1404,1405,1406,1498,1500,1592,1593,1594
1500|1405,1406,1407,1499,1501,1593,1594,1595
1501|1406,1407,1408,1500,1502,1594,1595,1596
1502|1407,1408,1409,1501,1503,1595,1596,1597
1503|1408,1409,1502,1596,1597
1504|1410,1411,1505,1598,1599
1505|1410,1411,1412,1504,1506,1598,1599,1600
1506|1411,1412,1413,1505,1507,1599,1600,1601
1507|1412,1413,1414,1506,1508,1600,1601,1602
1508|1413,1414,1415,1507,1509,1601,1602,1603
1509|1414,1415,1416,1508,1510,1602,1603,1604
1510|1415,1416,1417,1509,1511,1603,1604,1605
1511|1416,1417,1418,1510,1512,1604,1605,1606
1512|1417,1418,1419,1511,1513,1605,1606,1607
1513|1418,1419,1420,1512,1514,1606,1607,1608
1514|1419,1420,1421,1513,1515,1607,1608,1609
1515|1420,1421,1422,1514,1516,1608,1609,1610
1516|1421,1422,1423,1515,1517,1609,1610,1611
1517|1422,1423,1424,1516,1518,1610,1611,1612
1518|1423,1424,1425,1517,1519,1611,1612,1613
1519|1424,1425,1426,1518,1520,1612,1613,1614
1520|1425,1426,1427,1519,1521,1613,1614,1615
1521|1426,1427,1428,1520,1522,1614,1615,1616
1522|1427,1428,1429,1521,1523,1615,1616,1617
1523|1428,1429,1430,1522,1524,1616,1617,1618
1524|1429,1430,1431,1523,1525,1617,1618,1619
1525|1430,1431,1432,1524,1526,1618,1619,1620
1526|1431,1432,1433,1525,1527,1619,1620,1621
1527|1432,1433,1434,1526,1528,1620,1621,1622
1528|1433,1434,1435,1527,1529,1621,1622,1623
1529|1434,1435,1436,1528,1530,1622,1623,1624
1530|1435,1436,1437,1529,1531,1623,1624,1625
1531|1436,1437,1438,1530,1532,1624,1625,1626
1532|1437,1438,1439,1531,1533,1625,1626,1627
1533|1438,1439,1440,1532,1534,1626,1627,1628
1534|1439,1440,1441,1533,1535,1627,1628,1629
1535|1440,1441,1442,1534,1536,1628,1629,1630
1536|1441,1442,1443,1535,1537,1629,1630,1631
1537|1442,1443,1444,1536,1538,1630,1631,1632
1538|1443,1444,1445,1537,1539,1631,1632,1633
1539|1444,1445,1446,1538,1540,1632,1633,1634
1540|1445,1446,1447,1539,1541,1633,1634,1635
1541|1446,1447,1448,1540,1542,1634,1635,1636
1542|1447,1448,1449,1541,1543,1635,1636,1637
1543|1448,1449,1450,1542,1544,1636,1637,1638
1544|1449,1450,1451,1543,1545,1637,1638,1639
1545|1450,1451,1452,1544,1546,1638,1639,1640
1546|1451,1452,1453,1545,1547,1639,1640,1641
1547|1452,1453,1454,1546,1548,1640,1641,1642
1548|1453,1454,1455,1547,1549,1641,1642,1643
1549|1454,1455,1456,1548,1550,1642,1643,1644
1550|1455,1456,1549,1643,1644
1551|1457,1458,1552,1645,1646
1552|1457,1458,1459,1551,1553,1645,1646,1647
1553|1458,1459,1460,1552,1554,1646,1647,1648
1554|1459,1460,1461,1553,1555,1647,1648,1649
1555|1460,1461,1462,1554,1556,1648,1649,1650
1556|1461,1462,1463,1555,1557,1649,1650,1651
1557|1462,1463,1464,1556,1558,1650,1651,1652
1558|1463,1464,1465,1557,1559,1651,1652,1653
1559|1464,1465,1466,1558,1560,1652,1653,1654
1560|1465,1466,1467,1559,1561,1653,1654,1655
1561|1466,1467,1468,1560,1562,1654,1655,1656
1562|1467,1468,1469,1561,1563,1655,1656,1657
1563|1468,1469,1470,1562,1564,1656,1657,1658
1564|1469,1470,1471,1563,1565,1657,1658,1659
1565|1470,1471,1472,1564,1566,1658,1659,1660
1566|1471,1472,1473,1565,1567,1659,1660,1661
1567|1472,1473,1474,1566,1568,1660,1661,1662
1568|1473,1474,1475,1567,1569,1661,1662,1663
1569|1474,1475,1476,1568,1570,1662,1663,1664
1570|1475,1476,1477,1569,1571,1663,1664,1665
1571|1476,1477,1478,1570,1572,1664,1665,1666
1572|1477,1478,1479,1571,1573,1665,1666,1667
1573|1478,1479,1480,1572,1574,1666,1667,1668
1574|1479,1480,1481,1573,1575,1667,1668,1669
1575|1480,1481,1482,1574,1576,1668,1669,1670
1576|1481,1482,1483,1575,1577,1669,1670,1671
1577|1482,1483,1484,1576,1578,1670,1671,1672
1578|1483,1484,1485,1577,1579,1671,1672,1673
1579|1484,1485,1486,1578,1580,1672,1673,1674
1580|1485,1486,1487,1579,1581,1673,1674,1675
1581|1486,1487,1488,1580,1582,1674,1675,1676
1582|1487,1488,1489,1581,1583,1675,1676,1677
1583|1488,1489,1490,1582,1584,1676,1677,1678
1584|1489,1490,1491,1583,1585,1677,1678,1679
1585|1490,1491,1492,1584,1586,1678,1679,1680
1586|1491,1492,1493,1585,1587,1679,1680,1681
1587|1492,1493,1494,1586,1588,1680,1681,1682
1588|1493,1494,1495,1587,1589,1681,1682,1683
1589|1494,1495,1496,1588,1590,1682,1683,1684
1590|1495,1496,1497,1589,1591,1683,1684,1685
1591|1496,1497,1498,1590,1592,1684,1685,1686
1592|1497,1498,1499,1591,1593,1685,1686,1687
1593|1498,1499,1500,1592,1594,1686,1687,1688
1594|1499,1500,1501,1593,1595,1687,1688,1689
1595|1500,1501,1502,1594,1596,1688,1689,1690
1596|1501,1502,1503,1595,1597,1689,1690,1691
1597|1502,1503,1596,1690,1691
1598|1504,1505,1599,1692,1693
1599|1504,1505,1506,1598,1600,1692,1693,1694
1600|1505,1506,1507,1599,1601,1693,1694,1695
1601|1506,1507,1508,1600,1602,1694,1695,1696
1602|1507,1508,1509,1601,1603,1695,1696,1697
1603|1508,1509,1510,1602,1604,1696,1697,1698
1604|1509,1510,1511,1603,1605,1697,1698,1699
1605|1510,1511,1512,1604,1606,1698,1699,1700
1606|1511,1512,1513,1605,1607,1699,1700,1701
1607|1512,1513,1514,1606,1608,1700,1701,1702
1608|1513,1514,1515,1607,1609,1701,1702,1703
1609|1514,1515,1516,1608,1610,1702,1703,1704
1610|1515,1516,1517,1609,1611,1703,1704,1705
1611|1516,1517,1518,1610,1612,1704,1705,1706
1612|1517,1518,1519,1611,1613,1705,1706,1707
1613|1518,1519,1520,1612,1614,1706,1707,1708
1614|1519,1520,1521,1613,1615,1707,1708,1709
1615|1520,1521,1522,1614,1616,1708,1709,1710
1616|1521,1522,1523,1615,1617,1709,1710,1711
1617|1522,1523,1524,1616,1618,1710,1711,1712
1618|1523,1524,1525,1617,1619,1711,1712,1713
1619|1524,1525,1526,1618,1620,1712,1713,1714
1620|1525,1526,1527,1619,1621,1713,1714,1715
1621|1526,1527,1528,1620,1622,1714,1715,1716
1622|1527,1528,1529,1621,1623,1715,1716,1717
1623|1528,1529,1530,1622,1624,1716,1717,1718
1624|1529,1530,1531,1623,1625,1717,1718,1719
1625|1530,1531,1532,1624,1626,1718,1719,1720
1626|1531,1532,1533,1625,1627,1719,1720,1721
1627|1532,1533,1534,1626,1628,1720,1721,1722
1628|1533,1534,1535,1627,1629,1721,1722,1723
1629|1534,1535,1536,1628,1630,1722,1723,1724
1630|1535,1536,1537,1629,1631,1723,1724,1725
1631|1536,1537,1538,1630,1632,1724,1725,1726
1632|1537,1538,1539,1631,1633,1725,1726,1727
1633|1538,1539,1540,1632,1634,1726,1727,1728
1634|1539,1540,1541,1633,1635,1727,1728,1729
1635|1540,1541,1542,1634,1636,1728,1729,1730
1636|1541,1542,1543,1635,1637,1729,1730,1731
1637|1542,1543,1544,1636,1638,1730,1731,1732
1638|1543,1544,1545,1637,1639,1731,1732,1733
1639|1544,1545,1546,1638,1640,1732,1733,1734
1640|1545,1546,1547,1639,1641,1733,1734,1735
1641|1546,1547,1548,1640,1642,1734,1735,1736
1642|1547,1548,1549,1641,1643,1735,1736,1737
1643|1548,1549,1550,1642,1644,1736,1737,1738
1644|1549,1550,1643,1737,1738
1645|1551,1552,1646,1739,1740
1646|1551,1552,1553,1645,1647,1739,1740,1741
1647|1552,1553,1554,1646,1648,1740,1741,1742
1648|1553,1554,1555,1647,1649,1741,1742,1743
1649|1554,1555,1556,1648,1650,1742,1743,1744
1650|1555,1556,1557,1649,1651,1743,1744,1745
1651|1556,1557,1558,1650,1652,1744,1745,1746
1652|1557,1558,1559,1651,1653,1745,1746,1747
1653|1558,1559,1560,1652,1654,1746,1747,1748
1654|1559,1560,1561,1653,1655,1747,1748,1749
1655|1560,1561,1562,1654,1656,1748,1749,1750
1656|1561,1562,1563,1655,1657,1749,1750,1751
1657|1562,1563,1564,1656,1658,1750,1751,1752
1658|1563,1564,1565,1657,1659,1751,1752,1753
1659|1564,1565,1566,1658,1660,1752,1753,1754
1660|1565,1566,1567,1659,1661,1753,1754,1755
1661|1566,1567,1568,1660,1662,1754,1755,1756
1662|1567,1568,1569,1661,1663,1755,1756,1757
1663|1568,1569,1570,1662,1664,1756,1757,1758
1664|1569,1570,1571,1663,1665,1757,1758,1759
1665|1570,1571,1572,1664,1666,1758,1759,1760
1666|1571,1572,1573,1665,1667,1759,1760,1761
1667|1572,1573,1574,1666,1668,1760,1761,1762
1668|1573,1574,1575,1667,1669,1761,1762,1763
1669|1574,1575,1576,1668,1670,1762,1763,1764
1670|1575,1576,1577,1669,1671,1763,1764,1765
1671|1576,1577,1578,1670,1672,1764,1765,1766
1672|1577,1578,1579,1671,1673,1765,1766,1767
1673|1578,1579,1580,1672,1674,1766,1767,1768
1674|1579,1580,1581,1673,1675,1767,1768,1769
1675|1580,1581,1582,1674,1676,1768,1769,1770
1676|1581,1582,1583,1675,1677,1769,1770,1771
1677|1582,1583,1584,1676,1678,1770,1771,1772
1678|1583,1584,1585,1677,1679,1771,1772,1773
1679|1584,1585,1586,1678,1680,1772,1773,1774
1680|1585,1586,1587,1679,1681,1773,1774,1775
1681|1586,1587,1588,1680,1682,1774,1775,1776
1682|1587,1588,1589,1681,1683,1775,1776,1777
1683|1588,1589,1590,1682,1684,1776,1777,1778
1684|1589,1590,1591,1683,1685,1777,1778,1779
1685|1590,1591,1592,1684,1686,1778,1779,1780
1686|1591,1592,1593,1685,1687,1779,1780,1781
1687|1592,1593,1594,1686,1688,1780,1781,1782
1688|1593,1594,1595,1687,1689,1781,1782,1783
1689|1594,1595,1596,1688,1690,1782,1783,1784
1690|1595,1596,1597,1689,1691,1783,1784,1785
1691|1596,1597,1690,1784,1785
1692|1598,1599,1693,1786,1787
1693|1598,1599,1600,1692,1694,1786,1787,1788
1694|1599,1600,1601,1693,1695,1787,1788,1789
1695|1600,1601,1602,1694,1696,1788,1789,1790
1696|1601,1602,1603,1695,1697,1789,1790,1791
1697|1602,1603,1604,1696,1698,1790,1791,1792
1698|1603,1604,1605,1697,1699,1791,1792,1793
1699|1604,1605,1606,1698,1700,1792,1793,1794
1700|1605,1606,1607,1699,1701,1793,1794,1795
1701|1606,1607,1608,1700,1702,1794,1795,1796
1702|1607,1608,1609,1701,1703,1795,1796,1797
1703|1608,1609,1610,1702,1704,1796,1797,1798
1704|1609,1610,1611,1703,1705,1797,1798,1799
1705|1610,1611,1612,1704,1706,1798,1799,1800
1706|1611,1612,1613,1705,1707,1799,1800,1801
1707|1612,1613,1614,1706,1708,1800,1801,1802
1708|1613,1614,1615,1707,1709,1801,1802,1803
1709|1614,1615,1616,1708,1710,1802,1803,1804
1710|1615,1616,1617,1709,1711,1803,1804,1805
1711|1616,1617,1618,1710,1712,1804,1805,1806
1712|1617,1618,1619,1711,1713,1805,1806,1807
1713|1618,1619,1620,1712,1714,1806,1807,1808
1714|1619,1620,1621,1713,1715,1807,1808,1809
1715|1620,1621,1622,1714,1716,1808,1809,1810
1716|1621,1622,1623,1715,1717,1809,1810,1811
1717|1622,1623,1624,1716,1718,1810,1811,1812
1718|1623,1624,1625,1717,1719,1811,1812,1813
1719|1624,1625,1626,1718,1720,1812,1813,1814
1720|1625,1626,1627,1719,1721,1813,1814,1815
1721|1626,1627,1628,1720,1722,1814,1815,1816
1722|1627,1628,1629,1721,1723,1815,1816,1817
1723|1628,1629,1630,1722,1724,1816,1817,1818
1724|1629,1630,1631,1723,1725,1817,1818,1819
1725|1630,1631,1632,1724,1726,1818,1819,1820
1726|1631,1632,1633,1725,1727,1819,1820,1821
1727|1632,1633,1634,1726,1728,1820,1821,1822
1728|1633,1634,1635,1727,1729,1821,1822,1823
1729|1634,1635,1636,1728,1730,1822,1823,1824
1730|1635,1636,1637,1729,1731,1823,1824,1825
1731|1636,1637,1638,1730,1732,1824,1825,1826
1732|1637,1638,1639,1731,1733,1825,1826,1827
1733|1638,1639,1640,1732,1734,1826,1827,1828
1734|1639,1640,1641,1733,1735,1827,1828,1829
1735|1640,1641,1642,1734,1736,1828,1829,1830
1736|1641,1642,1643,1735,1737,1829,1830,1831
1737|1642,1643,1644,1736,1738,1830,1831,1832
1738|1643,1644,1737,1831,1832
1739|1645,1646,1740,1833,1834
1740|1645,1646,1647,1739,1741,1833,1834,1835
1741|1646,1647,1648,1740,1742,1834,1835,1836
1742|1647,1648,1649,1741,1743,1835,1836,1837
1743|1648,1649,1650,1742,1744,1836,1837,1838
1744|1649,1650,1651,1743,1745,1837,1838,1839
1745|1650,1651,1652,1744,1746,1838,1839,1840
1746|1651,1652,1653,1745,1747,1839,1840,1841
1747|1652,1653,1654,1746,1748,1840,1841,1842
1748|1653,1654,1655,1747,1749,1841,1842,1843
1749|1654,1655,1656,1748,1750,1842,1843,1844
1750|1655,1656,1657,1749,1751,1843,1844,1845
1751|1656,1657,1658,1750,1752,1844,1845,1846
1752|1657,1658,1659,1751,1753,1845,1846,1847
1753|1658,1659,1660,1752,1754,1846,1847,1848
1754|1659,1660,1661,1753,1755,1847,1848,1849
1755|1660,1661,1662,1754,1756,1848,1849,1850
1756|1661,1662,1663,1755,1757,1849,1850,1851
1757|1662,1663,1664,1756,1758,1850,1851,1852
1758|1663,1664,1665,1757,1759,1851,1852,1853
1759|1664,1665,1666,1758,1760,1852,1853,1854
1760|1665,1666,1667,1759,1761,1853,1854,1855
1761|1666,1667,1668,1760,1762,1854,1855,1856
1762|1667,1668,1669,1761,1763,1855,1856,1857
1763|1668,1669,1670,1762,1764,1856,1857,1858
1764|1669,1670,1671,1763,1765,1857,1858,1859
1765|1670,1671,1672,1764,1766,1858,1859,1860
1766|1671,1672,1673,1765,1767,1859,1860,1861
1767|1672,1673,1674,1766,1768,1860,1861,1862
1768|1673,1674,1675,1767,1769,1861,1862,1863
1769|1674,1675,1676,1768,1770,1862,1863,1864
1770|1675,1676,1677,1769,1771,1863,1864,1865
1771|1676,1677,1678,1770,1772,1864,1865,1866
1772|1677,1678,1679,1771,1773,1865,1866,1867
1773|1678,1679,1680,1772,1774,1866,1867,1868
1774|1679,1680,1681,1773,1775,1867,1868,1869
1775|1680,1681,1682,1774,1776,1868,1869,1870
1776|1681,1682,1683,1775,1777,1869,1870,1871
1777|1682,1683,1684,1776,1778,1870,1871,1872
1778|1683,1684,1685,1777,1779,1871,1872,1873
1779|1684,1685,1686,1778,1780,1872,1873,1874
1780|1685,1686,1687,1779,1781,1873,1874,1875
1781|1686,1687,1688,1780,1782,1874,1875,1876
1782|1687,1688,1689,1781,1783,1875,1876,1877
1783|1688,1689,1690,1782,1784,1876,1877,1878
1784|1689,1690,1691,1783,1785,1877,1878,1879
1785|1690,1691,1784,1878,1879
1786|1692,1693,1787,1880,1881
1787|1692,1693,1694,1786,1788,1880,1881,1882
1788|1693,1694,1695,1787,1789,1881,1882,1883
1789|1694,1695,1696,1788,1790,1882,1883,1884
1790|1695,1696,1697,1789,1791,1883,1884,1885
1791|1696,1697,1698,1790,1792,1884,1885,1886
1792|1697,1698,1699,1791,1793,1885,1886,1887
1793|1698,1699,1700,1792,1794,1886,1887,1888
1794|1699,1700,1701,1793,1795,1887,1888,1889
1795|1700,1701,1702,1794,1796,1888,1889,1890
1796|1701,1702,1703,1795,1797,1889,1890,1891
1797|1702,1703,1704,1796,1798,1890,1891,1892
1798|1703,1704,1705,1797,1799,1891,1892,1893
1799|1704,1705,1706,1798,1800,1892,1893,1894
1800|1705,1706,1707,1799,1801,1893,1894,1895
1801|1706,1707,1708,1800,1802,1894,1895,1896
1802|1707,1708,1709,1801,1803,1895,1896,1897
1803|1708,1709,1710,1802,1804,1896,1897,1898
1804|1709,1710,1711,1803,1805,1897,1898,1899
1805|1710,1711,1712,1804,1806,1898,1899,1900
1806|1711,1712,1713,1805,1807,1899,1900,1901
1807|1712,1713,1714,1806,1808,1900,1901,1902
1808|1713,1714,1715,1807,1809,1901,1902,1903
1809|1714,1715,1716,1808,1810,1902,1903,1904
1810|1715,1716,1717,1809,1811,1903,1904,1905
1811|1716,1717,1718,1810,1812,1904,1905,1906
1812|1717,1718,1719,1811,1813,1905,1906,1907
1813|1718,1719,1720,1812,1814,1906,1907,1908
1814|1719,1720,1721,1813,1815,1907,1908,1909
1815|1720,1721,1722,1814,1816,1908,1909,1910
1816|1721,1722,1723,1815,1817,1909,1910,1911
1817|1722,1723,1724,1816,1818,1910,1911,1912
1818|1723,1724,1725,1817,1819,1911,1912,1913
1819|1724,1725,1726,1818,1820,1912,1913,1914
1820|1725,1726,1727,1819,1821,1913,1914,1915
1821|1726,1727,1728,1820,1822,1914,1915,1916
1822|1727,1728,1729,1821,1823,1915,1916,1917
1823|1728,1729,1730,1822,1824,1916,1917,1918
1824|1729,1730,1731,1823,1825,1917,1918,1919
1825|1730,1731,1732,1824,1826,1918,1919,1920
1826|1731,1732,1733,1825,1827,1919,1920,1921
1827|1732,1733,1734,1826,1828,1920,1921,1922
1828|1733,1734,1735,1827,1829,1921,1922,1923
1829|1734,1735,1736,1828,1830,1922,1923,1924
1830|1735,1736,1737,1829,1831,1923,1924,1925
1831|1736,1737,1738,1830,1832,1924,1925,1926
1832|1737,1738,1831,1925,1926
1833|1739,1740,1834,1927,1928
1834|1739,1740,1741,1833,1835,1927,1928,1929
1835|1740,1741,1742,1834,1836,1928,1929,1930
1836|1741,1742,1743,1835,1837,1929,1930,1931
1837|1742,1743,1744,1836,1838,1930,1931,1932
1838|1743,1744,1745,1837,1839,1931,1932,1933
1839|1744,1745,1746,1838,1840,1932,1933,1934
1840|1745,1746,1747,1839,1841,1933,1934,1935
1841|1746,1747,1748,1840,1842,1934,1935,1936
1842|1747,1748,1749,1841,1843,1935,1936,1937
1843|1748,1749,1750,1842,1844,1936,1937,1938
1844|1749,1750,1751,1843,1845,1937,1938,1939
1845|1750,1751,1752,1844,1846,1938,1939,1940
1846|1751,1752,1753,1845,1847,1939,1940,1941
1847|1752,1753,1754,1846,1848,1940,1941,1942
1848|1753,1754,1755,1847,1849,1941,1942,1943
1849|1754,1755,1756,1848,1850,1942,1943,1944
1850|1755,1756,1757,1849,1851,1943,1944,1945
1851|1756,1757,1758,1850,1852,1944,1945,1946
1852|1757,1758,1759,1851,1853,1945,1946,1947
1853|1758,1759,1760,1852,1854,1946,1947,1948
1854|1759,1760,1761,1853,1855,1947,1948,1949
1855|1760,1761,1762,1854,1856,1948,1949,1950
1856|1761,1762,1763,1855,1857,1949,1950,1951
1857|1762,1763,1764,1856,1858,1950,1951,1952
1858|1763,1764,1765,1857,1859,1951,1952,1953
1859|1764,1765,1766,1858,1860,1952,1953,1954
1860|1765,1766,1767,1859,1861,1953,1954,1955
1861|1766,1767,1768,1860,1862,1954,1955,1956
1862|1767,1768,1769,1861,1863,1955,1956,1957
1863|1768,1769,1770,1862,1864,1956,1957,1958
1864|1769,1770,1771,1863,1865,1957,1958,1959
1865|1770,1771,1772,1864,1866,1958,1959,1960
1866|1771,1772,1773,1865,1867,1959,1960,1961
1867|1772,1773,1774,1866,1868,1960,1961,1962
1868|1773,1774,1775,1867,1869,1961,1962,1963
1869|1774,1775,1776,1868,1870,1962,1963,1964
1870|1775,1776,1777,1869,1871,1963,1964,1965
1871|1776,1777,1778,1870,1872,1964,1965,1966
1872|1777,1778,1779,1871,1873,1965,1966,1967
1873|1778,1779,1780,1872,1874,1966,1967,1968
1874|1779,1780,1781,1873,1875,1967,1968,1969
1875|1780,1781,1782,1874,1876,1968,1969,1970
1876|1781,1782,1783,1875,1877,1969,1970,1971
1877|1782,1783,1784,1876,1878,1970,1971,1972
1878|1783,1784,1785,1877,1879,1971,1972,1973
1879|1784,1785,1878,1972,1973
1880|1786,1787,1881,1974,1975
1881|1786,1787,1788,1880,1882,1974,1975,1976
1882|1787,1788,1789,1881,1883,1975,1976,1977
1883|1788,1789,1790,1882,1884,1976,1977,1978
1884|1789,1790,1791,1883,1885,1977,1978,1979
1885|1790,1791,1792,1884,1886,1978,1979,1980
1886|1791,1792,1793,1885,1887,1979,1980,1981
1887|1792,1793,1794,1886,1888,1980,1981,1982
1888|1793,1794,1795,1887,1889,1981,1982,1983
1889|1794,1795,1796,1888,1890,1982,1983,1984
1890|1795,1796,1797,1889,1891,1983,1984,1985
1891|1796,1797,1798,1890,1892,1984,1985,1986
1892|1797,1798,1799,1891,1893,1985,1986,1987
1893|1798,1799,1800,1892,1894,1986,1987,1988
1894|1799,1800,1801,1893,1895,1987,1988,1989
1895|1800,1801,1802,1894,1896,1988,1989,1990
1896|1801,1802,1803,1895,1897,1989,1990,1991
1897|1802,1803,1804,1896,1898,1990,1991,1992
1898|1803,1804,1805,1897,1899,1991,1992,1993
1899|1804,1805,1806,1898,1900,1992,1993,1994
1900|1805,1806,1807,1899,1901,1993,1994,1995
1901|1806,1807,1808,1900,1902,1994,1995,1996
1902|1807,1808,1809,1901,1903,1995,1996,1997
1903|1808,1809,1810,1902,1904,1996,1997,1998
1904|1809,1810,1811,1903,1905,1997,1998,1999
1905|1810,1811,1812,1904,1906,1998,1999,2000
1906|1811,1812,1813,1905,1907,1999,2000,2001
1907|1812,1813,1814,1906,1908,2000,2001,2002
1908|1813,1814,1815,1907,1909,2001,2002,2003
1909|1814,1815,1816,1908,1910,2002,2003,2004
1910|1815,1816,1817,1909,1911,2003,2004,2005
1911|1816,1817,1818,1910,1912,2004,2005,2006
1912|1817,1818,1819,1911,1913,2005,2006,2007
1913|1818,1819,1820,1912,1914,2006,2007,2008
1914|1819,1820,1821,1913,1915,2007,2008,2009
1915|1820,1821,1822,1914,1916,2008,2009,2010
1916|1821,1822,1823,1915,1917,2009,2010,2011
1917|1822,1823,1824,1916,1918,2010,2011,2012
1918|1823,1824,1825,1917,1919,2011,2012,2013
1919|1824,1825,1826,1918,1920,2012,2013,2014
1920|1825,1826,1827,1919,1921,2013,2014,2015
1921|1826,1827,1828,1920,1922,2014,2015,2016
1922|1827,1828,1829,1921,1923,2015,2016,2017
1923|1828,1829,1830,1922,1924,2016,2017,2018
1924|1829,1830,1831,1923,1925,2017,2018,2019
1925|1830,1831,1832,1924,1926,2018,2019,2020
1926|1831,1832,1925,2019,2020
1927|1833,1834,1928,2021,2022
1928|1833,1834,1835,1927,1929,2021,2022,2023
1929|1834,1835,1836,1928,1930,2022,2023,2024
1930|1835,1836,1837,1929,1931,2023,2024,2025
1931|1836,1837,1838,1930,1932,2024,2025,2026
1932|1837,1838,1839,1931,1933,2025,2026,2027
1933|1838,1839,1840,1932,1934,2026,2027,2028
