1215|1123,1124,1125,1214,1216,1305,1306,1307
1216|1124,1125,1126,1215,1217,1306,1307,1308
1217|1125,1126,1127,1216,1218,1307,1308,1309
1218|1126,1127,1128,1217,1219,1308,1309,1310
1219|1127,1128,1129,1218,1220,1309,1310,1311
1220|1128,1129,1130,1219,1221,1310,1311,1312
1221|1129,1130,1131,1220,1222,1311,1312,1313
1222|1130,1131,1132,1221,1223,1312,1313,1314
1223|1131,1132,1133,1222,1224,1313,1314,1315
1224|1132,1133,1223,1314,1315
1225|1134,1135,1226,1316,1317
1226|1134,1135,1136,1225,1227,1316,1317,1318
1227|1135,1136,1137,1226,1228,1317,1318,1319
1228|1136,1137,1138,1227,1229,1318,1319,1320
1229|1137,1138,1139,1228,1230,1319,1320,1321
1230|1138,1139,1140,1229,1231,1320,1321,1322
1231|1139,1140,1141,1230,1232,1321,1322,1323
1232|1140,1141,1142,1231,1233,1322,1323,1324
1233|1141,1142,1143,1232,1234,1323,1324,1325
1234|1142,1143,1144,1233,1235,1324,1325,1326
1235|1143,1144,1145,1234,1236,1325,1326,1327
1236|1144,1145,1146,1235,1237,1326,1327,1328
1237|1145,1146,1147,1236,1238,1327,1328,1329
1238|1146,1147,1148,1237,1239,1328,1329,1330
1239|1147,1148,1149,1238,1240,1329,1330,1331
1240|1148,1149,1150,1239,1241,1330,1331,1332
1241|1149,1150,1151,1240,1242,1331,1332,1333
1242|1150,1151,1152,1241,1243,1332,1333,1334
1243|1151,1152,1153,1242,1244,1333,1334,1335
1244|1152,1153,1154,1243,1245,1334,1335,1336
1245|1153,1154,1155,1244,1246,1335,1336,1337
1246|1154,1155,1156,1245,1247,1336,1337,1338
1247|1155,1156,1157,1246,1248,1337,1338,1339
1248|1156,1157,1158,1247,1249,1338,1339,1340
1249|1157,1158,1159,1248,1339,1340,1341
1260|1169,1170,1261
1261|1169,1170,1171,1260,1262
1262|1170,1171,1261
1276|1185,1186,1277,1367,1368
1277|1185,1186,1187,1276,1278,1367,1368,1369
1278|1186,1187,1188,1277,1279,1368,1369,1370
1279|1187,1188,1189,1278,1280,1369,1370,1371
1280|1188,1189,1190,1279,1281,1370,1371,1372
1281|1189,1190,1191,1280,1282,1371,1372,1373
1282|1190,1191,1192,1281,1283,1372,1373,1374
1283|1191,1192,1193,1282,1284,1373,1374,1375
1284|1192,1193,1194,1283,1285,1374,1375,1376
1285|1193,1194,1195,1284,1375,1376,1377
1288|1196,1197,1198,1289,1379,1380
1289|1197,1198,1199,1288,1290,1379,1380,1381
1290|1198,1199,1200,1289,1291,1380,1381,1382
1291|1199,1200,1201,1290,1292,1381,1382,1383
1292|1200,1201,1202,1291,1293,1382,1383,1384
1293|1201,1202,1203,1292,1294,1383,1384,1385
1294|1202,1203,1204,1293,1295,1384,1385,1386
1295|1203,1204,1205,1294,1296,1385,1386,1387
1296|1204,1205,1206,1295,1297,1386,1387,1388
1297|1205,1206,1207,1296,1298,1387,1388,1389
1298|1206,1207,1208,1297,1299,1388,1389,1390
1299|1207,1208,1209,1298,1300,1389,1390,1391
1300|1208,1209,1210,1299,1301,1390,1391,1392
1301|1209,1210,1211,1300,1302,1391,1392,1393
1302|1210,1211,1212,1301,1303,1392,1393,1394
1303|1211,1212,1213,1302,1304,1393,1394,1395
1304|1212,1213,1214,1303,1305,1394,1395,1396
1305|1213,1214,1215,1304,1306,1395,1396,1397
1306|1214,1215,1216,1305,1307,1396,1397,1398
1307|1215,1216,1217,1306,1308,1397,1398,1399
1308|1216,1217,1218,1307,1309,1398,1399,1400
1309|1217,1218,1219,1308,1310,1399,1400,1401
1310|1218,1219,1220,1309,1311,1400,1401,1402
1311|1219,1220,1221,1310,1312,1401,1402,1403
1312|1220,1221,1222,1311,1313,1402,1403,1404
1313|1221,1222,1223,1312,1314,1403,1404,1405
1314|1222,1223,1224,1313,1315,1404,1405,1406
1315|1223,1224,1314,1405,1406
1316|1225,1226,1317,1407,1408
1317|1225,1226,1227,1316,1318,1407,1408,1409
1318|1226,1227,1228,1317,1319,1408,1409,1410
1319|1227,1228,1229,1318,1320,1409,1410,1411
1320|1228,1229,1230,1319,1321,1410,1411,1412
1321|1229,1230,1231,1320,1322,1411,1412,1413
1322|1230,1231,1232,1321,1323,1412,1413,1414
1323|1231,1232,1233,1322,1324,1413,1414,1415
1324|1232,1233,1234,1323,1325,1414,1415,1416
1325|1233,1234,1235,1324,1326,1415,1416,1417
1326|1234,1235,1236,1325,1327,1416,1417,1418
1327|1235,1236,1237,1326,1328,1417,1418,1419
1328|1236,1237,1238,1327,1329,1418,1419,1420
1329|1237,1238,1239,1328,1330,1419,1420,1421
1330|1238,1239,1240,1329,1331,1420,1421,1422
1331|1239,1240,1241,1330,1332,1421,1422,1423
1332|1240,1241,1242,1331,1333,1422,1423,1424
1333|1241,1242,1243,1332,1334,1423,1424,1425
1334|1242,1243,1244,1333,1335,1424,1425,1426
1335|1243,1244,1245,1334,1336,1425,1426,1427
1336|1244,1245,1246,1335,1337,1426,1427,1428
1337|1245,1246,1247,1336,1338,1427,1428,1429
1338|1246,1247,1248,1337,1339,1428,1429,1430
1339|1247,1248,1249,1338,1340,1429,1430,1431
1340|1248,1249,1339,1341,1430,1431
1341|1249,1340,1342,1431
1342|1341,1343
1343|1342
1367|1276,1277,1368,1459
1368|1276,1277,1278,1367,1369,1459,1460
1369|1277,1278,1279,1368,1370,1459,1460,1461
1370|1278,1279,1280,1369,1371,1460,1461,1462
1371|1279,1280,1281,1370,1372,1461,1462,1463
1372|1280,1281,1282,1371,1373,1462,1463,1464
1373|1281,1282,1283,1372,1374,1463,1464,1465
1374|1282,1283,1284,1373,1375,1464,1465,1466
1375|1283,1284,1285,1374,1376,1465,1466,1467
1376|1284,1285,1375,1377,1466,1467,1468
1377|1285,1376,1467,1468,1469
1379|1288,1289,1380,1469,1470,1471
1380|1288,1289,1290,1379,1381,1470,1471,1472
1381|1289,1290,1291,1380,1382,1471,1472,1473
1382|1290,1291,1292,1381,1383,1472,1473,1474
1383|1291,1292,1293,1382,1384,1473,1474,1475
1384|1292,1293,1294,1383,1385,1474,1475,1476
1385|1293,1294,1295,1384,1386,1475,1476,1477
1386|1294,1295,1296,1385,1387,1476,1477,1478
1387|1295,1296,1297,1386,1388,1477,1478,1479
1388|1296,1297,1298,1387,1389,1478,1479,1480
1389|1297,1298,1299,1388,1390,1479,1480,1481
1390|1298,1299,1300,1389,1391,1480,1481,1482
1391|1299,1300,1301,1390,1392,1481,1482,1483
1392|1300,1301,1302,1391,1393,1482,1483,1484
1393|1301,1302,1303,1392,1394,1483,1484,1485
1394|1302,1303,1304,1393,1395,1484,1485,1486
1395|1303,1304,1305,1394,1396,1485,1486,1487
1396|1304,1305,1306,1395,1397,1486,1487,1488
1397|1305,1306,1307,1396,1398,1487,1488,1489
1398|1306,1307,1308,1397,1399,1488,1489,1490
1399|1307,1308,1309,1398,1400,1489,1490,1491
1400|1308,1309,1310,1399,1401,1490,1491,1492
1401|1309,1310,1311,1400,1402,1491,1492,1493
1402|1310,1311,1312,1401,1403,1492,1493,1494
1403|1311,1312,1313,1402,1404,1493,1494,1495
1404|1312,1313,1314,1403,1405,1494,1495,1496
1405|1313,1314,1315,1404,1406,1495,1496,1497
1406|1314,1315,1405,1496,1497
1407|1316,1317,1408,1498,1499
1408|1316,1317,1318,1407,1409,1498,1499,1500
1409|1317,1318,1319,1408,1410,1499,1500,1501
1410|1318,1319,1320,1409,1411,1500,1501,1502
1411|1319,1320,1321,1410,1412,1501,1502,1503
1412|1320,1321,1322,1411,1413,1502,1503,1504
1413|1321,1322,1323,1412,1414,1503,1504,1505
1414|1322,1323,1324,1413,1415,1504,1505,1506
1415|1323,1324,1325,1414,1416,1505,1506,1507
1416|1324,1325,1326,1415,1417,1506,1507,1508
1417|1325,1326,1327,1416,1418,1507,1508,1509
1418|1326,1327,1328,1417,1419,1508,1509,1510
1419|1327,1328,1329,1418,1420,1509,1510,1511
1420|1328,1329,1330,1419,1421,1510,1511,1512
1421|1329,1330,1331,1420,1422,1511,1512,1513
1422|1330,1331,1332,1421,1423,1512,1513,1514
1423|1331,1332,1333,1422,1424,1513,1514,1515
1424|1332,1333,1334,1423,1425,1514,1515,1516
1425|1333,1334,1335,1424,1426,1515,1516,1517
1426|1334,1335,1336,1425,1427,1516,1517,1518
1427|1335,1336,1337,1426,1428,1517,1518,1519
1428|1336,1337,1338,1427,1429,1518,1519,1520
1429|1337,1338,1339,1428,1430,1519,1520,1521
1430|1338,1339,1340,1429,1431,1520,1521
1431|1339,1340,1341,1430,1521
1459|1367,1368,1369,1460,1550,1551
1460|1368,1369,1370,1459,1461,1550,1551,1552
1461|1369,1370,1371,1460,1462,1551,1552,1553
1462|1370,1371,1372,1461,1463,1552,1553,1554
1463|1371,1372,1373,1462,1464,1553,1554,1555
1464|1372,1373,1374,1463,1465,1554,1555,1556
1465|1373,1374,1375,1464,1466,1555,1556,1557
1466|1374,1375,1376,1465,1467,1556,1557,1558
1467|1375,1376,1377,1466,1468,1557,1558,1559
1468|1376,1377,1467,1469,1558,1559,1560
1469|1377,1379,1468,1470,1559,1560,1561
1470|1379,1380,1469,1471,1560,1561,1562
1471|1379,1380,1381,1470,1472,1561,1562,1563
1472|1380,1381,1382,1471,1473,1562,1563,1564
1473|1381,1382,1383,1472,1474,1563,1564,1565
1474|1382,1383,1384,1473,1475,1564,1565,1566
1475|1383,1384,1385,1474,1476,1565,1566,1567
1476|1384,1385,1386,1475,1477,1566,1567,1568
1477|1385,1386,1387,1476,1478,1567,1568
1478|1386,1387,1388,1477,1479,1568,1570
1479|1387,1388,1389,1478,1480,1570,1571
1480|1388,1389,1390,1479,1481,1570,1571,1572
1481|1389,1390,1391,1480,1482,1571,1572,1573
1482|1390,1391,1392,1481,1483,1572,1573,1574
1483|1391,1392,1393,1482,1484,1573,1574,1575
1484|1392,1393,1394,1483,1485,1574,1575,1576
1485|1393,1394,1395,1484,1486,1575,1576,1577
1486|1394,1395,1396,1485,1487,1576,1577,1578
1487|1395,1396,1397,1486,1488,1577,1578,1579
1488|1396,1397,1398,1487,1489,1578,1579,1580
1489|1397,1398,1399,1488,1490,1579,1580,1581
1490|1398,1399,1400,1489,1491,1580,1581,1582
1491|1399,1400,1401,1490,1492,1581,1582,1583
1492|1400,1401,1402,1491,1493,1582,1583,1584
1493|1401,1402,1403,1492,1494,1583,1584,1585
1494|1402,1403,1404,1493,1495,1584,1585,1586
1495|1403,1404,1405,1494,1496,1585,1586,1587
1496|1404,1405,1406,1495,1497,1586,1587,1588
1497|1405,1406,1496,1587,1588
1498|1407,1408,1499,1589,1590
1499|1407,1408,1409,1498,1500,1589,1590,1591
1500|1408,1409,1410,1499,1501,1590,1591,1592
1501|1409,1410,1411,1500,1502,1591,1592,1593
1502|1410,1411,1412,1501,1503,1592,1593,1594
1503|1411,1412,1413,1502,1504,1593,1594,1595
1504|1412,1413,1414,1503,1505,1594,1595,1596
1505|1413,1414,1415,1504,1506,1595,1596,1597
1506|1414,1415,1416,1505,1507,1596,1597,1598
1507|1415,1416,1417,1506,1508,1597,1598,1599
1508|1416,1417,1418,1507,1509,1598,1599,1600
1509|1417,1418,1419,1508,1510,1599,1600,1601
1510|1418,1419,1420,1509,1511,1600,1601,1602
1511|1419,1420,1421,1510,1512,1601,1602,1603
1512|1420,1421,1422,1511,1513,1602,1603,1604
1513|1421,1422,1423,1512,1514,1603,1604,1605
1514|1422,1423,1424,1513,1515,1604,1605,1606
1515|1423,1424,1425,1514,1516,1605,1606,1607
1516|1424,1425,1426,1515,1517,1606,1607,1608
1517|1425,1426,1427,1516,1518,1607,1608,1609
1518|1426,1427,1428,1517,1519,1608,1609
1519|1427,1428,1429,1518,1520,1609
1520|1428,1429,1430,1519,1521,1612
1521|1429,1430,1431,1520,1612
1532|1533,1622,1623,1624
1533|1532,1623,1624
1550|1459,1460,1551,1641
1551|1459,1460,1461,1550,1552,1641,1643
1552|1460,1461,1462,1551,1553,1643,1644
1553|1461,1462,1463,1552,1554,1643,1644,1645
1554|1462,1463,1464,1553,1555,1644,1645,1646
1555|1463,1464,1465,1554,1556,1645,1646,1647
1556|1464,1465,1466,1555,1557,1646,1647,1648
1557|1465,1466,1467,1556,1558,1647,1648,1649
1558|1466,1467,1468,1557,1559,1648,1649,1650
1559|1467,1468,1469,1558,1560,1649,1650,1651
1560|1468,1469,1470,1559,1561,1650,1651,1652
1561|1469,1470,1471,1560,1562,1651,1652,1653
1562|1470,1471,1472,1561,1563,1652,1653,1654
1563|1471,1472,1473,1562,1564,1653,1654,1655
1564|1472,1473,1474,1563,1565,1654,1655,1656
1565|1473,1474,1475,1564,1566,1655,1656,1657
1566|1474,1475,1476,1565,1567,1656,1657
1567|1475,1476,1477,1566,1568,1657,1659
1568|1476,1477,1478,1567,1659
1570|1478,1479,1480,1571,1661,1662
1571|1479,1480,1481,1570,1572,1661,1662,1663
1572|1480,1481,1482,1571,1573,1662,1663,1664
1573|1481,1482,1483,1572,1574,1663,1664,1665
1574|1482,1483,1484,1573,1575,1664,1665,1666
1575|1483,1484,1485,1574,1576,1665,1666,1667
1576|1484,1485,1486,1575,1577,1666,1667,1668
1577|1485,1486,1487,1576,1578,1667,1668,1669
1578|1486,1487,1488,1577,1579,1668,1669,1670
1579|1487,1488,1489,1578,1580,1669,1670,1671
1580|1488,1489,1490,1579,1581,1670,1671,1672
1581|1489,1490,1491,1580,1582,1671,1672,1673
1582|1490,1491,1492,1581,1583,1672,1673,1674
1583|1491,1492,1493,1582,1584,1673,1674,1675
1584|1492,1493,1494,1583,1585,1674,1675,1676
1585|1493,1494,1495,1584,1586,1675,1676,1677
1586|1494,1495,1496,1585,1587,1676,1677,1678
1587|1495,1496,1497,1586,1588,1677,1678,1679
1588|1496,1497,1587,1678,1679
1589|1498,1499,1590,1680,1681
1590|1498,1499,1500,1589,1591,1680,1681,1682
1591|1499,1500,1501,1590,1592,1681,1682,1683
1592|1500,1501,1502,1591,1593,1682,1683,1684
1593|1501,1502,1503,1592,1594,1683,1684,1685
1594|1502,1503,1504,1593,1595,1684,1685,1686
1595|1503,1504,1505,1594,1596,1685,1686,1687
1596|1504,1505,1506,1595,1597,1686,1687,1688
1597|1505,1506,1507,1596,1598,1687,1688,1689
1598|1506,1507,1508,1597,1599,1688,1689,1690
1599|1507,1508,1509,1598,1600,1689,1690,1691
1600|1508,1509,1510,1599,1601,1690,1691,1692
1601|1509,1510,1511,1600,1602,1691,1692,1693
1602|1510,1511,1512,1601,1603,1692,1693
1603|1511,1512,1513,1602,1604,1693
1604|1512,1513,1514,1603,1605
1605|1513,1514,1515,1604,1606
1606|1514,1515,1516,1605,1607,1698
1607|1515,1516,1517,1606,1608,1698
1608|1516,1517,1518,1607,1609,1698
1609|1517,1518,1519,1608
1612|1520,1521,1703,1704
1622|1532,1623,1712,1713,1714
1623|1532,1533,1622,1624,1713,1714
1624|1532,1533,1623,1714
1641|1550,1551,1732,1733
1643|1551,1552,1553,1644,1733
1644|1552,1553,1554,1643,1645,1736
1645|1553,1554,1555,1644,1646,1736,1737
1646|1554,1555,1556,1645,1647,1736,1737,1738
1647|1555,1556,1557,1646,1648,1737,1738,1739
1648|1556,1557,1558,1647,1649,1738,1739,1740
1649|1557,1558,1559,1648,1650,1739,1740,1741
1650|1558,1559,1560,1649,1651,1740,1741,1742
1651|1559,1560,1561,1650,1652,1741,1742,1743
1652|1560,1561,1562,1651,1653,1742,1743,1744
1653|1561,1562,1563,1652,1654,1743,1744,1745
1654|1562,1563,1564,1653,1655,1744,1745,1746
1655|1563,1564,1565,1654,1656,1745,1746,1747
1656|1564,1565,1566,1655,1657,1746,1747,1748
1657|1565,1566,1567,1656,1747,1748,1749
1659|1567,1568,1749,1750
1661|1570,1571,1662,1752,1753
1662|1570,1571,1572,1661,1663,1752,1753,1754
1663|1571,1572,1573,1662,1664,1753,1754,1755
1664|1572,1573,1574,1663,1665,1754,1755,1756
1665|1573,1574,1575,1664,1666,1755,1756,1757
1666|1574,1575,1576,1665,1667,1756,1757,1758
1667|1575,1576,1577,1666,1668,1757,1758,1759
1668|1576,1577,1578,1667,1669,1758,1759,1760
1669|1577,1578,1579,1668,1670,1759,1760,1761
1670|1578,1579,1580,1669,1671,1760,1761,1762
1671|1579,1580,1581,1670,1672,1761,1762,1763
1672|1580,1581,1582,1671,1673,1762,1763,1764
1673|1581,1582,1583,1672,1674,1763,1764,1765
1674|1582,1583,1584,1673,1675,1764,1765,1766
1675|1583,1584,1585,1674,1676,1765,1766,1767
1676|1584,1585,1586,1675,1677,1766,1767,1768
1677|1585,1586,1587,1676,1678,1767,1768,1769
1678|1586,1587,1588,1677,1679,1768,1769,1770
1679|1587,1588,1678,1769,1770
1680|1589,1590,1681,1771,1772
1681|1589,1590,1591,1680,1682,1771,1772,1773
1682|1590,1591,1592,1681,1683,1772,1773,1774
1683|1591,1592,1593,1682,1684,1773,1774,1775
1684|1592,1593,1594,1683,1685,1774,1775,1776
1685|1593,1594,1595,1684,1686,1775,1776,1777
1686|1594,1595,1596,1685,1687,1776,1777,1778
1687|1595,1596,1597,1686,1688,1777,1778,1779
1688|1596,1597,1598,1687,1689,1778,1779
1689|1597,1598,1599,1688,1690,1779
1690|1598,1599,1600,1689,1691,1782
1691|1599,1600,1601,1690,1692,1782,1783
1692|1600,1601,1602,1691,1693,1782,1783
1693|1601,1602,1603,1692,1783
1698|1606,1607,1608,1789
1703|1612,1704,1795
1704|1612,1703,1795,1796
1712|1622,1713,1803,1804
1713|1622,1623,1712,1714,1803,1804
1714|1622,1623,1624,1713,1804
1732|1641,1733,1824
1733|1641,1643,1732,1824,1825
1736|1644,1645,1646,1737,1826,1827,1828
1737|1645,1646,1647,1736,1738,1827,1828,1829
1738|1646,1647,1648,1737,1739,1828,1829,1830
1739|1647,1648,1649,1738,1740,1829,1830,1831
1740|1648,1649,1650,1739,1741,1830,1831,1832
1741|1649,1650,1651,1740,1742,1831,1832,1833
1742|1650,1651,1652,1741,1743,1832,1833
1743|1651,1652,1653,1742,1744,1833,1835
1744|1652,1653,1654,1743,1745,1835,1836
1745|1653,1654,1655,1744,1746,1835,1836,1837
1746|1654,1655,1656,1745,1747,1836,1837,1838
1747|1655,1656,1657,1746,1748,1837,1838,1839
1748|1656,1657,1747,1749,1838,1839,1840
1749|1657,1659,1748,1750,1839,1840,1841
1750|1659,1749,1840,1841,1842
1752|1661,1662,1753,1842,1843,1844
1753|1661,1662,1663,1752,1754,1843,1844,1845
1754|1662,1663,1664,1753,1755,1844,1845,1846
1755|1663,1664,1665,1754,1756,1845,1846,1847
1756|1664,1665,1666,1755,1757,1846,1847,1848
1757|1665,1666,1667,1756,1758,1847,1848,1849
1758|1666,1667,1668,1757,1759,1848,1849,1850
1759|1667,1668,1669,1758,1760,1849,1850,1851
1760|1668,1669,1670,1759,1761,1850,1851,1852
1761|1669,1670,1671,1760,1762,1851,1852,1853
1762|1670,1671,1672,1761,1763,1852,1853,1854
1763|1671,1672,1673,1762,1764,1853,1854,1855
1764|1672,1673,1674,1763,1765,1854,1855,1856
1765|1673,1674,1675,1764,1766,1855,1856,1857
1766|1674,1675,1676,1765,1767,1856,1857,1858
1767|1675,1676,1677,1766,1768,1857,1858,1859
1768|1676,1677,1678,1767,1769,1858,1859,1860
1769|1677,1678,1679,1768,1770,1859,1860,1861
1770|1678,1679,1769,1860,1861
1771|1680,1681,1772,1862,1863
1772|1680,1681,1682,1771,1773,1862,1863,1864
1773|1681,1682,1683,1772,1774,1863,1864,1865
1774|1682,1683,1684,1773,1775,1864,1865,1866
1775|1683,1684,1685,1774,1776,1865,1866,1867
1776|1684,1685,1686,1775,1777,1866,1867,1868
1777|1685,1686,1687,1776,1778,1867,1868,1869
1778|1686,1687,1688,1777,1779,1868,1869
1779|1687,1688,1689,1778,1869
1782|1690,1691,1692,1783,1874
1783|1691,1692,1693,1782,1874,1875
1789|1698,1880
1795|1703,1704,1796,1886,1887
1796|1704,1795,1886,1887,1888
1803|1712,1713,1804,1893,1894,1895
1804|1712,1713,1714,1803,1894,1895
1824|1732,1733,1825,1915,1916
1825|1733,1824,1826,1915,1916,1917
1826|1736,1825,1827,1916,1917,1918
1827|1736,1737,1826,1828,1917,1918,1919
1828|1736,1737,1738,1827,1829,1918,1919,1920
1829|1737,1738,1739,1828,1830,1919,1920,1921
1830|1738,1739,1740,1829,1831,1920,1921,1922
1831|1739,1740,1741,1830,1832,1921,1922,1923
1832|1740,1741,1742,1831,1833,1922,1923,1924
1833|1741,1742,1743,1832,1923,1924,1925
1835|1743,1744,1745,1836,1925
1836|1744,1745,1746,1835,1837,1928
1837|1745,1746,1747,1836,1838,1928,1929
1838|1746,1747,1748,1837,1839,1928,1929,1930
1839|1747,1748,1749,1838,1840,1929,1930,1931
1840|1748,1749,1750,1839,1841,1930,1931,1932
1841|1749,1750,1840,1842,1931,1932,1933
1842|1750,1752,1841,1843,1932,1933,1934
1843|1752,1753,1842,1844,1933,1934,1935
1844|1752,1753,1754,1843,1845,1934,1935,1936
1845|1753,1754,1755,1844,1846,1935,1936,1937
1846|1754,1755,1756,1845,1847,1936,1937,1938
1847|1755,1756,1757,1846,1848,1937,1938,1939
1848|1756,1757,1758,1847,1849,1938,1939,1940
1849|1757,1758,1759,1848,1850,1939,1940,1941
1850|1758,1759,1760,1849,1851,1940,1941,1942
1851|1759,1760,1761,1850,1852,1941,1942,1943
1852|1760,1761,1762,1851,1853,1942,1943,1944
1853|1761,1762,1763,1852,1854,1943,1944,1945
1854|1762,1763,1764,1853,1855,1944,1945,1946
1855|1763,1764,1765,1854,1856,1945,1946,1947
1856|1764,1765,1766,1855,1857,1946,1947,1948
1857|1765,1766,1767,1856,1858,1947,1948,1949
1858|1766,1767,1768,1857,1859,1948,1949,1950
1859|1767,1768,1769,1858,1860,1949,1950,1951
1860|1768,1769,1770,1859,1861,1950,1951,1952
1861|1769,1770,1860,1951,1952
1862|1771,1772,1863,1953,1954
1863|1771,1772,1773,1862,1864,1953,1954,1955
1864|1772,1773,1774,1863,1865,1954,1955,1956
1865|1773,1774,1775,1864,1866,1955,1956,1957
1866|1774,1775,1776,1865,1867,1956,1957,1958
1867|1775,1776,1777,1866,1868,1957,1958,1959
1868|1776,1777,1778,1867,1869,1958,1959,1960
1869|1777,1778,1779,1868,1959,1960,1961
1874|1782,1783,1875,1965,1966
1875|1783,1874,1965,1966,1967
1880|1789
1886|1795,1796,1887,1978
1887|1795,1796,1886,1888,1978,1979
1888|1796,1887,1889,1978,1979,1980
1889|1888,1890,1979,1980,1981
1890|1889,1980,1981,1982
1892|1893,1982,1983
1893|1803,1892,1894,1983
1894|1803,1804,1893,1895
1895|1803,1804,1894
1915|1824,1825,1916,2007
1916|1824,1825,1826,1915,1917,2007,2008
1917|1825,1826,1827,1916,1918,2007,2008,2009
1918|1826,1827,1828,1917,1919,2008,2009,2010
1919|1827,1828,1829,1918,1920,2009,2010,2011
1920|1828,1829,1830,1919,1921,2010,2011,2012
1921|1829,1830,1831,1920,1922,2011,2012,2013
1922|1830,1831,1832,1921,1923,2012,2013,2014
1923|1831,1832,1833,1922,1924,2013,2014,2015
1924|1832,1833,1923,1925,2014,2015,2016
1925|1833,1835,1924,2015,2016,2017
1928|1836,1837,1838,1929,2018,2019,2020
1929|1837,1838,1839,1928,1930,2019,2020,2021
1930|1838,1839,1840,1929,1931,2020,2021,2022
1931|1839,1840,1841,1930,1932,2021,2022,2023
1932|1840,1841,1842,1931,1933,2022,2023,2024
1933|1841,1842,1843,1932,1934,2023,2024,2025
1934|1842,1843,1844,1933,1935,2024,2025,2026
1935|1843,1844,1845,1934,1936,2025,2026,2027
1936|1844,1845,1846,1935,1937,2026,2027,2028
1937|1845,1846,1847,1936,1938,2027,2028,2029
1938|1846,1847,1848,1937,1939,2028,2029,2030
1939|1847,1848,1849,1938,1940,2029,2030,2031
1940|1848,1849,1850,1939,1941,2030,2031,2032
1941|1849,1850,1851,1940,1942,2031,2032,2033
1942|1850,1851,1852,1941,1943,2032,2033,2034
1943|1851,1852,1853,1942,1944,2033,2034,2035
1944|1852,1853,1854,1943,1945,2034,2035,2036
1945|1853,1854,1855,1944,1946,2035,2036,2037
1946|1854,1855,1856,1945,1947,2036,2037,2038
1947|1855,1856,1857,1946,1948,2037,2038,2039
1948|1856,1857,1858,1947,1949,2038,2039,2040
1949|1857,1858,1859,1948,1950,2039,2040,2041
1950|1858,1859,1860,1949,1951,2040,2041,2042
1951|1859,1860,1861,1950,1952,2041,2042,2043
1952|1860,1861,1951,2042,2043
1953|1862,1863,1954,2044,2045
1954|1862,1863,1864,1953,1955,2044,2045,2046
1955|1863,1864,1865,1954,1956,2045,2046,2047
1956|1864,1865,1866,1955,1957,2046,2047,2048
1957|1865,1866,1867,1956,1958,2047,2048,2049
1958|1866,1867,1868,1957,1959,2048,2049,2050
1959|1867,1868,1869,1958,1960,2049,2050,2051
1960|1868,1869,1959,1961,2050,2051,2052
1961|1869,1960,2051,2052
1965|1874,1875,1966,2056,2057
1966|1874,1875,1965,1967,2056,2057,2058
1967|1875,1966,2057,2058,2059
1978|1886,1887,1888,1979,2068,2069,2070
1979|1887,1888,1889,1978,1980,2069,2070,2071
1980|1888,1889,1890,1979,1981,2070,2071,2072
1981|1889,1890,1980,1982,2071,2072,2073
1982|1890,1892,1981,1983,2072,2073
1983|1892,1893,1982,2073
2007|1915,1916,1917,2008,2097,2098,2099
2008|1916,1917,1918,2007,2009,2098,2099,2100
2009|1917,1918,1919,2008,2010,2099,2100,2101
2010|1918,1919,1920,2009,2011,2100,2101,2102
2011|1919,1920,1921,2010,2012,2101,2102,2103
2012|1920,1921,1922,2011,2013,2102,2103,2104
2013|1921,1922,1923,2012,2014,2103,2104,2105
2014|1922,1923,1924,2013,2015,2104,2105,2106
2015|1923,1924,1925,2014,2016,2105,2106,2107
2016|1924,1925,2015,2017,2106,2107,2108
2017|1925,2016,2018,2107,2108
2018|1928,2017,2019,2108,2110
2019|1928,1929,2018,2020,2110,2111
2020|1928,1929,1930,2019,2021,2110,2111,2112
2021|1929,1930,1931,2020,2022,2111,2112,2113
2022|1930,1931,1932,2021,2023,2112,2113,2114
2023|1931,1932,1933,2022,2024,2113,2114,2115
2024|1932,1933,1934,2023,2025,2114,2115,2116
2025|1933,1934,1935,2024,2026,2115,2116,2117
2026|1934,1935,1936,2025,2027,2116,2117,2118
2027|1935,1936,1937,2026,2028,2117,2118,2119
2028|1936,1937,1938,2027,2029,2118,2119,2120
2029|1937,1938,1939,2028,2030,2119,2120,2121
2030|1938,1939,1940,2029,2031,2120,2121,2122
2031|1939,1940,1941,2030,2032,2121,2122,2123
2032|1940,1941,1942,2031,2033,2122,2123,2124
2033|1941,1942,1943,2032,2034,2123,2124,2125
2034|1942,1943,1944,2033,2035,2124,2125,2126
2035|1943,1944,1945,2034,2036,2125,2126,2127
2036|1944,1945,1946,2035,2037,2126,2127,2128
2037|1945,1946,1947,2036,2038,2127,2128,2129
2038|1946,1947,1948,2037,2039,2128,2129,2130
2039|1947,1948,1949,2038,2040,2129,2130,2131
2040|1948,1949,1950,2039,2041,2130,2131,2132
2041|1949,1950,1951,2040,2042,2131,2132,2133
2042|1950,1951,1952,2041,2043,2132,2133,2134
2043|1951,1952,2042,2133,2134
2044|1953,1954,2045,2135,2136
2045|1953,1954,1955,2044,2046,2135,2136,2137
2046|1954,1955,1956,2045,2047,2136,2137,2138
2047|1955,1956,1957,2046,2048,2137,2138,2139
2048|1956,1957,1958,2047,2049,2138,2139,2140
2049|1957,1958,1959,2048,2050,2139,2140,2141
2050|1958,1959,1960,2049,2051,2140,2141,2142
2051|1959,1960,1961,2050,2052,2141,2142,2143
2052|1960,1961,2051,2142,2143
