94,26
11,28
29,82
115,85
87,23
73,88
105,77
3,29
22,42
38,23
98,37
59,82
100,83
17,85
58,86
94,39
10,45
3,42
88,86
121,34
116,40
93,56
10,58
26,2
28,48
60,0
5,64
123,56
40,58
39,62
56,2
116,53
14,5
93,69
13,46
16,51
90,0
48,3
92,46
111,59
9,48
28,61
69,62
5,77
44,5
104,56
2,8
122,73
120,0
20,62
14,18
96,57
13,59
99,62
32,72
118,75
71,0
90,13
35,77
29,3
92,59
6,19
9,61
124,11
69,75
108,3
8,65
25,5
11,70
30,83
117,8
122,86
120,13
20,75
106,78
59,3
4,67
64,81
97,29
17,6
99,75
118,88
38,65
112,14
57,78
71,13
115,19
15,81
18,86
6,32
105,11
91,76
124,24
110,89
108,16
8,78
11,83
126,33
24,22
103,86
87,78
1,38
4,80
119,30
17,19
3,84
121,76
80,38
38,78
115,32
12,25
31,38
91,89
75,81
33,84
107,33
126,46
1,51
119,43
63,84
95,36
7,44
125,36
0,41
93,3
95,49
114,62
72,65
14,60
5,11
123,3
81,6
26,70
125,49
39,9
23,1
102,65
0,54
60,68
44,60
118,9
32,6
2,63
117,50
120,55
111,6
69,9
14,73
113,52
27,12
30,17
62,6
103,7
122,20
20,9
106,12
6,74
4,1
124,66
41,68
25,60
44,73
118,22
57,12
2,76
117,63
15,15
120,68
18,20
92,6
78,71
97,84
50,9
8,12
113,65
27,25
11,17
71,68
112,69
103,20
48,84
87,12
106,25
6,87
4,14
105,66
124,79
121,10
85,87
43,90
15,28
18,33
17,74
91,23
36,87
77,88
94,28
11,30
115,87
54,77
3,31
66,87
107,88
24,90
101,44
100,85
17,87
58,88
10,47
3,44
88,88
5,53
123,45
21,34
93,58
35,53
109,39
68,1
26,4
9,37
5,66
104,45
123,58
21,47
39,64
56,4
14,7
74,58
13,48
32,61
118,64
90,2
35,66
7,4
48,5
92,48
6,8
111,61
9,50
28,63
27,67
30,72
104,58
2,10
81,74
122,75
120,2
20,64
39,77
4,56
37,4
23,69
97,18
96,59
13,61
99,64
118,77
71,2
16,66
76,80
29,5
92,61
6,21
108,5
8,67
27,80
66,8
11,72
30,85
2,23
43,24
117,10
122,88
1,27
120,15
59,5
4,69
119,19
64,83
17,8
22,86
96,72
99,77
38,67
112,16
57,80
29,18
115,21
15,83
105,13
91,78
8,80
94,83
66,21
11,85
126,35
24,24
84,75
103,88
87,80
1,40
59,18
45,83
119,32
17,21
58,22
3,86
77,35
121,78
38,80
112,29
115,34
114,38
12,27
31,40
75,83
88,22
33,86
126,48
0,30
63,86
21,89
95,38
114,51
12,40
7,46
26,59
125,38
102,54
0,43
19,56
51,8
35,0
95,51
72,67
56,59
14,62
113,41
5,13
90,57
7,59
122,9
125,51
23,3
102,67
25,49
44,62
118,11
2,65
117,52
76,14
34,54
120,57
78,60
111,8
14,75
113,54
11,6
90,70
29,60
103,9
48,73
122,22
20,11
6,76
23,16
105,55
64,17
124,68
41,70
25,62
44,75
117,65
15,17
18,22
78,73
97,86
91,12
36,76
110,25
94,17
11,19
71,70
87,14
73,79
6,89
106,27
4,16
105,68
124,81
3,20
22,33
121,12
85,89
126,90
98,28
15,30
59,73
100,74
17,76
36,89
110,38
94,30
10,36
115,89
109,15
3,33
89,36
22,46
66,89
107,90
101,46
100,87
58,90
93,47
10,49
109,28
86,44
89,49
123,47
21,36
72,1
116,44
93,60
26,6
111,50
9,39
47,65
60,4
5,68
104,47
123,60
21,49
39,66
23,58
97,7
56,6
14,9
13,50
118,66
35,68
76,69
48,7
92,50
6,10
111,63
9,52
124,2
69,66
27,69
30,74
2,12
62,63
103,64
122,77
120,4
20,66
106,69
39,79
4,58
97,20
36,10
96,61
13,63
99,66
118,79
16,68
112,5
76,82
29,7
115,10
15,72
92,63
6,23
69,79
108,7
8,69
27,82
66,10
11,74
30,87
24,13
84,64
1,29
59,7
4,71
119,21
64,85
17,10
22,88
99,79
38,69
112,18
57,82
98,83
115,23
15,85
101,88
75,72
8,82
94,85
108,20
66,23
11,87
107,24
24,26
84,77
87,82
1,42
100,21
119,34
3,88
121,80
19,32
38,82
79,83
82,88
54,26
114,40
12,29
75,85
33,88
126,50
100,34
0,32
63,88
95,40
114,53
7,48
26,61
39,0
102,56
0,45
60,59
118,0
51,10
35,2
53,56
97,62
69,0
14,64
113,43
27,3
30,8
90,59
7,61
122,11
20,0
125,53
83,56
124,57
60,72
25,51
99,0
44,64
118,13
16,2
57,3
2,67
117,54
120,59
50,0
69,13
8,3
113,56
11,8
30,21
90,72
29,62
103,11
87,3
20,13
4,5
64,19
124,70
22,22
96,8
38,3
57,16
2,80
117,67
15,19
120,72
18,24
78,75
119,76
91,14
36,78
110,27
8,16
94,19
11,21
112,73
29,75
115,78
73,81
106,29
45,19
105,70
3,22
22,35
121,14
24,81
98,30
15,32
101,35
59,75
100,76
17,78
94,32
112,86
10,38
54,81
12,84
63,22
101,48
21,25
100,89
42,84
116,33
33,35
93,49
10,51
109,30
28,41
123,49
72,3
116,46
93,62
13,39
16,44
111,52
9,41
28,54
60,6
5,70
104,49
123,62
2,1
122,66
39,68
14,11
96,50
13,52
99,55
118,68
16,57
90,6
35,70
76,71
48,9
92,52
6,12
111,65
124,4
8,58
41,6
11,63
85,12
30,76
44,11
2,14
103,66
122,79
120,6
20,68
4,60
23,73
96,63
99,68
118,81
38,58
112,7
71,6
76,84
29,9
115,12
15,74
73,15
18,79
110,82
108,9
8,71
27,84
66,12
11,76
30,89
24,15
84,66
103,79
1,31
106,84
59,9
4,73
45,74
100,10
64,87
17,12
3,77
22,90
38,71
112,20
57,84
98,85
15,87
101,90
12,18
91,82
75,74
94,87
33,77
107,26
52,90
126,39
24,28
1,44
45,87
119,36
3,90
121,82
79,85
63,77
95,29
12,31
116,88
33,90
102,45
0,34
19,47
63,90
95,42
114,55
14,53
47,1
5,4
7,50
26,63
125,42
39,2
102,58
0,47
117,43
120,48
97,64
69,2
14,66
113,45
27,5
90,61
122,13
106,5
6,67
23,7
25,53
44,66
118,15
16,4
57,5
2,69
117,56
76,18
15,8
120,61
18,13
97,77
36,67
110,16
69,15
8,5
113,58
27,18
11,10
30,23
112,62
29,64
103,13
122,26
6,80
4,7
105,59
124,72
22,24
66,67
85,80
38,5
57,18
2,82
43,83
98,19
15,21
1,86
18,26
78,77
119,78
17,67
36,80
110,29
8,18
94,21
11,23
10,27
115,80
73,83
45,21
31,86
105,72
121,16
24,83
98,32
100,78
17,80
58,81
91,29
61,86
93,38
10,40
12,86
70,27
3,37
89,40
88,81
5,46
63,24
123,38
21,27
42,86
116,35
0,89
74,38
32,41
89,53
9,30
5,59
123,51
32,54
16,46
35,59
92,41
111,54
60,8
2,3
122,68
20,57
39,70
4,49
97,11
36,1
13,54
118,70
16,59
90,8
76,73
6,14
111,67
124,6
69,70
110,71
8,60
25,0
11,65
30,78
2,16
84,55
117,3
103,68
122,81
87,60
120,8
106,73
4,62
119,12
96,65
99,70
112,9
57,73
115,14
15,76
73,17
18,81
105,6
91,71
110,84
108,11
8,73
94,76
11,78
126,28
103,81
1,33
100,12
119,25
64,89
3,79
121,71
38,73
79,74
98,87
82,79
15,89
115,27
12,20
75,76
33,79
107,28
126,41
1,46
100,25
45,89
121,84
63,79
95,31
75,89
116,90
88,28
7,39
67,90
125,31
102,47
19,49
34,34
113,34
5,6
7,52
122,2
125,44
39,4
102,60
32,1
118,4
2,58
117,45
76,7
120,50
111,1
14,68
113,47
27,7
30,12
90,63
29,53
62,1
48,66
122,15
20,4
106,7
6,69
105,48
64,10
124,61
41,63
57,7
2,71
117,58
15,10
120,63
92,1
78,66
97,79
36,69
110,18
8,7
11,12
30,25
112,64
115,69
48,79
106,20
6,82
4,9
105,61
124,74
3,13
22,26
121,5
66,69
85,82
98,21
43,85
1,88
59,66
18,28
119,80
36,82
77,83
75,10
94,23
80,88
10,29
115,82
73,85
31,88
89,29
79,21
40,29
100,80
17,82
58,83
116,24
61,88
93,40
12,88
86,37
46,86
5,48
123,40
21,29
81,43
42,88
116,37
109,34
111,43
9,32
28,45
5,61
104,40
123,53
21,42
20,46
23,51
97,0
13,43
118,59
16,48
48,0
111,56
9,45
27,62
104,53
2,5
122,70
20,59
106,62
39,72
4,51
23,64
36,3
96,54
16,61
76,75
115,3
92,56
6,16
124,8
69,72
110,73
8,62
25,2
66,3
11,67
30,80
2,18
122,83
1,22
59,0
4,64
45,65
119,14
64,78
17,3
22,81
96,67
38,62
112,11
57,75
115,16
15,78
101,81
54,6
18,83
31,22
105,8
108,13
8,75
94,78
11,80
126,30
87,75
1,35
100,14
119,27
17,16
3,81
121,73
38,75
79,76
98,89
54,19
40,84
114,33
12,22
31,35
88,17
33,81
107,30
126,43
109,76
67,79
26,41
121,86
0,25
19,38
79,89
63,81
21,84
95,33
114,46
88,30
125,33
9,87
102,49
0,38
19,51
51,3
95,46
34,36
72,62
14,57
113,36
7,54
122,4
125,46
39,6
118,6
2,60
117,47
76,9
120,52
111,3
69,6
110,7
29,55
122,17
106,9
6,71
23,11
64,12
124,63
22,15
41,65
96,1
25,57
99,6
85,71
2,73
43,74
117,60
15,12
120,65
18,17
78,68
97,81
17,58
91,7
36,71
110,20
55,84
50,6
8,9
11,14
112,66
115,71
73,74
6,84
3,15
22,28
121,7
126,85
38,9
79,10
24,74
43,87
15,25
101,28
1,90
18,30
119,82
17,71
91,20
36,84
80,90
10,31
109,10
54,74
31,90
3,28
89,31
65,88
98,36
100,82
58,85
116,26
61,90
93,42
10,44
95,88
12,90
46,88
5,50
104,29
123,42
125,88
42,90
116,39
13,32
35,50
26,1
111,45
5,63
104,42
123,55
81,58
20,48
14,4
96,43
13,45
99,48
118,61
16,50
48,2
6,5
111,58
9,47
8,51
27,64
44,4
2,7
103,59
122,72
20,61
4,53
36,5
55,18
99,61
118,74
57,64
76,77
29,2
115,5
15,67
92,58
6,18
91,62
124,10
110,75
108,2
8,64
27,77
66,5
11,69
30,82
24,8
103,72
1,24
106,77
4,66
119,16
64,80
17,5
3,70
22,83
121,62
38,64
112,13
57,77
15,80
101,83
73,21
18,85
91,75
110,88
75,67
94,80
66,18
107,19
126,32
24,21
10,86
87,77
45,80
86,81
119,29
3,83
121,75
80,37
19,27
79,78
63,70
82,83
40,86
114,35
12,24
31,37
75,80
116,81
33,83
67,81
26,43
0,27
63,83
21,86
95,35
114,48
12,37
14,46
88,32
125,35
9,89
102,51
0,40
14,59
113,38
71,41
30,3
122,6
6,60
23,0
124,52
60,67
25,46
44,59
118,8
2,62
120,54
18,6
78,57
69,8
110,9
113,51
27,11
11,3
103,6
122,19
106,11
6,73
45,1
105,52
124,65
22,17
25,59
57,11
2,75
43,76
98,12
101,17
1,79
18,19
78,70
17,60
91,9
36,73
55,86
8,11
94,14
112,68
10,20
73,76
31,79
105,65
3,17
121,9
66,73
126,87
24,76
43,89
100,71
119,84
91,22
61,79
33,17
93,31
10,33
115,86
109,12
54,76
12,79
3,30
107,87
65,90
63,17
123,31
21,20
100,84
58,87
42,79
116,28
0,82
32,34
95,90
89,46
9,23
88,87
46,90
5,52
104,31
123,44
125,90
13,34
118,50
35,52
111,47
9,36
28,49
60,1
104,44
122,61
20,50
39,63
23,55
97,4
14,6
96,45
13,47
99,50
118,63
16,52
90,1
76,66
92,47
6,7
111,60
69,63
8,53
11,58
44,6
2,9
122,74
20,63
106,66
23,68
64,69
97,17
96,58
99,63
29,4
115,7
73,10
18,74
6,20
110,77
8,66
94,69
66,7
11,71
126,21
43,23
1,26
106,79
59,4
45,69
119,18
64,82
17,7
3,72
77,21
22,85
121,64
38,66
79,67
98,80
115,20
15,82
101,85
54,10
18,87
12,13
31,26
75,69
33,72
107,21
126,34
24,23
10,88
1,39
3,85
42,13
121,77
19,29
82,85
40,88
114,37
31,39
75,82
116,83
33,85
74,86
7,32
67,83
26,45
70,88
0,29
19,42
63,85
21,88
95,37
114,50
14,48
7,45
26,58
102,53
0,42
2,51
117,38
76,0
34,40
120,43
56,58
97,59
14,61
113,40
27,0
30,5
90,56
122,8
6,62
23,2
64,3
124,54
44,61
118,10
57,0
2,64
117,51
76,13
120,56
18,8
78,59
110,11
11,5
30,18
115,62
103,8
106,13
6,75
4,2
45,3
105,54
124,67
3,6
108,59
25,61
57,13
98,14
43,78
15,16
101,19
1,81
18,21
78,72
119,73
77,76
110,24
75,3
33,6
112,70
10,22
87,13
86,17
31,81
3,19
121,11
126,89
79,14
98,27
63,6
82,19
17,75
77,89
116,17
61,81
19,84
93,33
54,78
67,17
12,81
28,25
88,76
107,89
46,79
5,41
63,19
49,84
123,33
21,22
100,86
58,89
116,30
0,84
93,46
32,36
111,36
88,89
5,54
104,33
123,46
21,35
81,49
118,52
16,41
9,38
60,3
30,60
104,46
103,50
122,63
20,52
106,55
39,65
23,57
96,47
13,49
118,65
16,54
76,68
48,6
92,49
6,9
124,1
27,68
11,60
85,9
2,11
103,63
122,76
87,55
1,15
106,68
4,57
119,7
64,71
22,74
96,60
99,65
38,55
112,4
57,68
29,6
115,9
15,71
73,12
18,76
108,6
8,68
94,71
66,9
11,73
24,12
1,28
119,20
64,84
17,9
3,74
22,87
121,66
38,68
79,69
98,82
82,74
101,87
54,12
12,15
75,71
33,74
107,23
126,36
24,25
10,90
109,69
58,23
3,87
77,36
121,79
0,18
63,74
82,87
95,26
40,90
114,39
12,28
88,23
33,87
74,88
67,85
26,47
70,90
0,31
63,87
21,90
95,39
72,55
14,50
7,47
125,39
102,55
2,53
117,40
120,45
110,0
27,2
30,7
90,58
122,10
106,2
6,64
64,5
124,56
44,63
85,64
57,2
2,66
43,67
117,53
76,15
15,5
18,10
78,61
17,51
91,0
36,64
110,13
94,5
11,7
52,8
112,59
29,61
115,64
103,10
73,67
6,77
45,5
105,56
64,18
124,69
3,8
22,21
121,0
66,64
126,78
38,2
24,67
15,18
1,83
18,23
100,62
119,75
17,64
91,13
36,77
77,78
80,83
33,8
112,72
10,24
115,77
109,3
73,80
12,70
86,19
31,83
3,21
121,13
66,77
107,78
65,81
63,8
68,86
21,11
100,75
119,88
58,78
42,70
61,83
19,86
93,35
10,37
109,16
12,83
70,24
46,81
5,43
49,86
123,35
21,24
7,89
125,81
42,83
116,32
0,86
93,48
13,25
32,38
35,43
34,84
37,89
111,38
9,27
104,35
123,48
20,41
23,46
96,36
13,38
118,54
16,43
92,38
111,51
9,40
122,65
39,67
4,46
96,49
99,54
118,67
76,70
15,60
48,8
6,11
91,55
124,3
27,70
11,62
30,75
24,1
84,52
103,65
87,57
1,17
106,70
4,59
119,9
121,55
112,6
115,11
15,73
101,76
18,78
91,68
110,81
94,73
66,11
107,12
126,25
24,14
84,65
43,27
87,70
1,30
100,9
45,73
119,22
64,86
17,11
58,12
3,76
22,89
121,68
19,20
79,71
98,84
101,89
40,79
12,17
75,73
88,12
33,76
107,25
52,89
93,90
126,38
109,71
100,22
3,89
102,31
0,20
19,33
79,84
21,79
95,28
12,30
72,44
33,89
74,90
7,36
26,49
125,28
9,82
83,31
102,44
0,33
104,90
95,41
37,36
97,50
14,52
7,49
6,53
125,41
39,1
83,44
124,45
60,60
120,47
97,63
69,1
110,2
113,44
27,4
30,9
90,60
122,12
6,66
105,45
64,7
124,58
85,66
57,4
2,68
117,55
15,7
1,72
120,60
18,12
119,64
17,53
91,2
36,66
110,15
8,4
94,7
11,9
52,10
112,61
29,63
115,66
87,4
73,69
105,58
3,10
22,23
121,2
66,66
85,79
126,80
38,4
79,5
24,69
98,18
43,82
1,85
100,64
119,77
17,66
77,80
75,7
61,72
94,20
80,85
33,10
10,26
115,79
109,5
73,82
67,8
31,85
70,13
3,23
88,67
121,15
107,80
24,82
65,83
63,10
123,24
100,77
58,80
61,85
0,75
93,37
12,85
53,86
28,29
88,80
46,83
5,45
63,23
104,24
49,88
125,83
42,85
116,34
0,88
13,27
32,40
34,86
111,40
9,29
28,42
5,58
122,54
20,43
23,48
96,38
13,40
118,56
16,45
35,58
92,40
111,53
8,46
27,59
11,51
2,2
84,41
103,54
122,67
106,59
4,48
64,62
36,0
96,51
99,56
76,72
73,3
18,67
6,13
91,57
124,5
110,70
8,59
94,62
66,0
11,64
85,13
126,14
24,3
84,54
103,67
87,59
1,19
106,72
4,61
45,62
119,11
64,75
17,0
3,65
22,78
121,57
80,19
112,8
57,72
15,75
101,78
18,80
12,6
91,70
75,62
126,27
24,16
10,81
1,32
100,11
45,75
86,76
119,24
19,22
79,73
98,86
82,78
95,17
40,81
114,30
12,19
75,75
88,14
33,78
107,27
109,73
7,25
67,76
28,84
0,22
63,78
95,30
116,89
90,36
7,38
26,51
125,30
9,84
83,33
102,46
2,44
120,36
14,54
113,33
124,47
25,41
118,3
2,57
117,44
120,49
97,65
110,4
113,46
27,6
112,50
115,55
106,6
6,68
105,47
64,9
124,60
25,54
85,68
24,58
98,7
57,6
15,9
101,12
1,74
78,65
119,66
36,68
77,69
80,74
52,12
112,63
115,68
73,71
45,9
105,60
3,12
22,25
121,4
66,68
107,69
126,82
98,20
43,84
1,87
100,66
119,79
17,68
77,82
116,10
93,26
10,28
73,84
114,85
67,10
31,87
72,88
89,28
88,69
46,72
65,85
63,12
123,26
68,90
21,15
40,28
100,79
58,82
61,87
102,88
0,77
19,90
32,29
95,85
67,23
12,87
53,88
9,18
88,82
46,85
5,47
104,26
49,90
123,39
21,28
81,42
125,85
42,87
0,90
74,39
13,29
118,45
16,34
34,88
92,29
9,31
28,44
113,88
122,56
4,37
13,42
99,45
16,47
92,42
110,59
8,48
27,61
11,53
43,5
103,56
122,69
1,8
106,61
4,50
23,63
119,0
36,2
99,58
76,74
115,2
31,8
91,59
110,72
8,61
94,64
11,66
126,16
106,74
45,64
119,13
64,77
58,3
3,67
61,8
121,59
80,21
112,10
115,15
101,80
73,18
18,82
114,19
12,8
31,21
91,72
24,18
10,83
109,62
26,27
86,78
58,16
3,80
61,21
47,86
121,72
0,11
19,24
79,75
98,88
63,67
82,80
54,18
40,83
114,32
12,21
53,22
75,77
33,80
74,81
107,29
109,75
67,78
26,40
70,83
28,86
102,35
0,24
63,80
104,81
95,32
34,22
14,43
13,84
16,89
7,40
125,32
9,86
102,48
2,46
117,33
34,35
120,38
14,56
55,57
113,35
122,3
105,36
124,49
108,41
25,43
2,59
43,60
117,46
120,51
97,67
17,44
110,6
112,52
29,54
106,8
6,70
105,49
64,11
3,1
85,70
126,71
24,60
98,9
15,11
1,76
100,55
119,68
17,57
91,6
36,70
77,71
80,76
112,65
10,17
115,70
73,73
12,63
86,12
3,14
89,17
22,27
121,6
66,70
107,71
126,84
79,9
24,73
98,22
82,14
101,27
1,89
100,68
119,81
58,71
42,63
116,12
75,11
80,89
19,79
93,28
10,30
109,9
54,73
114,87
12,76
31,89
72,90
89,30
107,84
46,74
5,36
65,87
63,14
49,79
123,28
40,30
125,74
58,84
116,25
61,89
0,79
93,41
35,36
95,87
34,77
37,82
9,20
46,87
5,49
104,28
20,34
125,87
83,90
13,31
118,47
34,90
92,31
111,44
9,33
30,55
103,45
20,47
39,60
4,39
23,52
97,1
96,42
13,44
99,47
118,60
16,49
92,44
6,4
8,50
27,63
103,58
122,71
1,10
106,63
4,52
36,4
77,5
22,69
115,4
15,66
101,69
31,10
91,61
108,1
8,63
94,66
66,4
11,68
107,5
24,7
10,72
1,23
119,15
64,79
3,69
77,18
22,82
61,10
121,61
19,13
38,63
82,69
101,82
40,72
114,21
12,10
31,23
91,74
75,66
33,69
107,18
126,31
46,8
10,85
109,64
67,67
26,29
86,80
70,72
3,82
58,18
102,24
47,88
0,13
19,26
79,77
63,69
123,83
21,72
95,21
40,85
114,34
12,23
116,80
33,82
74,83
46,21
32,86
7,29
67,80
26,42
42,23
28,88
102,37
0,26
63,82
104,83
21,85
62,86
14,45
13,86
71,27
7,42
125,34
9,88
124,38
2,48
117,35
55,59
113,37
30,2
122,5
6,59
105,38
64,0
124,51
85,59
2,61
76,10
120,53
18,5
119,57
17,46
110,8
52,3
112,54
29,56
115,59
73,62
105,51
108,56
22,16
66,59
126,73
98,11
43,75
15,13
18,18
119,70
17,59
91,8
77,73
94,13
80,78
112,67
10,19
115,72
73,75
114,76
45,13
86,14
31,78
3,16
121,8
107,73
126,86
63,3
68,81
101,29
58,73
42,65
61,78
74,17
19,81
93,30
10,32
12,78
89,32
28,22
107,86
5,38
65,89
63,16
49,81
21,19
7,84
125,76
83,79
116,27
0,81
93,43
13,20
16,25
34,79
37,84
9,22
28,35
113,79
46,89
5,51
104,30
123,43
122,47
20,36
125,89
23,41
96,31
13,33
118,49
76,52
92,33
111,46
9,35
8,39
11,44
103,47
122,60
20,49
106,52
4,41
55,6
99,49
118,62
76,65
18,60
6,6
91,50
8,52
11,57
126,7
103,60
87,52
1,12
106,65
4,54
119,4
64,68
3,58
121,50
80,12
115,6
15,68
101,71
91,63
110,76
66,6
107,7
126,20
65,10
10,74
68,15
58,7
3,71
22,84
61,12
121,63
79,66
98,79
82,71
101,84
54,9
95,10
12,12
31,25
75,68
116,69
88,7
33,71
107,20
65,23
10,87
109,66
7,18
67,69
86,82
125,10
70,74
102,26
47,90
0,15
19,28
79,79
63,71
82,84
123,85
21,74
95,23
40,87
81,88
114,36
37,18
116,82
14,34
74,85
32,88
90,29
109,79
7,31
67,82
111,88
9,77
28,90
102,39
0,28
104,85
21,87
62,88
117,24
97,45
14,47
