4,86
78,35
105,138
212,35
97,48
96,89
182,92
25,145
99,94
173,43
118,107
214,44
200,146
71,32
217,86
175,89
73,41
59,143
133,92
105,30
191,33
91,95
110,108
196,148
94,100
168,49
209,87
214,165
85,51
126,52
186,103
84,92
103,105
142,33
87,97
161,46
106,110
188,149
147,111
100,36
45,100
64,113
105,151
163,92
121,95
140,108
112,46
98,111
156,52
142,154
189,0
15,113
216,103
54,41
133,105
91,108
75,100
94,113
168,62
66,51
167,103
126,65
65,55
84,105
142,46
68,60
101,8
188,162
45,113
119,62
191,167
177,3
77,65
163,105
61,57
80,70
179,49
184,164
225,165
63,103
137,52
211,1
156,65
101,129
183,168
82,116
95,55
128,3
114,68
169,4
193,132
158,111
177,124
130,49
75,113
149,62
28,1
88,52
107,65
52,129
179,170
165,6
151,71
51,133
170,121
109,111
169,125
67,114
141,63
125,55
199,4
158,3
58,65
144,68
157,7
102,71
162,122
93,22
220,63
165,127
60,74
146,114
95,68
114,81
67,6
158,124
70,11
171,63
129,66
132,71
51,146
49,73
90,74
109,124
35,138
169,138
67,127
141,76
125,68
199,17
144,81
138,7
83,71
102,84
143,85
41,74
146,127
60,87
44,79
118,28
104,130
159,66
123,143
164,144
150,17
76,31
117,69
136,82
120,74
139,87
97,90
138,128
69,28
129,79
113,71
187,20
132,84
90,87
76,152
134,130
48,90
122,39
194,144
106,31
83,84
124,85
96,23
127,90
159,79
104,143
85,93
117,82
62,146
136,95
103,147
203,85
76,44
120,87
139,100
180,138
221,139
235,37
92,25
78,90
23,154
97,103
152,39
69,41
110,42
96,144
215,95
113,84
209,21
173,98
145,36
112,88
131,101
115,93
103,39
122,52
175,144
194,157
87,31
166,95
105,85
50,149
124,98
210,101
110,163
108,90
127,103
121,29
11,157
85,106
140,42
186,158
38,31
98,45
189,163
142,88
175,36
45,155
119,104
205,144
193,53
174,40
78,103
163,147
110,55
96,157
75,34
228,47
167,37
112,101
198,104
131,114
84,39
115,106
230,93
189,55
235,171
87,44
73,109
152,173
105,98
91,163
210,114
110,176
3,50
108,103
149,104
228,168
121,42
107,107
126,120
98,58
82,50
101,63
142,101
161,114
202,115
147,179
155,40
100,104
174,53
119,117
158,45
182,173
223,174
94,60
135,61
176,99
195,112
52,63
179,104
93,64
167,50
137,107
68,7
54,109
128,58
40,174
147,71
114,123
109,45
67,48
12,112
86,61
232,115
70,53
89,66
223,66
47,69
107,120
167,171
5,72
156,12
68,128
123,64
109,166
100,117
12,4
158,58
42,112
116,61
61,125
135,74
148,13
93,77
179,117
51,80
197,134
238,172
109,58
169,72
241,177
67,61
213,115
130,117
89,79
56,131
190,131
42,4
162,69
129,121
60,21
146,61
165,74
65,136
63,63
104,64
123,77
197,26
62,67
81,80
26,144
199,72
218,85
171,10
116,74
157,75
102,139
74,77
148,26
60,142
32,80
118,83
192,69
90,21
35,85
150,72
134,64
34,126
153,77
172,90
213,128
92,67
166,16
111,80
56,144
9,69
83,18
28,82
69,83
129,134
113,126
44,26
104,77
145,78
164,91
81,93
122,94
139,34
138,75
157,88
231,37
96,78
55,40
160,93
60,155
25,134
99,83
173,32
118,96
233,83
178,147
71,21
90,34
136,150
134,77
175,78
120,142
34,139
139,155
249,27
92,80
111,93
152,94
207,30
210,35
110,97
143,45
215,150
113,139
66,27
200,27
145,91
90,155
164,104
2,42
117,29
84,81
103,94
222,45
122,107
120,34
106,99
78,37
105,140
96,91
41,155
55,53
25,147
99,96
44,160
140,97
43,164
115,40
230,27
175,91
249,40
194,104
73,43
133,94
31,46
105,32
91,97
110,110
196,150
94,102
168,51
173,166
52,105
126,54
167,92
84,94
203,45
170,97
230,148
103,107
244,46
87,99
161,48
105,153
163,94
176,33
121,97
195,46
140,110
79,100
98,113
10,0
115,53
156,54
114,57
133,107
191,48
89,0
75,102
149,51
94,115
135,116
209,102
88,41
107,54
126,67
167,105
179,159
65,57
225,46
109,100
68,62
183,49
147,126
100,51
141,52
232,170
58,54
144,57
77,67
80,72
121,110
47,124
93,11
79,113
165,116
179,51
225,167
63,105
51,14
211,3
156,67
197,68
82,118
101,131
183,170
95,57
169,6
114,70
86,8
172,11
177,126
42,167
245,1
171,52
75,115
135,129
28,3
204,0
116,116
162,3
74,119
107,67
179,172
165,8
192,111
151,73
49,62
68,75
109,113
128,126
21,0
40,13
241,3
141,65
67,116
144,70
83,60
157,9
102,73
160,14
146,116
93,24
137,67
104,119
197,81
95,70
136,71
139,76
111,14
56,78
171,65
129,68
148,81
113,60
187,9
132,73
247,60
13,122
104,11
49,75
90,76
81,27
34,181
67,129
122,28
172,145
125,70
166,71
157,22
102,86
143,87
60,89
206,143
44,81
159,68
104,132
164,146
117,71
76,33
136,84
81,148
120,76
139,89
37,78
78,79
97,92
138,130
129,81
113,73
132,86
32,148
173,87
71,76
90,89
131,90
236,143
29,79
194,146
20,30
105,74
64,36
124,87
108,79
96,25
127,92
27,154
118,43
85,95
159,81
57,33
117,84
203,87
62,148
120,89
20,151
161,90
59,79
133,28
64,157
97,105
91,31
196,84
215,97
94,36
154,87
228,36
173,100
214,101
99,151
167,26
112,90
71,89
131,103
217,143
115,95
103,41
235,160
87,33
106,46
147,47
133,149
45,36
105,87
124,100
108,92
94,157
168,106
127,105
66,95
140,44
85,108
38,33
184,87
98,47
189,165
15,49
142,90
101,52
100,93
174,42
119,106
91,44
77,109
110,57
94,49
80,114
121,152
140,165
167,39
112,103
115,108
156,109
235,173
73,111
147,60
133,162
91,165
177,168
130,93
163,41
149,106
168,119
209,157
121,44
107,109
140,57
126,122
98,60
84,162
189,178
63,39
82,52
101,65
183,104
142,103
100,106
31,6
158,47
77,122
61,114
135,63
176,101
195,114
107,1
93,66
198,119
10,68
51,69
137,109
68,9
54,111
128,60
202,9
67,50
12,114
172,66
177,181
70,55
89,68
130,106
149,119
88,109
107,122
234,163
167,173
178,2
123,66
68,130
82,65
109,168
155,55
241,58
141,120
81,69
158,60
116,63
135,76
102,128
88,1
74,66
148,15
179,119
93,79
178,123
35,74
150,61
95,125
114,138
67,63
153,66
158,181
125,4
111,69
143,21
234,176
0,9
146,63
192,179
44,15
104,66
123,79
21,68
81,82
141,133
139,23
185,139
171,12
138,64
97,26
102,141
55,29
41,131
74,79
160,82
215,18
13,69
173,21
118,85
159,123
71,10
197,149
76,88
117,126
136,139
134,66
153,79
194,80
92,69
111,82
56,146
185,31
231,147
50,72
85,29
104,79
145,80
164,93
103,83
122,96
227,149
20,85
106,88
78,26
138,77
97,39
157,90
143,155
36,29
96,80
160,95
154,21
99,85
118,98
16,87
136,152
115,29
134,79
175,80
48,39
92,82
133,83
251,75
69,98
110,99
215,152
168,40
85,42
145,93
90,157
219,42
184,21
84,83
103,96
48,160
122,109
222,47
87,88
106,101
207,153
59,26
119,40
105,142
205,80
210,158
196,31
96,93
182,96
38,88
57,101
98,102
131,50
101,107
175,93
249,42
73,45
133,96
207,45
152,109
105,34
91,99
110,112
196,152
75,91
149,40
94,104
168,53
66,42
126,56
167,94
186,107
84,96
225,35
244,48
87,101
161,50
202,51
128,102
100,40
119,53
105,155
191,158
64,117
163,96
77,56
121,99
140,112
179,40
79,102
198,53
184,155
225,156
98,115
137,43
82,107
156,56
142,158
114,59
188,45
158,102
91,112
191,50
130,40
75,104
149,53
94,117
89,2
88,43
107,56
167,107
126,69
5,8
170,112
244,61
109,102
183,51
40,2
100,53
70,110
144,59
58,56
149,174
61,61
102,62
121,112
93,13
79,115
179,53
32,3
63,107
137,56
123,121
156,69
183,172
35,8
21,110
95,59
169,8
114,72
155,110
174,123
53,62
72,75
56,67
171,54
116,118
89,15
88,56
162,5
74,121
148,70
179,174
46,59
165,10
32,124
151,75
137,177
109,115
21,2
62,3
141,67
213,172
125,59
70,123
144,72
204,123
83,62
157,11
102,75
74,13
160,16
146,118
201,54
159,57
104,121
123,134
197,83
95,72
136,73
53,75
139,78
213,64
111,16
226,3
171,67
129,70
215,73
148,83
113,62
132,75
118,140
51,150
71,65
90,78
81,29
122,30
172,147
125,72
111,137
124,76
28,139
143,89
157,24
41,78
27,143
118,32
104,134
117,73
76,35
136,86
62,137
175,14
120,78
194,27
139,91
180,129
240,143
37,80
78,81
111,29
97,94
231,94
50,19
69,32
110,33
55,97
215,86
113,75
99,140
145,27
90,91
131,92
84,17
29,81
103,30
175,135
194,148
87,22
106,35
207,87
240,35
105,76
64,38
124,89
243,40
110,154
108,81
96,27
127,94
242,81
228,146
25,83
99,32
140,33
85,97
200,84
44,96
145,148
57,35
117,86
103,151
120,91
87,143
59,81
78,94
17,84
91,33
196,86
55,110
94,38
154,89
99,153
140,154
173,102
214,103
52,41
167,28
112,92
57,156
131,105
84,30
170,33
115,97
230,84
103,43
235,162
87,35
106,48
6,110
133,151
73,100
45,38
105,89
50,153
91,154
108,94
149,95
8,156
94,159
121,33
85,110
126,111
167,149
98,49
84,151
170,154
82,41
142,92
101,54
161,105
59,94
100,95
45,159
119,108
205,148
91,46
177,49
94,51
135,52
176,90
179,95
167,41
112,105
170,46
115,110
156,111
235,175
54,100
73,113
147,62
133,164
86,52
191,105
177,170
130,95
89,57
149,108
223,57
121,46
162,47
47,60
165,52
98,62
65,114
170,167
156,3
197,4
101,67
142,105
100,108
158,49
218,63
89,178
116,52
135,65
74,55
179,108
93,68
165,173
198,121
65,6
151,9
192,47
137,111
156,124
109,49
54,113
128,62
169,63
114,127
95,114
67,52
86,65
172,68
31,129
70,57
130,108
89,70
171,109
162,60
107,124
148,125
146,52
192,168
63,54
104,55
123,68
68,132
109,170
40,70
81,71
26,135
141,122
241,60
39,74
199,63
144,127
72,22
218,76
171,1
116,65
157,66
61,129
102,130
129,4
74,68
160,71
60,133
93,81
104,176
178,125
150,63
241,181
67,65
153,68
53,130
208,4
166,7
111,71
185,20
171,122
226,58
229,63
41,12
201,1
132,130
44,17
159,4
104,68
49,132
123,81
81,84
122,85
208,125
185,141
226,179
78,15
97,28
243,82
102,143
96,69
201,122
160,84
13,71
99,74
118,87
71,12
90,25
76,90
134,68
34,130
153,81
194,82
92,71
166,20
111,84
185,33
231,149
50,74
69,87
55,152
108,15
113,130
173,144
85,31
159,17
145,82
164,95
117,20
103,85
122,98
120,25
161,26
106,90
78,28
138,79
97,41
124,144
96,82
215,33
154,23
99,87
200,139
131,39
117,141
76,103
92,84
133,85
59,136
91,88
110,101
196,141
94,93
168,42
66,31
85,44
71,146
145,95
200,31
84,85
103,98
115,152
87,90
106,103
59,28
100,29
105,144
64,106
168,163
121,88
80,50
140,101
112,39
98,104
184,144
101,109
18,111
133,98
174,99
193,112
191,39
91,101
130,29
22,1
149,42
94,106
214,171
66,44
167,96
126,58
84,98
170,101
142,39
87,103
128,104
202,53
147,117
188,155
45,106
119,55
86,107
191,160
89,112
237,47
176,37
121,101
80,63
140,114
93,2
179,42
98,117
225,158
137,45
82,109
156,58
101,122
161,173
40,112
114,61
12,50
172,2
72,64
177,117
77,179
237,168
130,42
89,4
149,55
116,107
75,106
88,45
107,58
148,59
167,109
179,163
65,61
170,114
211,115
82,1
109,104
68,66
128,117
202,66
169,118
40,4
141,56
172,123
144,61
61,63
102,64
162,115
146,107
79,117
165,120
82,122
211,7
183,174
95,61
114,74
155,112
53,64
172,15
72,77
111,5
171,56
116,120
190,69
176,171
47,20
74,123
148,72
179,176
46,61
132,64
32,126
104,2
238,2
164,16
109,117
150,118
21,4
81,18
141,69
153,123
125,61
199,10
70,125
185,75
144,74
157,13
102,77
74,15
146,120
13,5
118,21
104,123
159,59
197,85
217,0
150,10
62,126
136,75
76,24
117,62
120,67
53,77
139,80
39,142
111,18
97,83
171,69
231,83
9,7
129,72
215,75
113,64
132,77
173,78
71,67
145,16
90,80
35,144
134,123
122,32
180,10
39,34
166,75
83,77
124,78
143,91
41,80
127,83
60,93
187,134
206,147
159,72
104,136
118,34
200,73
57,24
117,75
62,139
136,88
76,37
103,140
120,80
180,131
39,155
139,93
221,132
97,96
212,83
36,86
96,137
113,77
173,91
145,29
57,145
131,94
217,134
122,45
175,137
87,24
45,27
105,78
64,40
124,91
110,156
163,19
108,83
127,96
242,83
187,147
66,86
99,34
85,99
200,86
57,37
184,78
142,81
101,43
161,94
59,83
133,32
119,97
224,150
17,86
196,88
55,112
75,27
94,40
154,91
112,94
186,43
217,147
84,32
170,35
115,99
189,48
235,164
87,37
188,89
147,51
105,91
3,43
108,96
149,97
223,46
121,35
85,112
126,113
181,49
79,38
184,91
98,51
170,156
84,153
142,94
101,56
161,107
155,33
100,97
119,110
205,150
158,38
91,48
177,51
58,100
75,40
94,53
61,105
135,54
140,169
181,170
93,57
179,97
170,48
235,177
202,0
147,64
114,116
73,115
26,3
67,41
193,180
130,97
223,59
135,175
88,100
121,48
47,62
19,0
79,51
165,54
82,56
123,57
197,6
183,108
155,46
100,110
141,111
158,51
144,116
135,67
234,46
179,110
93,70
137,113
197,127
150,52
54,115
153,57
86,67
172,70
130,110
185,9
245,60
171,111
89,72
9,49
102,11
47,75
162,62
107,126
148,127
65,129
63,56
104,57
123,70
109,172
81,73
241,62
141,124
26,137
213,0
37,3
245,181
171,3
83,119
157,68
116,67
160,73
60,135
220,124
118,76
151,24
233,63
178,127
90,14
35,78
169,78
134,57
208,6
53,132
172,83
180,173
72,145
92,60
111,73
185,22
226,60
28,75
69,76
201,3
146,67
60,27
44,19
159,6
104,70
145,71
90,135
81,86
122,87
39,89
199,78
166,130
185,143
138,68
102,145
96,71
41,135
160,86
55,33
154,12
99,76
118,89
159,127
57,79
117,130
76,92
134,70
175,71
208,19
92,73
37,137
111,86
152,87
97,151
105,12
231,151
50,76
110,90
143,38
127,30
113,132
173,146
85,33
145,84
131,149
84,74
43,36
103,87
48,151
122,100
87,79
120,27
106,92
78,30
119,31
138,81
96,84
182,87
108,138
154,25
99,89
140,90
38,79
76,105
249,33
73,36
133,87
50,89
91,90
110,103
196,143
108,30
94,95
168,44
66,33
200,33
167,85
170,90
103,100
142,28
87,92
161,41
202,42
147,106
106,105
100,31
45,95
119,44
108,151
22,111
168,165
121,90
80,52
140,103
179,31
79,93
112,41
98,106
184,146
82,98
156,47
101,111
216,98
161,162
188,36
133,100
91,103
177,106
75,95
94,108
135,109
154,159
88,34
126,60
170,103
156,168
109,93
101,3
128,106
147,119
100,44
141,45
86,109
191,162
144,50
130,152
3,111
77,60
80,65
162,104
121,103
179,44
79,106
165,109
98,119
225,160
63,98
10,6
82,111
156,60
101,124
95,50
114,63
130,44
75,108
116,109
171,45
47,9
107,60
148,61
179,165
192,104
51,128
156,181
109,106
169,120
40,6
141,58
213,163
125,50
70,114
144,63
149,178
157,2
102,66
107,181
181,130
19,68
60,69
146,109
165,122
51,20
95,63
169,12
141,179
67,1
153,4
72,79
199,120
69,10
148,74
179,178
113,53
46,63
164,18
150,120
7,71
134,112
67,122
153,125
125,63
70,127
111,128
226,115
83,66
102,79
143,80
60,82
44,74
159,61
104,125
117,64
62,128
76,26
136,77
122,142
134,4
153,17
53,79
194,18
120,69
139,82
111,20
97,85
14,87
129,74
55,88
215,77
113,66
132,79
206,28
99,131
145,18
90,82
35,146
134,125
122,34
249,75
166,77
111,141
185,90
105,67
64,29
124,80
50,131
143,93
127,85
206,149
99,23
159,74
85,88
57,26
117,77
103,142
120,82
194,31
139,95
180,133
221,134
78,85
97,98
91,24
55,101
154,80
71,82
112,83
145,31
131,96
84,21
115,88
103,34
175,139
189,37
235,153
147,40
133,142
105,80
50,144
124,93
110,158
163,21
108,85
127,98
168,99
66,88
85,101
200,88
98,40
189,158
101,45
161,96
59,85
78,98
119,99
174,35
224,152
91,37
177,40
110,50
75,29
94,42
209,29
154,93
80,107
140,158
167,32
112,96
131,109
84,34
115,101
189,50
230,88
216,153
235,166
87,39
128,40
147,53
207,104
86,43
163,34
149,99
209,150
107,102
181,51
126,115
186,166
98,53
43,117
84,155
63,32
101,58
216,45
147,174
100,99
119,112
158,40
58,102
177,53
77,115
163,155
223,169
75,42
116,43
61,107
135,56
176,94
140,171
181,172
19,110
93,59
167,45
151,0
137,102
170,50
51,62
128,53
169,54
202,2
174,169
86,56
172,59
72,121
158,161
70,48
89,61
130,99
149,112
223,61
47,64
88,102
19,2
165,56
211,172
49,110
123,59
82,58
81,62
100,112
141,113
158,53
232,2
144,118
42,107
116,56
135,69
176,107
102,121
0,110
93,72
179,112
137,115
211,64
156,128
197,129
150,54
95,118
155,169
114,131
153,59
172,72
158,174
70,61
144,10
111,62
47,77
162,64
129,116
88,115
41,3
146,56
46,118
165,69
206,70
132,121
44,8
104,59
123,72
109,174
164,73
62,62
81,75
241,64
125,118
199,67
185,132
37,5
138,57
83,121
157,70
220,126
113,0
173,14
118,78
247,0
32,75
238,180
90,16
150,67
48,19
134,59
153,72
139,137
92,62
111,75
226,62
97,140
245,75
138,178
50,65
69,78
129,129
113,121
104,72
200,9
71,124
164,86
145,73
103,76
136,24
122,89
20,78
106,81
180,67
125,131
240,81
166,132
196,11
96,73
160,88
154,14
99,78
44,142
118,91
159,129
71,16
16,80
57,81
117,132
236,83
76,94
134,72
175,73
92,75
133,76
97,153
105,14
50,78
69,91
110,92
36,143
55,156
215,145
168,33
113,134
228,84
85,35
219,35
131,151
84,76
203,27
103,89
29,140
122,102
87,81
106,94
119,33
105,135
64,97
163,76
96,86
108,140
242,140
154,27
99,91
140,92
219,156
198,33
131,43
98,95
203,148
222,161
101,100
249,35
73,38
188,25
133,89
152,102
191,30
91,92
251,81
110,105
196,145
75,84
149,33
94,97
108,32
52,100
112,151
84,89
170,92
189,105
142,30
87,94
128,95
202,44
147,108
100,33
45,97
105,148
163,89
182,102
168,167
121,92
80,54
179,33
198,46
184,148
98,108
82,100
156,49
216,100
155,90
100,154
114,52
91,105
177,108
130,33
75,97
149,46
94,110
135,111
107,49
52,113
167,100
126,62
65,52
170,105
109,95
128,108
147,121
67,98
191,164
70,103
144,52
77,62
177,0
89,116
61,54
176,41
80,67
121,105
162,106
88,157
79,108
137,49
156,62
123,114
142,164
95,52
114,65
12,54
172,6
158,108
72,68
177,121
171,47
47,11
74,114
148,63
179,167
93,127
239,181
165,3
206,4
151,68
192,106
109,108
150,109
169,122
81,9
67,111
26,73
227,63
141,60
153,114
86,124
125,52
218,14
171,168
245,117
116,3
83,55
102,68
60,71
165,124
63,113
104,114
159,50
16,1
150,1
95,65
169,14
136,66
62,117
153,6
53,68
180,109
139,71
218,135
171,60
116,124
229,1
160,130
113,55
46,65
132,68
32,130
151,81
49,70
164,20
150,122
134,114
48,74
81,22
172,140
125,65
83,68
157,17
102,81
160,22
242,61
60,84
201,60
44,76
159,63
104,127
178,76
118,25
117,66
62,130
136,79
120,71
139,84
78,74
152,23
97,87
69,25
110,26
113,68
99,133
173,82
90,84
131,85
164,33
84,10
29,74
194,141
87,15
92,130
166,79
111,143
205,7
105,69
50,133
124,82
143,95
108,74
127,87
44,89
85,90
164,154
57,28
117,79
203,82
120,84
194,33
161,85
106,149
221,136
78,87
23,151
97,100
96,141
94,31
154,82
173,95
214,96
52,34
167,21
112,85
38,136
131,98
84,23
115,90
235,155
106,41
73,93
133,144
152,157
193,158
105,82
124,95
110,160
163,23
108,87
182,36
127,100
168,101
121,26
66,90
126,104
167,142
186,155
79,29
103,157
216,34
161,98
221,149
59,87
100,88
119,101
224,154
163,144
77,104
94,44
209,31
80,109
112,98
10,50
115,103
230,90
109,29
235,168
128,42
73,106
147,55
86,45
130,88
75,152
149,101
168,114
121,39
33,155
107,104
181,53
126,117
66,103
186,168
79,42
98,55
63,34
101,60
68,112
100,101
174,50
119,114
58,104
163,157
223,171
176,96
135,58
195,109
181,174
19,112
93,61
179,101
198,114
192,40
137,104
101,181
216,168
109,42
95,107
40,171
169,56
114,120
128,55
67,45
158,163
70,50
130,101
89,63
149,114
135,179
102,2
88,104
47,66
107,117
148,118
234,158
162,53
19,4
146,45
165,58
151,123
192,161
211,174
104,48
123,61
68,125
197,10
155,50
81,64
141,115
125,107
144,120
116,58
157,59
190,7
102,123
160,64
93,74
220,115
165,179
13,51
137,117
51,77
197,131
150,56
95,120
169,69
114,133
7,7
67,58
153,61
111,64
83,2
69,67
129,118
41,5
46,120
104,61
178,10
123,74
49,125
150,177
62,64
81,77
122,78
141,128
34,2
120,5
37,7
56,20
97,21
212,8
157,72
102,136
138,59
96,62
201,115
60,139
220,128
146,179
113,2
99,67
44,131
118,80
32,77
173,16
197,144
16,69
217,59
150,69
117,121
208,10
120,126
153,74
92,64
111,77
56,141
143,29
55,145
129,131
8,70
27,83
206,85
71,126
145,75
164,88
103,78
122,91
227,144
106,83
221,70
240,83
185,147
4,72
23,85
97,34
212,21
96,75
182,78
154,16
99,80
214,30
118,93
85,145
112,19
76,96
175,75
120,139
194,88
249,24
92,77
133,78
152,91
97,155
50,80
91,81
191,19
110,94
196,134
94,86
168,35
113,136
66,24
11,88
85,37
112,140
186,89
84,78
103,91
48,155
87,83
106,96
166,147
207,148
59,21
105,137
163,78
182,91
121,81
25,144
140,94
154,29
80,43
200,145
24,148
98,97
43,161
101,102
175,88
73,40
59,142
133,91
174,92
191,32
91,94
210,45
110,107
196,147
177,97
75,86
94,99
168,48
214,164
107,38
84,91
170,94
142,32
54,148
87,96
128,97
202,46
188,148
183,33
147,110
100,35
45,99
86,100
191,153
163,91
77,51
149,156
121,94
140,107
181,108
79,97
63,89
137,38
82,102
156,51
216,102
54,40
114,54
155,92
17,158
232,46
130,35
75,99
116,100
190,49
135,113
149,48
88,38
93,116
126,64
65,54
170,107
109,97
68,59
86,113
172,116
191,166
144,54
61,56
135,5
102,57
176,43
88,159
239,62
225,164
63,102
82,115
211,0
123,116
183,167
35,3
95,54
169,3
114,67
56,62
42,164
171,49
135,126
88,51
129,52
179,169
165,5
206,6
151,70
51,132
109,110
67,113
153,116
20,1
199,3
144,67
185,68
157,6
102,70
162,121
165,126
44,65
159,52
233,1
104,116
238,116
197,78
16,3
150,3
95,67
136,68
153,8
39,135
56,75
97,76
171,62
157,127
138,114
9,0
229,3
129,65
132,70
51,145
71,60
90,73
164,22
166,68
111,132
83,70
124,71
157,19
96,9
127,76
242,63
60,86
27,138
44,78
159,65
200,66
104,129
76,30
117,68
136,81
120,73
78,76
97,89
50,14
69,27
196,68
96,130
160,145
113,70
187,19
99,135
90,86
131,87
57,138
84,12
48,89
122,38
87,17
106,30
92,132
45,20
205,9
105,71
64,33
124,84
210,87
110,149
143,97
108,76
96,22
127,89
140,28
85,92
98,31
103,146
175,22
120,86
161,87
106,151
221,138
59,76
78,89
119,90
64,154
152,38
196,81
163,133
182,146
237,82
110,41
96,143
94,33
154,84
228,33
173,97
214,98
167,23
112,87
131,100
217,140
84,25
115,92
175,143
235,157
87,30
128,31
73,95
147,44
193,160
105,84
110,162
108,89
149,90
168,103
121,28
66,92
11,156
85,105
167,144
140,41
126,106
79,31
84,146
170,149
142,87
161,100
59,89
100,90
155,26
119,103
174,39
45,154
91,41
3,157
163,146
58,93
182,159
75,33
94,46
176,85
93,50
167,36
112,100
179,90
79,152
170,41
211,42
115,105
109,31
235,170
73,108
147,57
114,109
70,39
130,90
89,52
149,103
121,41
88,93
107,106
126,119
165,47
225,98
63,36
123,50
68,114
100,103
174,52
144,109
77,119
89,173
223,173
135,60
176,98
162,163
195,111
74,50
179,103
93,63
192,42
51,66
137,106
197,120
150,45
95,109
40,173
114,122
67,47
12,111
86,60
213,101
72,125
172,63
218,179
70,52
130,103
171,104
89,65
88,106
107,119
148,120
234,160
192,163
104,50
123,63
68,127
109,165
95,1
81,66
139,7
125,109
42,111
116,60
157,61
215,2
148,12
201,104
74,63
160,66
165,181
151,17
104,171
51,79
178,120
197,133
118,69
238,171
150,58
241,176
48,10
153,63
139,128
180,166
92,53
111,66
56,130
171,117
226,53
129,120
146,60
46,122
104,63
145,64
49,127
62,66
81,79
122,80
48,131
34,4
39,82
125,122
138,61
97,23
157,74
102,138
243,77
96,64
160,79
60,141
146,181
154,5
99,69
118,82
90,20
217,61
117,123
76,85
222,139
34,125
120,128
92,66
166,15
111,79
37,130
152,80
50,69
110,83
55,147
196,123
129,133
108,10
44,25
145,77
164,90
84,67
103,80
122,93
87,72
161,21
106,85
166,136
78,23
138,74
64,88
97,36
96,77
108,131
41,141
55,39
25,133
99,82
140,83
214,32
85,147
76,98
175,77
120,141
249,26
73,29
59,131
133,80
207,29
152,93
97,157
91,83
36,147
110,96
196,136
94,88
168,37
127,36
66,26
85,39
126,40
112,142
167,78
84,80
103,93
142,21
87,85
106,98
221,85
73,150
100,24
105,139
64,101
124,152
77,40
108,144
163,80
176,19
121,83
80,45
140,96
214,45
200,147
79,86
112,34
98,99
43,163
184,139
156,40
101,104
73,42
133,93
174,94
193,107
91,96
94,101
168,50
66,39
126,53
167,91
186,104
65,43
170,96
109,86
68,48
128,99
188,150
86,102
191,155
58,40
163,93
121,96
165,102
137,40
95,43
40,107
155,94
114,56
174,107
213,35
218,113
116,102
135,115
88,40
148,54
93,118
239,172
65,56
151,59
225,45
109,99
68,61
169,113
67,102
141,51
172,118
125,43
58,53
39,3
144,56
61,58
102,59
47,123
88,161
201,38
60,62
225,166
151,180
104,105
51,13
211,2
197,67
183,169
123,118
35,5
95,56
169,5
114,69
81,121
34,46
172,10
158,112
56,64
42,166
116,115
171,51
102,180
176,166
28,2
245,0
14,67
74,118
148,67
179,171
220,172
132,59
247,46
151,72
206,8
51,134
137,174
49,61
90,62
150,113
134,105
141,64
20,3
144,69
157,8
102,72
143,73
60,75
146,115
13,0
99,3
159,54
104,118
178,67
123,131
233,3
136,70
120,62
53,72
139,75
226,0
97,78
56,77
138,116
157,129
129,67
215,70
113,59
187,8
132,72
247,59
118,137
71,62
145,11
90,75
35,139
150,126
29,65
48,78
122,27
194,132
111,134
4,8
83,72
124,73
143,86
127,78
44,80
118,29
85,81
38,6
57,19
76,32
117,70
136,83
103,135
120,75
106,140
139,88
92,13
59,65
78,78
97,91
138,129
36,81
110,30
215,83
113,72
209,9
71,75
112,76
57,140
131,89
76,153
115,81
103,27
249,81
194,145
87,19
106,32
147,33
105,73
124,86
110,151
108,78
127,91
168,92
85,94
24,84
203,86
103,148
189,151
222,99
142,76
161,89
133,27
78,91
119,92
64,156
91,30
177,33
77,95
110,43
94,35
80,100
195,87
214,100
167,25
112,89
131,102
98,154
170,30
115,94
216,146
235,159
87,32
73,97
147,46
86,36
105,86
191,89
110,164
89,41
108,91
204,28
149,92
209,143
22,51
121,30
107,95
140,43
167,146
126,108
186,159
79,33
98,46
170,151
63,25
189,164
82,38
142,89
101,51
161,102
100,92
174,41
119,105
158,33
77,108
204,149
223,162
75,35
135,49
80,113
93,52
167,38
137,95
170,43
156,108
109,33
54,97
73,110
169,47
67,36
172,52
72,114
70,41
130,92
149,105
88,95
162,44
107,108
234,149
165,49
63,38
82,51
123,52
68,116
183,103
147,180
100,105
158,46
89,175
204,162
223,175
135,62
102,114
93,65
179,105
51,68
137,108
197,122
68,8
150,47
95,111
109,46
67,49
153,52
53,114
172,65
12,113
177,180
70,54
111,55
130,105
129,109
148,122
234,162
146,49
5,73
132,114
104,52
178,1
123,65
35,181
68,129
109,167
164,66
81,68
226,163
138,50
157,63
102,127
229,168
74,65
160,68
60,130
41,117
118,71
104,173
151,19
150,60
236,63
95,124
241,178
134,52
48,12
153,65
208,1
180,168
111,68
56,132
143,20
129,122
113,114
60,22
27,74
200,2
104,65
30,79
250,119
62,68
103,69
48,133
122,82
203,7
134,173
20,71
97,25
157,76
243,79
96,66
41,130
215,17
154,7
99,71
173,20
118,84
219,136
90,22
76,87
117,125
136,138
222,141
120,130
194,79
92,68
133,69
166,17
36,136
110,85
196,125
143,33
69,84
55,149
113,127
154,128
173,141
200,15
103,82
122,95
87,74
161,23
106,87
105,128
64,90
143,154
36,28
196,17
108,133
96,79
127,146
163,69
99,84
