93,57
126,5
10,59
170,48
109,38
54,102
147,64
67,41
12,105
86,54
70,46
89,59
47,62
79,51
63,43
82,56
21,46
40,59
155,46
114,8
174,59
72,11
56,3
42,105
116,54
135,67
33,56
74,57
148,6
93,70
65,8
51,73
35,65
109,51
68,13
67,54
26,16
86,67
70,59
89,72
28,62
102,11
41,1
60,14
63,56
178,6
62,60
136,9
95,8
81,73
39,76
37,3
56,16
171,3
14,19
160,73
13,60
132,11
32,73
48,17
172,83
92,60
125,8
111,73
124,12
41,14
27,79
60,27
44,19
159,6
104,70
2,22
117,9
122,87
120,14
20,76
139,27
4,68
78,17
23,81
157,81
55,33
96,71
113,11
154,12
99,76
71,14
90,27
131,28
48,30
92,73
6,33
111,86
105,12
50,76
69,89
25,19
66,20
85,33
43,36
117,22
120,27
87,79
59,17
78,30
119,31
64,95
17,20
36,33
55,46
96,84
140,90
112,28
115,33
15,95
73,36
18,100
152,100
108,30
66,33
85,46
126,47
43,49
84,87
142,28
59,30
100,31
45,95
17,33
77,47
80,52
112,41
79,93
115,46
54,36
73,49
130,31
88,34
126,60
24,49
65,50
68,55
101,3
128,106
1,65
58,47
77,60
163,100
42,39
61,52
135,1
121,103
80,65
179,44
165,109
63,98
137,47
51,7
54,49
95,50
86,1
172,4
72,66
158,106
31,65
171,45
88,47
107,60
46,50
65,63
49,55
123,4
68,68
26,71
125,50
39,10
144,63
42,52
102,66
0,55
51,20
67,1
34,53
53,66
72,79
37,58
70,6
56,71
171,58
69,10
113,53
46,63
132,66
104,4
90,69
62,7
7,71
81,20
26,84
39,23
83,66
102,79
41,69
60,82
99,10
32,20
118,23
44,74
178,74
35,25
2,77
76,26
117,64
134,4
53,79
92,7
37,71
111,20
56,84
50,10
69,23
27,26
132,79
71,69
62,20
29,72
103,21
122,34
20,23
106,26
64,29
105,67
143,93
96,18
182,21
41,82
25,74
99,23
159,74
85,88
38,13
57,26
2,90
76,39
92,20
50,23
91,24
154,80
71,82
112,83
131,96
84,21
115,88
87,26
106,39
4,28
45,29
64,42
105,80
3,32
22,45
127,98
25,87
140,37
38,26
24,91
57,39
15,42
59,85
133,34
18,47
174,35
17,88
91,37
110,50
75,29
94,42
33,32
52,45
84,34
170,37
87,39
86,43
89,48
163,34
149,99
22,58
79,40
98,53
63,32
82,45
101,58
40,48
158,40
58,102
75,42
116,43
33,45
52,58
93,59
167,45
179,99
51,62
170,50
109,40
128,53
67,43
86,56
172,59
70,48
89,61
28,51
47,64
79,53
63,45
82,58
123,59
81,62
114,10
53,0
135,69
74,59
132,0
32,62
90,3
109,53
35,67
67,56
70,61
60,16
164,73
62,62
34,0
120,3
53,13
20,65
39,78
37,5
23,70
56,18
97,19
14,21
129,8
113,0
16,67
90,16
150,67
76,81
48,19
153,72
92,62
50,65
41,16
127,19
27,81
25,8
44,21
159,8
104,72
2,24
117,11
103,76
122,89
120,16
59,6
78,19
23,83
97,32
36,22
55,35
96,73
113,13
13,75
99,78
118,91
71,16
112,17
57,81
131,30
29,19
48,32
92,75
6,35
105,14
50,78
124,27
108,19
25,21
66,22
85,35
2,37
43,38
84,76
184,14
122,102
87,81
59,19
4,83
78,32
119,33
64,97
36,35
55,48
96,86
38,81
57,94
115,35
73,38
18,102
152,102
108,32
75,84
66,35
52,100
126,49
84,89
1,54
100,33
45,97
58,36
77,49
182,102
61,41
80,54
140,105
137,36
54,38
73,51
114,52
31,54
177,108
75,97
149,46
88,36
107,49
126,62
65,52
68,57
100,46
58,49
77,62
42,41
61,54
121,105
162,106
80,67
19,57
79,108
63,100
137,49
51,9
35,1
95,52
155,103
53,55
86,3
72,68
56,60
130,46
88,49
148,63
46,52
165,3
65,65
151,68
49,57
123,6
68,70
183,57
81,9
26,73
39,12
125,52
42,54
83,55
157,4
9,106
102,68
32,9
51,22
35,14
95,65
136,66
53,68
180,109
37,60
111,9
56,73
171,60
69,12
113,55
187,4
30,20
49,70
90,71
62,9
48,74
81,22
125,65
23,17
83,68
41,71
60,84
118,25
159,63
16,14
57,15
2,79
76,28
117,66
34,68
120,71
92,9
37,73
111,22
50,12
69,25
110,26
14,89
55,90
113,68
11,20
30,33
90,84
84,10
29,74
103,23
122,36
87,15
20,25
106,28
6,90
64,31
22,34
108,74
99,25
85,90
38,15
57,28
2,92
76,41
50,25
91,26
110,39
11,33
52,34
87,28
106,41
6,103
45,31
64,44
105,82
124,95
3,34
163,23
22,47
121,26
66,90
126,104
79,29
82,34
15,44
18,49
133,36
59,87
17,90
91,39
75,31
176,83
33,34
52,47
186,47
170,39
156,104
54,93
128,42
45,44
86,45
89,50
130,88
47,53
162,40
79,42
165,45
98,55
63,34
82,47
101,60
40,50
155,37
72,2
58,104
158,42
75,44
42,96
116,45
176,96
33,47
74,48
93,61
51,64
68,4
128,55
67,45
26,7
86,58
172,61
70,50
130,101
89,63
28,53
47,66
60,5
5,69
63,47
104,48
123,61
21,50
40,63
81,64
136,0
125,107
72,15
74,61
93,74
132,2
32,64
51,77
16,56
49,4
134,48
67,58
26,20
172,74
70,63
83,2
69,67
60,18
44,10
104,61
123,74
117,0
62,64
81,77
39,80
37,7
56,20
23,72
14,23
129,10
96,62
55,24
113,2
32,77
118,80
173,16
90,18
29,8
134,61
48,21
6,24
92,64
50,67
69,80
108,8
127,21
27,83
44,23
159,10
85,24
103,78
120,18
59,8
4,72
78,21
23,85
97,34
36,24
55,37
96,75
99,80
38,70
112,19
57,83
131,32
71,18
115,24
48,34
6,37
152,91
105,16
50,80
124,29
108,21
66,24
85,37
43,40
147,97
59,21
119,35
64,99
17,24
36,37
77,38
80,43
121,81
112,32
57,96
54,27
73,40
18,104
31,43
177,97
66,37
52,102
126,51
43,53
10,105
1,56
87,96
100,35
119,48
58,38
3,102
77,51
61,43
176,30
121,94
80,56
181,108
19,46
63,89
137,38
54,40
73,53
114,54
40,105
31,56
72,57
130,35
88,38
107,51
126,64
46,41
65,54
49,46
68,59
26,62
141,49
58,51
42,43
61,56
135,5
162,108
93,8
51,11
137,51
95,54
169,3
114,67
53,57
56,62
171,49
28,0
88,51
129,52
148,65
46,54
132,57
65,67
151,70
49,59
123,8
68,72
81,11
141,62
125,54
39,14
144,67
23,6
9,108
42,56
83,57
74,8
41,60
60,73
44,65
150,3
95,67
136,68
76,17
34,57
53,70
37,62
56,75
171,62
50,1
69,14
14,78
27,17
71,60
30,22
90,73
145,9
62,11
103,12
20,14
180,3
39,27
106,17
157,19
160,24
127,76
60,86
13,11
118,27
16,16
57,17
2,81
76,30
134,8
15,20
120,73
92,11
133,12
18,25
50,14
69,27
110,28
55,92
113,70
11,22
71,73
30,35
84,12
103,25
48,89
122,38
106,30
6,92
45,20
64,33
105,71
124,84
96,22
108,76
99,27
85,92
38,17
57,30
98,31
175,22
120,86
101,36
59,76
91,28
110,41
8,30
94,33
173,97
11,35
52,36
167,23
112,87
84,25
87,30
128,31
45,33
64,46
3,36
121,28
85,105
126,106
79,31
82,36
101,49
40,39
155,26
59,89
119,103
17,92
91,41
177,44
75,33
61,98
135,47
94,46
176,85
33,36
52,49
93,50
170,41
156,106
109,31
54,95
128,44
67,34
86,47
70,39
89,52
130,90
47,55
79,44
63,36
82,49
123,50
40,52
141,104
158,44
144,109
177,57
42,98
116,47
135,60
33,49
74,50
93,63
179,103
65,1
32,53
51,66
151,4
67,47
26,9
86,60
70,52
130,103
171,104
89,65
102,4
146,47
60,7
165,60
63,49
104,50
123,63
62,53
95,1
81,66
53,4
139,7
72,17
39,69
56,9
14,12
74,63
32,66
51,79
16,58
48,10
153,63
125,1
92,53
69,69
60,20
5,84
145,64
62,66
34,4
120,7
37,9
78,10
97,23
138,61
55,26
113,4
154,5
99,69
173,18
76,85
48,23
134,63
92,66
152,80
105,5
50,69
124,18
110,83
108,10
8,72
41,20
27,85
187,74
44,25
85,26
2,28
84,67
184,5
43,29
103,80
120,20
106,85
78,23
23,87
97,36
64,88
17,13
36,26
55,39
112,21
57,85
131,34
76,98
29,23
115,26
73,29
6,39
133,80
152,93
50,82
108,23
66,26
11,90
85,39
84,80
59,23
119,37
17,26
36,39
77,40
80,45
121,83
179,24
15,101
54,29
73,42
18,106
31,45
66,39
107,40
126,53
24,42
65,43
10,107
68,48
109,86
128,99
1,58
119,50
58,40
77,53
42,32
61,45
80,58
19,48
63,91
137,40
82,104
51,0
54,42
95,43
31,58
72,59
130,37
88,40
107,53
46,43
65,56
49,48
68,61
67,102
39,3
58,53
42,45
61,58
0,48
19,61
60,62
32,0
51,13
137,53
95,56
155,107
34,46
53,59
37,51
56,64
171,51
69,3
88,53
129,54
46,56
132,59
151,72
49,61
90,62
123,10
62,0
7,64
81,13
134,105
125,56
144,69
23,8
83,59
60,75
99,3
44,67
150,5
76,19
117,57
34,59
120,62
53,72
111,13
56,77
50,3
69,16
55,81
113,59
27,19
187,8
11,11
71,62
30,24
29,65
103,14
62,13
122,27
20,16
106,19
180,5
23,21
64,22
83,72
124,73
96,11
99,16
118,29
85,81
57,19
76,32
15,22
120,75
18,27
92,13
59,65
152,27
50,16
91,17
36,81
55,94
8,19
94,22
154,73
71,75
84,14
29,78
48,91
87,19
106,32
4,21
45,22
64,35
105,73
121,17
38,19
57,32
24,84
98,33
15,35
101,38
1,100
59,78
78,91
119,92
91,30
75,22
94,35
33,25
52,38
131,102
84,27
87,32
54,84
45,35
86,36
105,86
3,38
89,41
22,51
121,30
66,94
126,108
79,33
98,46
63,25
82,38
101,51
142,89
161,102
119,105
17,94
58,95
75,35
135,49
176,87
33,38
52,51
93,52
19,103
170,43
109,33
54,97
67,36
12,100
86,49
70,41
89,54
47,57
162,44
181,57
79,46
63,38
82,51
183,103
40,54
141,106
158,46
116,49
135,62
74,52
93,65
179,105
32,55
151,6
51,68
109,46
150,47
169,60
67,49
26,11
70,54
185,4
130,105
28,57
47,70
88,108
60,9
165,62
44,1
104,52
123,65
62,55
81,68
53,6
139,9
56,11
138,50
157,63
14,14
74,65
32,68
48,12
92,55
166,4
111,68
50,58
124,7
69,71
127,12
60,22
27,74
104,65
117,4
62,68
103,69
120,9
78,12
97,25
55,28
96,66
160,81
113,6
99,71
173,20
16,73
90,22
76,87
48,25
92,68
152,82
105,7
50,71
124,20
110,85
108,12
127,25
66,15
85,28
184,7
122,95
161,23
59,12
78,25
119,26
64,90
23,89
36,28
22,93
55,41
96,79
38,74
112,23
57,87
131,36
76,100
29,25
115,28
15,90
175,79
73,31
18,95
133,82
152,95
105,20
31,34
91,85
66,28
85,41
43,44
59,25
100,26
119,39
64,103
58,29
77,42
163,82
61,34
80,47
121,85
140,98
112,36
115,41
156,42
101,106
54,31
73,44
18,108
114,45
12,34
31,47
130,26
75,90
135,104
88,29
126,55
65,45
68,50
100,39
26,53
58,42
77,55
42,34
61,47
80,60
0,37
63,93
51,2
54,44
53,48
72,61
56,53
130,39
116,104
47,4
88,42
46,45
65,58
49,50
68,63
81,2
67,104
42,47
83,48
19,63
60,64
118,5
137,55
51,15
35,7
95,58
136,59
34,48
53,61
72,74
37,53
56,66
171,53
28,4
69,5
129,56
113,48
46,58
132,61
151,74
49,63
90,64
134,107
48,67
125,58
39,18
23,10
83,61
102,74
96,0
41,64
60,77
25,56
99,5
44,69
118,18
2,72
76,21
136,72
175,0
120,64
34,61
92,2
37,66
78,67
111,15
97,80
50,5
69,18
129,69
55,83
113,61
27,21
71,64
145,13
29,67
103,16
87,8
106,21
23,23
105,62
64,24
108,67
127,80
25,69
99,18
57,21
76,34
117,72
15,24
120,77
59,67
97,93
91,19
8,21
94,24
71,77
131,91
84,16
29,80
103,29
87,21
45,24
64,37
108,80
66,83
126,97
79,22
24,86
98,35
43,99
82,27
59,80
18,42
17,83
91,32
75,24
94,37
80,102
52,40
109,22
73,99
147,48
45,37
86,38
12,89
89,43
22,53
121,32
66,96
79,35
98,48
63,27
82,40
101,53
40,43
58,97
75,37
116,38
61,102
74,41
93,54
10,56
51,57
109,35
67,38
26,0
86,51
70,43
89,56
47,59
162,46
63,40
104,41
123,54
21,43
7,108
155,43
114,5
81,57
40,56
56,0
42,102
116,51
74,54
93,67
179,107
51,70
67,51
26,13
70,56
111,57
37,108
171,108
143,9
60,11
187,52
104,54
178,3
123,67
62,57
20,60
37,0
56,13
96,55
129,3
55,17
132,8
118,73
16,62
90,11
35,75
76,76
29,1
134,54
92,57
111,70
9,59
50,60
124,9
127,14
44,16
85,17
30,81
2,19
117,6
120,11
20,73
106,76
59,1
78,14
97,27
55,30
96,68
99,73
173,22
118,86
71,11
16,75
76,89
29,14
115,17
48,27
18,84
6,30
92,70
105,9
50,73
69,86
127,27
25,16
66,17
85,30
24,20
43,33
87,76
59,14
78,27
119,28
64,92
17,17
36,30
77,31
80,36
121,74
38,76
112,25
57,89
131,38
15,92
175,81
54,20
73,33
18,97
133,84
31,36
105,22
108,27
149,28
8,89
66,30
107,31
126,44
87,89
100,28
17,30
58,31
77,44
61,36
80,49
181,101
79,90
156,44
54,33
73,46
114,47
12,36
31,49
72,50
130,28
88,31
126,57
46,34
65,47
49,39
68,52
128,103
100,41
67,93
86,106
26,55
58,44
42,36
61,49
0,39
93,1
63,95
51,4
123,109
95,47
114,60
53,50
72,63
56,55
130,41
171,42
88,44
47,6
14,58
129,45
46,47
65,60
151,63
49,52
123,1
68,65
150,104
7,55
42,49
83,50
41,53
160,4
44,58
159,45
63,108
35,9
95,60
136,61
53,63
37,55
56,68
97,69
69,7
129,58
113,50
71,53
90,66
103,5
134,109
122,18
48,69
106,10
39,20
125,60
6,72
185,74
83,63
124,64
157,12
96,2
41,66
127,69
60,79
25,58
118,20
57,10
76,23
117,61
134,1
34,63
120,66
175,2
92,4
37,68
78,69
97,82
50,7
36,72
69,20
110,21
55,85
27,23
11,15
71,66
29,69
103,18
122,31
87,10
64,26
105,64
124,77
96,15
182,18
108,69
25,71
99,20
38,10
57,23
98,24
15,26
18,31
91,21
110,34
75,13
94,26
154,77
52,29
131,93
84,18
29,82
87,23
128,24
73,88
45,26
64,39
105,77
108,82
22,42
140,34
38,23
79,24
24,88
98,37
43,101
82,29
15,39
101,42
18,44
59,82
158,24
91,34
58,86
75,26
94,39
61,91
52,42
109,24
54,88
128,37
67,27
12,91
86,40
89,45
130,83
168,109
47,48
79,37
63,29
82,42
142,93
158,37
58,99
135,53
33,42
74,43
93,56
10,58
51,59
109,37
150,38
54,101
67,40
12,104
86,53
153,43
172,56
70,45
89,58
28,48
47,61
60,0
5,64
63,42
123,56
183,107
40,58
81,59
39,62
72,10
56,2
42,104
116,53
74,56
93,69
13,46
16,51
35,64
48,3
92,46
9,48
28,61
102,10
69,62
41,0
178,5
62,59
136,8
81,72
120,0
20,62
139,13
39,75
37,2
78,3
138,54
14,18
55,19
13,59
99,62
32,72
29,3
134,56
92,59
6,19
185,21
50,62
124,11
108,3
44,18
11,70
85,19
145,70
164,83
2,21
117,8
103,73
122,86
120,13
20,75
4,67
78,16
138,67
64,81
97,29
96,70
55,32
99,75
38,65
71,13
112,14
57,78
115,19
73,22
6,32
105,11
50,75
108,16
66,19
85,32
24,22
43,35
84,73
87,78
161,27
59,16
119,30
64,94
36,32
77,33
163,73
80,38
121,76
38,78
112,27
57,91
98,92
115,32
156,33
54,22
73,35
188,22
31,38
177,92
66,32
107,33
126,46
65,36
170,89
68,41
142,27
100,30
86,95
58,33
77,46
42,25
61,38
80,51
79,92
63,84
156,46
54,35
95,36
114,49
12,38
72,52
130,30
88,33
107,46
148,47
46,36
65,49
49,41
68,54
128,105
67,95
58,46
42,38
61,51
102,52
28,103
60,55
93,3
165,108
63,97
137,46
95,49
34,39
53,52
172,3
72,65
158,105
56,57
88,46
46,49
132,52
49,54
90,55
164,4
150,106
123,3
125,49
23,1
83,52
143,66
0,54
41,55
60,68
44,60
118,9
136,63
34,52
120,55
53,65
37,57
56,70
97,71
152,7
69,9
14,73
129,60
113,52
27,12
132,65
173,66
71,55
90,68
103,7
48,71
106,12
83,65
96,4
41,68
127,71
44,73
85,74
118,22
57,12
76,25
15,15
175,4
120,68
59,58
92,6
18,20
78,71
97,84
50,9
91,10
36,74
71,68
112,69
29,71
103,20
6,87
45,15
64,28
105,66
124,79
121,10
25,73
57,25
98,26
142,69
101,31
1,93
17,74
91,23
75,15
52,31
131,95
10,34
84,20
115,87
54,77
128,26
73,90
45,28
64,41
105,79
108,84
22,44
66,87
140,36
79,26
24,90
98,39
43,103
82,31
58,88
77,101
75,28
61,93
33,31
52,44
93,45
10,47
137,88
54,90
67,29
86,42
70,34
89,47
130,85
47,50
79,39
63,31
82,44
123,45
40,47
141,99
158,39
58,101
116,42
61,106
135,55
33,44
74,45
93,58
32,48
51,61
68,1
109,39
35,53
150,40
67,42
153,45
172,58
70,47
89,60
9,37
28,50
47,63
104,45
49,109
21,47
62,48
81,61
39,64
125,104
42,106
74,58
118,64
51,74
35,66
48,5
134,45
92,48
111,61
185,10
124,0
69,64
143,13
41,2
127,5
60,15
27,67
44,7
30,72
178,7
62,61
122,75
120,2
20,64
39,77
37,4
78,5
97,18
55,21
96,59
160,74
99,64
71,2
57,67
48,18
175,59
92,61
6,21
111,74
152,75
50,64
108,5
127,18
27,80
25,7
66,8
11,72
85,21
2,23
84,62
117,10
43,24
122,88
120,15
87,67
106,80
59,5
78,18
119,19
64,83
23,82
36,21
55,34
96,72
22,86
99,77
38,67
112,16
57,80
131,29
115,21
73,24
18,88
133,75
105,13
50,77
31,27
108,18
66,21
85,34
167,73
24,24
184,13
43,37
84,75
87,80
59,18
119,32
64,96
17,21
58,22
77,35
61,27
80,40
140,91
179,19
79,81
98,94
15,96
54,24
73,37
18,101
114,38
12,27
31,40
177,94
75,83
94,96
168,45
126,48
167,86
65,38
68,43
147,107
100,32
45,96
58,35
77,48
89,102
42,27
61,40
80,53
63,86
54,37
95,38
114,51
53,41
72,54
56,46
171,33
88,35
74,100
46,38
65,51
49,43
68,56
183,43
169,108
67,97
42,40
83,41
102,54
19,56
60,57
146,97
63,99
137,48
51,8
35,0
95,51
136,52
53,54
72,67
37,46
56,59
14,62
129,49
13,103
46,51
132,54
151,67
49,56
90,57
7,59
48,60
81,8
39,11
23,3
9,105
83,54
102,67
41,57
25,49
44,62
118,11
35,13
117,52
2,65
136,65
180,108
37,59
111,8
78,60
97,73
69,11
14,75
113,54
173,68
71,57
30,19
29,60
48,73
106,14
105,55
64,17
108,60
41,70
25,62
44,75
85,76
38,1
57,14
2,78
76,27
117,65
15,17
59,60
78,73
97,86
50,11
17,63
110,25
94,17
71,70
112,71
131,84
29,73
103,22
87,14
73,79
147,28
64,30
3,20
108,73
168,87
121,12
85,89
38,14
57,27
98,28
101,33
100,74
91,25
77,90
110,38
75,17
94,30
33,20
52,33
10,36
54,79
128,28
45,30
86,31
3,33
89,36
66,89
79,28
63,20
82,33
101,46
40,36
58,90
75,30
116,31
61,95
176,82
135,44
33,33
52,46
93,47
51,50
137,90
109,28
67,31
86,44
72,109
70,36
89,49
130,87
149,100
47,52
46,93
63,33
82,46
40,49
81,50
141,101
158,41
58,103
144,106
42,95
116,44
176,95
74,47
93,60
179,100
32,50
51,63
67,44
153,47
26,6
172,60
70,49
111,50
28,52
47,65
129,104
60,4
5,68
104,47
123,60
21,49
62,50
81,63
39,66
125,106
23,58
74,60
160,63
32,63
159,104
16,55
35,68
76,69
48,7
134,47
92,50
111,63
185,12
50,53
69,66
127,7
85,10
30,74
62,63
103,64
122,77
39,79
96,61
55,23
113,1
13,63
112,5
57,69
76,82
115,10
48,20
15,72
92,63
133,64
50,66
124,15
69,79
108,7
127,20
66,10
85,23
84,64
103,77
122,90
87,69
59,7
4,71
78,20
119,21
64,85
45,72
36,23
77,24
96,74
22,88
80,29
99,79
38,69
112,18
57,82
131,31
115,23
175,74
54,13
73,26
18,90
105,15
108,20
66,23
52,88
126,37
10,91
43,39
161,31
119,34
64,98
17,23
58,24
77,37
61,29
80,42
121,80
179,21
156,37
54,26
73,39
155,78
31,42
72,43
75,85
52,101
126,50
46,27
65,40
10,104
49,32
68,45
109,83
67,86
26,48
100,34
58,37
70,91
3,101
61,42
102,43
121,93
63,88
137,37
21,91
95,40
40,104
114,53
53,43
72,56
56,48
130,34
171,35
88,37
46,40
132,43
65,53
49,45
68,58
7,48
26,61
141,48
153,102
67,99
39,0
42,42
83,43
28,107
60,59
118,0
63,101
51,10
95,53
34,43
53,56
37,48
56,61
129,51
113,43
13,105
132,56
151,69
71,46
30,8
90,59
81,10
122,11
48,62
125,53
39,13
23,5
9,107
83,56
124,57
41,59
127,62
60,72
99,0
57,3
76,16
117,54
136,67
34,56
37,61
78,62
97,75
50,0
69,13
110,14
55,78
113,56
30,21
145,8
90,72
71,59
186,9
29,62
103,11
48,75
20,13
106,16
64,19
105,57
22,22
182,11
66,65
85,78
57,16
184,57
76,29
2,80
117,67
15,19
120,72
161,73
59,62
133,11
18,24
91,14
110,27
55,91
94,19
52,22
186,22
106,29
6,91
45,19
64,32
105,70
3,22
108,75
121,14
66,78
140,27
85,91
38,16
82,22
101,35
59,75
100,76
174,25
91,27
94,32
33,22
52,35
112,86
10,38
54,81
73,94
45,32
86,33
3,35
89,38
121,27
162,28
88,79
126,105
79,30
165,33
65,95
63,22
82,35
68,100
21,25
155,25
141,90
58,92
144,95
75,32
61,97
176,84
33,35
74,36
93,49
51,52
156,105
54,94
128,43
169,44
95,95
67,33
86,46
70,38
89,51
171,90
130,89
28,41
47,54
162,41
148,106
46,95
63,35
49,100
123,49
7,103
81,52
40,51
141,103
39,55
144,108
42,97
116,46
0,100
74,49
93,62
13,39
32,52
137,105
51,65
16,44
35,57
134,36
67,46
70,51
111,52
171,103
69,55
102,3
129,106
60,6
104,49
123,62
164,63
62,52
81,65
122,66
180,44
39,68
166,109
23,60
14,11
96,50
55,12
99,55
118,68
159,106
16,57
131,7
76,71
48,9
134,49
92,52
50,55
69,68
127,9
44,11
11,63
145,63
43,15
62,65
103,66
120,6
106,71
64,74
97,22
36,12
55,25
99,68
173,17
118,81
112,7
57,71
76,84
115,12
15,74
175,63
73,15
92,65
133,66
152,79
50,68
91,69
108,9
94,74
127,22
168,23
11,76
85,25
184,4
84,66
43,28
103,79
1,31
100,10
45,74
119,23
64,87
17,12
36,25
77,26
22,90
80,31
38,71
112,20
57,84
115,25
54,15
73,28
75,74
94,87
33,77
107,26
66,25
52,90
65,29
84,79
183,21
147,98
100,23
119,36
58,26
3,90
77,39
42,18
61,31
80,44
121,82
137,26
82,90
54,28
95,29
114,42
174,93
12,31
31,44
72,45
177,98
116,88
88,26
107,39
148,40
46,29
65,42
10,106
49,34
68,47
128,98
26,50
125,29
58,39
42,31
61,44
0,34
19,47
165,101
63,90
137,39
82,103
123,104
21,93
95,42
114,55
53,45
72,58
37,37
56,50
88,39
129,40
132,45
49,47
90,48
150,99
67,101
39,2
83,45
41,48
60,61
44,53
117,43
120,48
53,58
139,61
37,50
56,63
171,50
69,2
27,5
113,45
132,58
71,48
90,61
134,104
48,64
106,5
23,7
9,109
83,58
124,59
25,53
99,2
117,56
76,18
136,69
18,13
59,51
78,64
133,0
50,2
36,67
110,16
55,80
27,18
71,61
131,75
84,0
103,13
105,59
64,21
124,72
22,24
99,15
66,67
85,80
38,5
57,18
98,19
15,21
142,62
59,64
18,26
152,26
119,78
91,16
55,93
94,21
11,23
52,24
10,27
84,13
87,18
128,19
73,83
45,21
64,34
105,72
3,24
121,16
38,18
79,19
24,83
98,32
82,24
101,37
155,14
100,78
119,91
91,29
58,81
75,21
94,34
135,35
61,86
33,24
52,37
93,38
109,19
67,22
86,35
70,27
3,37
89,40
149,91
88,81
181,43
126,107
79,32
165,35
65,97
63,24
82,37
40,40
141,92
58,94
61,99
176,86
0,89
74,38
33,37
93,51
51,54
35,46
169,46
67,35
12,99
86,48
53,100
70,40
89,53
47,56
5,59
63,37
123,51
62,41
7,105
81,54
39,57
42,99
116,48
74,51
151,5
51,67
16,46
35,59
150,46
92,41
111,54
28,56
69,57
146,48
60,8
44,0
30,65
104,51
62,54
81,67
122,68
20,57
23,62
138,49
36,1
96,52
13,54
16,59
57,60
131,9
76,73
92,54
166,3
111,67
50,57
124,6
110,71
127,11
27,73
25,0
66,1
30,78
43,17
84,55
103,68
87,60
120,8
78,11
23,75
64,76
36,14
55,27
96,65
99,70
173,19
38,60
76,86
115,14
15,76
73,17
188,4
152,81
105,6
50,70
91,71
110,84
108,11
8,73
94,76
66,14
85,27
52,79
126,28
184,6
84,68
43,30
142,9
1,33
87,73
106,86
59,11
100,12
119,25
64,89
17,14
58,15
77,28
22,92
61,20
80,33
38,73
112,22
79,74
115,27
15,89
82,79
54,17
73,30
18,94
133,81
12,20
31,33
75,76
94,89
135,90
107,28
65,31
68,36
109,74
100,25
58,28
3,92
77,41
42,20
61,33
80,46
121,84
63,79
54,30
95,31
114,44
12,33
72,47
88,28
46,31
65,44
151,47
49,36
68,49
7,39
67,90
172,106
125,31
89,108
83,34
0,36
60,50
146,90
63,92
51,1
123,106
95,44
136,45
34,34
53,47
72,60
37,39
56,52
171,39
116,103
129,42
113,34
46,44
49,49
90,50
150,101
122,2
67,103
166,45
83,47
102,60
41,50
60,63
44,55
32,1
118,4
117,45
34,47
120,50
180,101
37,52
56,65
97,66
69,4
129,55
55,69
113,47
132,60
71,50
90,63
29,53
103,2
134,106
48,66
106,7
6,69
92,109
105,48
124,61
108,53
41,63
127,66
99,4
44,68
85,69
118,17
2,71
76,20
117,58
120,63
92,1
59,53
78,66
97,79
50,4
55,82
94,10
27,20
173,74
11,12
30,25
71,63
84,2
29,66
103,15
106,20
45,10
105,61
64,23
108,66
66,69
57,20
24,72
98,21
15,23
101,26
59,66
119,80
91,18
33,13
52,26
84,15
115,82
54,72
128,21
73,85
87,20
45,23
86,24
3,26
89,29
130,67
121,18
66,82
126,96
79,21
24,85
184,74
98,34
63,13
82,26
101,39
1,101
40,29
58,83
75,23
116,24
61,88
135,37
33,26
52,39
93,40
51,43
109,21
54,85
67,24
86,37
172,40
70,29
89,42
47,45
79,34
5,48
165,37
65,99
63,26
82,39
123,40
40,42
81,43
58,96
61,101
176,88
74,40
19,104
93,53
32,43
51,56
35,48
109,34
67,37
153,40
12,101
70,42
111,43
47,58
132,102
104,40
123,53
62,43
81,56
141,107
20,46
39,59
23,51
97,0
42,101
74,53
32,56
118,59
16,48
76,62
48,0
92,43
37,107
111,56
50,46
69,59
127,0
27,62
44,2
104,53
30,67
62,56
106,62
138,51
36,3
55,16
96,54
118,72
57,62
131,11
76,75
29,0
134,53
92,56
50,59
124,8
69,72
110,73
127,13
30,80
2,18
84,57
43,19
103,70
87,62
59,0
4,64
78,13
45,65
64,78
96,67
22,81
99,72
38,62
112,11
98,76
115,16
54,6
73,19
18,83
188,6
152,83
31,22
91,73
110,86
108,13
75,65
94,78
66,16
107,17
52,81
24,19
184,8
43,32
161,24
128,76
100,14
119,27
64,91
17,16
58,17
3,81
77,30
61,22
80,35
121,73
79,76
82,81
54,19
73,32
114,33
12,22
31,35
177,89
88,17
33,81
107,30
65,33
68,38
67,79
26,41
100,27
58,30
144,33
61,35
176,22
80,48
121,86
63,81
123,95
156,43
21,84
95,33
114,46
12,35
53,36
72,49
56,41
130,27
171,28
88,30
74,95
46,33
65,46
49,38
68,51
86,105
70,97
42,35
83,36
102,49
0,38
19,51
60,52
63,94
51,3
178,44
123,108
62,98
136,47
95,46
34,36
53,49
72,62
37,41
56,54
157,106
14,57
13,98
132,49
30,1
90,52
150,103
48,55
122,4
153,108
81,3
92,98
83,49
143,63
41,52
60,65
187,106
44,57
118,6
159,44
145,109
178,57
136,60
34,49
120,52
37,54
78,55
69,6
55,71
27,9
113,49
173,63
71,52
30,14
90,65
131,66
103,4
134,108
48,68
122,17
106,9
166,60
22,15
41,65
182,4
127,68
25,57
140,7
57,9
76,22
