4019|3836,3837,3838,4018,4020,4200,4201,4202
4020|3837,3838,3839,4019,4021,4201,4202,4203
4021|3838,3839,3840,4020,4022,4202,4203,4204
4022|3839,3840,3841,4021,4023,4203,4204,4205
4023|3840,3841,3842,4022,4024,4204,4205,4206
4024|3841,3842,3843,4023,4025,4205,4206,4207
4025|3842,3843,3844,4024,4026,4206,4207,4208
4026|3843,3844,3845,4025,4027,4207,4208,4209
4027|3844,3845,3846,4026,4028,4208,4209,4210
4028|3845,3846,4027,4029,4209,4210,4211
4029|3846,4028,4210,4211,4212
4031|4032,4212,4213,4214
4032|3851,4031,4033,4213,4214,4215
4033|3851,3852,4032,4034,4214,4215,4216
4034|3851,3852,3853,4033,4035,4215,4216,4217
4035|3852,3853,3854,4034,4036,4216,4217,4218
4036|3853,3854,3855,4035,4037,4217,4218,4219
4037|3854,3855,3856,4036,4038,4218,4219,4220
4038|3855,3856,3857,4037,4039,4219,4220,4221
4039|3856,3857,3858,4038,4040,4220,4221,4222
4040|3857,3858,3859,4039,4041,4221,4222,4223
4041|3858,3859,3860,4040,4042,4222,4223,4224
4042|3859,3860,3861,4041,4043,4223,4224,4225
4043|3860,3861,3862,4042,4044,4224,4225,4226
4044|3861,3862,3863,4043,4045,4225,4226,4227
4045|3862,3863,4044,4226,4227
4046|3864,3865,4047,4228,4229
4047|3864,3865,3866,4046,4048,4228,4229
4048|3865,3866,4047,4049,4229
4049|3866,3868,4048,4050
4050|3868,3869,4049,4051
4051|3868,3869,3870,4050,4052,4234
4052|3869,3870,3871,4051,4053,4234
4053|3870,3871,3872,4052,4054,4234,4236
4054|3871,3872,3873,4053,4055,4236,4237
4055|3872,3873,3874,4054,4056,4236,4237,4238
4056|3873,3874,3875,4055,4057,4237,4238,4239
4057|3874,3875,3876,4056,4058,4238,4239,4240
4058|3875,3876,3877,4057,4059,4239,4240,4241
4059|3876,3877,3878,4058,4060,4240,4241,4242
4060|3877,3878,3879,4059,4061,4241,4242,4243
4061|3878,3879,3880,4060,4062,4242,4243,4244
4062|3879,3880,3881,4061,4063,4243,4244,4245
4063|3880,3881,3882,4062,4064,4244,4245,4246
4064|3881,3882,3883,4063,4065,4245,4246,4247
4065|3882,3883,3884,4064,4066,4246,4247,4248
4066|3883,3884,3885,4065,4067,4247,4248,4249
4067|3884,3885,3886,4066,4068,4248,4249,4250
4068|3885,3886,3887,4067,4069,4249,4250,4251
4069|3886,3887,3888,4068,4070,4250,4251,4252
4070|3887,3888,3889,4069,4071,4251,4252,4253
4071|3888,3889,3890,4070,4072,4252,4253,4254
4072|3889,3890,3891,4071,4073,4253,4254,4255
4073|3890,3891,3892,4072,4074,4254,4255,4256
4074|3891,3892,3893,4073,4075,4255,4256,4257
4075|3892,3893,3894,4074,4076,4256,4257,4258
4076|3893,3894,3895,4075,4077,4257,4258,4259
4077|3894,3895,3896,4076,4078,4258,4259
4078|3895,3896,3897,4077,4079,4259,4261
4079|3896,3897,3898,4078,4261,4262
4081|3898,3900,4082,4262,4263,4264
4082|3900,3901,4081,4083,4263,4264,4265
4083|3900,3901,4082,4264,4265,4266
4088|3906,3907,4089,4270,4271
4089|3906,3907,3908,4088,4090,4270,4271,4272
4090|3907,3908,3909,4089,4091,4271,4272,4273
4091|3908,3909,4090,4272,4273,4274
4093|4094,4274,4275,4276
4094|3913,4093,4095,4275,4276,4277
4095|3913,3914,4094,4096,4276,4277,4278
4096|3913,3914,3915,4095,4097,4277,4278,4279
4097|3914,3915,3916,4096,4098,4278,4279,4280
4098|3915,3916,3917,4097,4099,4279,4280,4281
4099|3916,3917,3918,4098,4100,4280,4281,4282
4100|3917,3918,3919,4099,4101,4281,4282,4283
4101|3918,3919,3920,4100,4102,4282,4283,4284
4102|3919,3920,3921,4101,4103,4283,4284,4285
4103|3920,3921,3922,4102,4104,4284,4285,4286
4104|3921,3922,3923,4103,4105,4285,4286,4287
4105|3922,3923,3924,4104,4106,4286,4287,4288
4106|3923,3924,3925,4105,4107,4287,4288,4289
4107|3924,3925,3926,4106,4108,4288,4289,4290
4108|3925,3926,3927,4107,4109,4289,4290,4291
4109|3926,3927,3928,4108,4110,4290,4291,4292
4110|3927,3928,3929,4109,4111,4291,4292,4293
4111|3928,3929,3930,4110,4112,4292,4293,4294
4112|3929,3930,3931,4111,4113,4293,4294,4295
4113|3930,3931,3932,4112,4114,4294,4295,4296
4114|3931,3932,3933,4113,4115,4295,4296,4297
4115|3932,3933,3934,4114,4116,4296,4297,4298
4116|3933,3934,4115,4117,4297,4298,4299
4117|3934,3936,4116,4118,4298,4299,4300
4118|3936,3937,4117,4119,4299,4300,4301
4119|3936,3937,3938,4118,4120,4300,4301,4302
4120|3937,3938,3939,4119,4121,4301,4302,4303
4121|3938,3939,3940,4120,4122,4302,4303,4304
4122|3939,3940,4121,4303,4304,4305
4125|3943,3944,4126,4306,4307,4308
4126|3943,3944,3945,4125,4127,4307,4308,4309
4127|3944,3945,3946,4126,4128,4308,4309,4310
4128|3945,3946,3947,4127,4129,4309,4310,4311
4129|3946,3947,4128,4310,4311
4130|3948,3949,4131,4312,4313
4131|3948,3949,3950,4130,4132,4312,4313,4314
4132|3949,3950,3951,4131,4133,4313,4314,4315
4133|3950,3951,3952,4132,4314,4315,4316
4149|3967,3968,4150
4150|3967,3968,3969,4149,4151
4151|3968,3969,4150
4158|3975,3976,3977,4340,4341
4190|4008,4009,4191,4372,4373
4191|4008,4009,4010,4190,4192,4372,4373,4374
4192|4009,4010,4011,4191,4193,4373,4374,4375
4193|4010,4011,4012,4192,4194,4374,4375,4376
4194|4011,4012,4013,4193,4195,4375,4376,4377
4195|4012,4013,4014,4194,4196,4376,4377,4378
4196|4013,4014,4015,4195,4197,4377,4378,4379
4197|4014,4015,4016,4196,4198,4378,4379,4380
4198|4015,4016,4017,4197,4199,4379,4380,4381
4199|4016,4017,4018,4198,4200,4380,4381,4382
4200|4017,4018,4019,4199,4201,4381,4382,4383
4201|4018,4019,4020,4200,4202,4382,4383,4384
4202|4019,4020,4021,4201,4203,4383,4384,4385
4203|4020,4021,4022,4202,4204,4384,4385,4386
4204|4021,4022,4023,4203,4205,4385,4386,4387
4205|4022,4023,4024,4204,4206,4386,4387,4388
4206|4023,4024,4025,4205,4207,4387,4388,4389
4207|4024,4025,4026,4206,4208,4388,4389,4390
4208|4025,4026,4027,4207,4209,4389,4390,4391
4209|4026,4027,4028,4208,4210,4390,4391,4392
4210|4027,4028,4029,4209,4211,4391,4392
4211|4028,4029,4210,4212,4392
4212|4029,4031,4211,4213,4395
4213|4031,4032,4212,4214,4395,4396
4214|4031,4032,4033,4213,4215,4395,4396,4397
4215|4032,4033,4034,4214,4216,4396,4397,4398
4216|4033,4034,4035,4215,4217,4397,4398,4399
4217|4034,4035,4036,4216,4218,4398,4399,4400
4218|4035,4036,4037,4217,4219,4399,4400,4401
4219|4036,4037,4038,4218,4220,4400,4401,4402
4220|4037,4038,4039,4219,4221,4401,4402,4403
4221|4038,4039,4040,4220,4222,4402,4403,4404
4222|4039,4040,4041,4221,4223,4403,4404,4405
4223|4040,4041,4042,4222,4224,4404,4405,4406
4224|4041,4042,4043,4223,4225,4405,4406,4407
4225|4042,4043,4044,4224,4226,4406,4407,4408
4226|4043,4044,4045,4225,4227,4407,4408,4409
4227|4044,4045,4226,4408,4409
4228|4046,4047,4229,4410,4411
4229|4046,4047,4048,4228,4410,4411
4234|4051,4052,4053,4415,4416,4417
4236|4053,4054,4055,4237,4417,4418
4237|4054,4055,4056,4236,4238,4418
4238|4055,4056,4057,4237,4239,4421
4239|4056,4057,4058,4238,4240,4421
4240|4057,4058,4059,4239,4241,4421,4423
4241|4058,4059,4060,4240,4242,4423,4424
4242|4059,4060,4061,4241,4243,4423,4424,4425
4243|4060,4061,4062,4242,4244,4424,4425,4426
4244|4061,4062,4063,4243,4245,4425,4426,4427
4245|4062,4063,4064,4244,4246,4426,4427,4428
4246|4063,4064,4065,4245,4247,4427,4428,4429
4247|4064,4065,4066,4246,4248,4428,4429,4430
4248|4065,4066,4067,4247,4249,4429,4430,4431
4249|4066,4067,4068,4248,4250,4430,4431,4432
4250|4067,4068,4069,4249,4251,4431,4432,4433
4251|4068,4069,4070,4250,4252,4432,4433,4434
4252|4069,4070,4071,4251,4253,4433,4434,4435
4253|4070,4071,4072,4252,4254,4434,4435,4436
4254|4071,4072,4073,4253,4255,4435,4436,4437
4255|4072,4073,4074,4254,4256,4436,4437,4438
4256|4073,4074,4075,4255,4257,4437,4438,4439
4257|4074,4075,4076,4256,4258,4438,4439,4440
4258|4075,4076,4077,4257,4259,4439,4440,4441
4259|4076,4077,4078,4258,4440,4441,4442
4261|4078,4079,4262,4442
4262|4079,4081,4261,4263,4445
4263|4081,4082,4262,4264,4445,4446
4264|4081,4082,4083,4263,4265,4445,4446,4447
4265|4082,4083,4264,4266,4446,4447
4266|4083,4265,4267,4447,4449
4267|4266,4268,4449,4450
4268|4267,4269,4449,4450,4451
4269|4268,4450,4451
4270|4088,4089,4271,4452,4453
4271|4088,4089,4090,4270,4272,4452,4453,4454
4272|4089,4090,4091,4271,4273,4453,4454,4455
4273|4090,4091,4272,4274,4454,4455,4456
4274|4091,4093,4273,4275,4455,4456,4457
4275|4093,4094,4274,4276,4456,4457,4458
4276|4093,4094,4095,4275,4277,4457,4458,4459
4277|4094,4095,4096,4276,4278,4458,4459,4460
4278|4095,4096,4097,4277,4279,4459,4460,4461
4279|4096,4097,4098,4278,4280,4460,4461,4462
4280|4097,4098,4099,4279,4281,4461,4462,4463
4281|4098,4099,4100,4280,4282,4462,4463,4464
4282|4099,4100,4101,4281,4283,4463,4464,4465
4283|4100,4101,4102,4282,4284,4464,4465,4466
4284|4101,4102,4103,4283,4285,4465,4466,4467
4285|4102,4103,4104,4284,4286,4466,4467,4468
4286|4103,4104,4105,4285,4287,4467,4468,4469
4287|4104,4105,4106,4286,4288,4468,4469,4470
4288|4105,4106,4107,4287,4289,4469,4470,4471
4289|4106,4107,4108,4288,4290,4470,4471,4472
4290|4107,4108,4109,4289,4291,4471,4472,4473
4291|4108,4109,4110,4290,4292,4472,4473,4474
4292|4109,4110,4111,4291,4293,4473,4474,4475
4293|4110,4111,4112,4292,4294,4474,4475,4476
4294|4111,4112,4113,4293,4295,4475,4476,4477
4295|4112,4113,4114,4294,4296,4476,4477,4478
4296|4113,4114,4115,4295,4297,4477,4478,4479
4297|4114,4115,4116,4296,4298,4478,4479,4480
4298|4115,4116,4117,4297,4299,4479,4480,4481
4299|4116,4117,4118,4298,4300,4480,4481,4482
4300|4117,4118,4119,4299,4301,4481,4482,4483
4301|4118,4119,4120,4300,4302,4482,4483,4484
4302|4119,4120,4121,4301,4303,4483,4484,4485
4303|4120,4121,4122,4302,4304,4484,4485,4486
4304|4121,4122,4303,4305,4485,4486
4305|4122,4304,4306,4486
4306|4125,4305,4307
4307|4125,4126,4306,4308
4308|4125,4126,4127,4307,4309,4491
4309|4126,4127,4128,4308,4310,4491,4492
4310|4127,4128,4129,4309,4311,4491,4492,4493
4311|4128,4129,4310,4492,4493
4312|4130,4131,4313,4494,4495
4313|4130,4131,4132,4312,4314,4494,4495,4496
4314|4131,4132,4133,4313,4315,4495,4496,4497
4315|4132,4133,4314,4316,4496,4497,4498
4316|4133,4315,4317,4497,4498,4499
4317|4316,4318,4498,4499,4500
4318|4317,4499,4500,4501
4340|4158,4341,4523
4341|4158,4340,4342,4523,4524
4342|4341,4343,4523,4524
4343|4342,4344,4524,4526
4344|4343,4526
4372|4190,4191,4373,4553,4554,4555
4373|4190,4191,4192,4372,4374,4554,4555,4556
4374|4191,4192,4193,4373,4375,4555,4556,4557
4375|4192,4193,4194,4374,4376,4556,4557,4558
4376|4193,4194,4195,4375,4377,4557,4558,4559
4377|4194,4195,4196,4376,4378,4558,4559,4560
4378|4195,4196,4197,4377,4379,4559,4560,4561
4379|4196,4197,4198,4378,4380,4560,4561,4562
4380|4197,4198,4199,4379,4381,4561,4562,4563
4381|4198,4199,4200,4380,4382,4562,4563,4564
4382|4199,4200,4201,4381,4383,4563,4564,4565
4383|4200,4201,4202,4382,4384,4564,4565,4566
4384|4201,4202,4203,4383,4385,4565,4566,4567
4385|4202,4203,4204,4384,4386,4566,4567,4568
4386|4203,4204,4205,4385,4387,4567,4568,4569
4387|4204,4205,4206,4386,4388,4568,4569,4570
4388|4205,4206,4207,4387,4389,4569,4570,4571
4389|4206,4207,4208,4388,4390,4570,4571,4572
4390|4207,4208,4209,4389,4391,4571,4572,4573
4391|4208,4209,4210,4390,4392,4572,4573,4574
4392|4209,4210,4211,4391,4573,4574
4395|4212,4213,4214,4396,4578
4396|4213,4214,4215,4395,4397,4578,4579
4397|4214,4215,4216,4396,4398,4578,4579,4580
4398|4215,4216,4217,4397,4399,4579,4580,4581
4399|4216,4217,4218,4398,4400,4580,4581,4582
4400|4217,4218,4219,4399,4401,4581,4582,4583
4401|4218,4219,4220,4400,4402,4582,4583,4584
4402|4219,4220,4221,4401,4403,4583,4584,4585
4403|4220,4221,4222,4402,4404,4584,4585,4586
4404|4221,4222,4223,4403,4405,4585,4586,4587
4405|4222,4223,4224,4404,4406,4586,4587,4588
4406|4223,4224,4225,4405,4407,4587,4588,4589
4407|4224,4225,4226,4406,4408,4588,4589
4408|4225,4226,4227,4407,4409,4589
4409|4226,4227,4408
4410|4228,4229,4411,4592,4593
4411|4228,4229,4410,4592,4593,4594
4415|4234,4416
4416|4234,4415,4417,4599
4417|4234,4236,4416,4418,4599,4600
4418|4236,4237,4417,4599,4600
4421|4238,4239,4240,4603,4604
4423|4240,4241,4242,4424,4604,4605,4606
4424|4241,4242,4243,4423,4425,4605,4606,4607
4425|4242,4243,4244,4424,4426,4606,4607,4608
4426|4243,4244,4245,4425,4427,4607,4608,4609
4427|4244,4245,4246,4426,4428,4608,4609,4610
4428|4245,4246,4247,4427,4429,4609,4610,4611
4429|4246,4247,4248,4428,4430,4610,4611,4612
4430|4247,4248,4249,4429,4431,4611,4612,4613
4431|4248,4249,4250,4430,4432,4612,4613,4614
4432|4249,4250,4251,4431,4433,4613,4614,4615
4433|4250,4251,4252,4432,4434,4614,4615,4616
4434|4251,4252,4253,4433,4435,4615,4616,4617
4435|4252,4253,4254,4434,4436,4616,4617,4618
4436|4253,4254,4255,4435,4437,4617,4618,4619
4437|4254,4255,4256,4436,4438,4618,4619,4620
4438|4255,4256,4257,4437,4439,4619,4620,4621
4439|4256,4257,4258,4438,4440,4620,4621,4622
4440|4257,4258,4259,4439,4441,4621,4622,4623
4441|4258,4259,4440,4442,4622,4623,4624
4442|4259,4261,4441,4623,4624,4625
4445|4262,4263,4264,4446,4626,4627,4628
4446|4263,4264,4265,4445,4447,4627,4628,4629
4447|4264,4265,4266,4446,4628,4629,4630
4449|4266,4267,4268,4450,4630,4631,4632
4450|4267,4268,4269,4449,4451,4631,4632,4633
4451|4268,4269,4450,4632,4633
4452|4270,4271,4453,4634,4635
4453|4270,4271,4272,4452,4454,4634,4635,4636
4454|4271,4272,4273,4453,4455,4635,4636,4637
4455|4272,4273,4274,4454,4456,4636,4637,4638
4456|4273,4274,4275,4455,4457,4637,4638,4639
4457|4274,4275,4276,4456,4458,4638,4639,4640
4458|4275,4276,4277,4457,4459,4639,4640
4459|4276,4277,4278,4458,4460,4640,4642
4460|4277,4278,4279,4459,4461,4642,4643
4461|4278,4279,4280,4460,4462,4642,4643,4644
4462|4279,4280,4281,4461,4463,4643,4644,4645
4463|4280,4281,4282,4462,4464,4644,4645,4646
4464|4281,4282,4283,4463,4465,4645,4646,4647
4465|4282,4283,4284,4464,4466,4646,4647,4648
4466|4283,4284,4285,4465,4467,4647,4648,4649
4467|4284,4285,4286,4466,4468,4648,4649,4650
4468|4285,4286,4287,4467,4469,4649,4650,4651
4469|4286,4287,4288,4468,4470,4650,4651,4652
4470|4287,4288,4289,4469,4471,4651,4652,4653
4471|4288,4289,4290,4470,4472,4652,4653,4654
4472|4289,4290,4291,4471,4473,4653,4654,4655
4473|4290,4291,4292,4472,4474,4654,4655,4656
4474|4291,4292,4293,4473,4475,4655,4656,4657
4475|4292,4293,4294,4474,4476,4656,4657,4658
4476|4293,4294,4295,4475,4477,4657,4658,4659
4477|4294,4295,4296,4476,4478,4658,4659,4660
4478|4295,4296,4297,4477,4479,4659,4660,4661
4479|4296,4297,4298,4478,4480,4660,4661,4662
4480|4297,4298,4299,4479,4481,4661,4662,4663
4481|4298,4299,4300,4480,4482,4662,4663,4664
4482|4299,4300,4301,4481,4483,4663,4664,4665
4483|4300,4301,4302,4482,4484,4664,4665,4666
4484|4301,4302,4303,4483,4485,4665,4666
4485|4302,4303,4304,4484,4486,4666
4486|4303,4304,4305,4485
4491|4308,4309,4310,4492,4672,4673,4674
4492|4309,4310,4311,4491,4493,4673,4674,4675
4493|4310,4311,4492,4674,4675
4494|4312,4313,4495,4676,4677
4495|4312,4313,4314,4494,4496,4676,4677,4678
4496|4313,4314,4315,4495,4497,4677,4678,4679
4497|4314,4315,4316,4496,4498,4678,4679,4680
4498|4315,4316,4317,4497,4499,4679,4680,4681
4499|4316,4317,4318,4498,4500,4680,4681,4682
4500|4317,4318,4499,4501,4681,4682,4683
4501|4318,4500,4502,4682,4683
4502|4501,4683
4523|4340,4341,4342,4524,4706
4524|4341,4342,4343,4523,4706
4526|4343,4344
4550|4732
4553|4372,4554
4554|4372,4373,4553,4555,4737
4555|4372,4373,4374,4554,4556,4737
4556|4373,4374,4375,4555,4557,4737,4739
4557|4374,4375,4376,4556,4558,4739,4740
4558|4375,4376,4377,4557,4559,4739,4740,4741
4559|4376,4377,4378,4558,4560,4740,4741,4742
4560|4377,4378,4379,4559,4561,4741,4742,4743
4561|4378,4379,4380,4560,4562,4742,4743,4744
4562|4379,4380,4381,4561,4563,4743,4744,4745
4563|4380,4381,4382,4562,4564,4744,4745,4746
4564|4381,4382,4383,4563,4565,4745,4746,4747
4565|4382,4383,4384,4564,4566,4746,4747,4748
4566|4383,4384,4385,4565,4567,4747,4748,4749
4567|4384,4385,4386,4566,4568,4748,4749,4750
4568|4385,4386,4387,4567,4569,4749,4750,4751
4569|4386,4387,4388,4568,4570,4750,4751,4752
4570|4387,4388,4389,4569,4571,4751,4752,4753
4571|4388,4389,4390,4570,4572,4752,4753,4754
4572|4389,4390,4391,4571,4573,4753,4754,4755
4573|4390,4391,4392,4572,4574,4754,4755,4756
4574|4391,4392,4573,4755,4756,4757
4578|4395,4396,4397,4579,4759,4761
4579|4396,4397,4398,4578,4580,4761,4762
4580|4397,4398,4399,4579,4581,4761,4762,4763
4581|4398,4399,4400,4580,4582,4762,4763,4764
4582|4399,4400,4401,4581,4583,4763,4764,4765
4583|4400,4401,4402,4582,4584,4764,4765,4766
4584|4401,4402,4403,4583,4585,4765,4766,4767
4585|4402,4403,4404,4584,4586,4766,4767
4586|4403,4404,4405,4585,4587,4767,4769
4587|4404,4405,4406,4586,4588,4769
4588|4405,4406,4407,4587,4589,4769
4589|4406,4407,4408,4588
4592|4410,4411,4593,4775
4593|4410,4411,4592,4594,4775,4776
4594|4411,4593,4775,4776,4777
4599|4416,4417,4418,4600,4782
4600|4417,4418,4599,4782
4603|4421,4604,4785,4786
4604|4421,4423,4603,4605,4785,4786,4787
4605|4423,4424,4604,4606,4786,4787,4788
4606|4423,4424,4425,4605,4607,4787,4788,4789
4607|4424,4425,4426,4606,4608,4788,4789,4790
4608|4425,4426,4427,4607,4609,4789,4790,4791
4609|4426,4427,4428,4608,4610,4790,4791,4792
4610|4427,4428,4429,4609,4611,4791,4792,4793
4611|4428,4429,4430,4610,4612,4792,4793,4794
4612|4429,4430,4431,4611,4613,4793,4794,4795
4613|4430,4431,4432,4612,4614,4794,4795,4796
4614|4431,4432,4433,4613,4615,4795,4796,4797
4615|4432,4433,4434,4614,4616,4796,4797,4798
4616|4433,4434,4435,4615,4617,4797,4798,4799
4617|4434,4435,4436,4616,4618,4798,4799,4800
4618|4435,4436,4437,4617,4619,4799,4800,4801
4619|4436,4437,4438,4618,4620,4800,4801,4802
4620|4437,4438,4439,4619,4621,4801,4802,4803
4621|4438,4439,4440,4620,4622,4802,4803,4804
4622|4439,4440,4441,4621,4623,4803,4804,4805
4623|4440,4441,4442,4622,4624,4804,4805,4806
4624|4441,4442,4623,4625,4805,4806,4807
4625|4442,4624,4626,4806,4807,4808
4626|4445,4625,4627,4807,4808,4809
4627|4445,4446,4626,4628,4808,4809,4810
4628|4445,4446,4447,4627,4629,4809,4810,4811
4629|4446,4447,4628,4630,4810,4811,4812
4630|4447,4449,4629,4631,4811,4812,4813
4631|4449,4450,4630,4632,4812,4813,4814
4632|4449,4450,4451,4631,4633,4813,4814,4815
4633|4450,4451,4632,4814,4815
4634|4452,4453,4635,4816,4817
4635|4452,4453,4454,4634,4636,4816,4817,4818
4636|4453,4454,4455,4635,4637,4817,4818,4819
4637|4454,4455,4456,4636,4638,4818,4819,4820
4638|4455,4456,4457,4637,4639,4819,4820,4821
4639|4456,4457,4458,4638,4640,4820,4821,4822
4640|4457,4458,4459,4639,4821,4822
4642|4459,4460,4461,4643,4824,4825
4643|4460,4461,4462,4642,4644,4824,4825,4826
4644|4461,4462,4463,4643,4645,4825,4826,4827
4645|4462,4463,4464,4644,4646,4826,4827
4646|4463,4464,4465,4645,4647,4827,4829
4647|4464,4465,4466,4646,4648,4829,4830
4648|4465,4466,4467,4647,4649,4829,4830,4831
4649|4466,4467,4468,4648,4650,4830,4831,4832
4650|4467,4468,4469,4649,4651,4831,4832,4833
4651|4468,4469,4470,4650,4652,4832,4833,4834
4652|4469,4470,4471,4651,4653,4833,4834,4835
4653|4470,4471,4472,4652,4654,4834,4835,4836
4654|4471,4472,4473,4653,4655,4835,4836,4837
4655|4472,4473,4474,4654,4656,4836,4837,4838
4656|4473,4474,4475,4655,4657,4837,4838,4839
4657|4474,4475,4476,4656,4658,4838,4839,4840
4658|4475,4476,4477,4657,4659,4839,4840,4841
4659|4476,4477,4478,4658,4660,4840,4841,4842
4660|4477,4478,4479,4659,4661,4841,4842,4843
4661|4478,4479,4480,4660,4662,4842,4843,4844
4662|4479,4480,4481,4661,4663,4843,4844,4845
4663|4480,4481,4482,4662,4664,4844,4845,4846
4664|4481,4482,4483,4663,4665,4845,4846,4847
4665|4482,4483,4484,4664,4666,4846,4847,4848
4666|4483,4484,4485,4665,4847,4848,4849
4671|4672,4852,4853,4854
4672|4491,4671,4673,4853,4854,4855
4673|4491,4492,4672,4674,4854,4855,4856
4674|4491,4492,4493,4673,4675,4855,4856,4857
4675|4492,4493,4674,4856,4857
4676|4494,4495,4677,4858,4859
4677|4494,4495,4496,4676,4678,4858,4859,4860
4678|4495,4496,4497,4677,4679,4859,4860,4861
4679|4496,4497,4498,4678,4680,4860,4861,4862
4680|4497,4498,4499,4679,4681,4861,4862,4863
4681|4498,4499,4500,4680,4682,4862,4863,4864
4682|4499,4500,4501,4681,4683,4863,4864,4865
4683|4500,4501,4502,4682,4864,4865
4706|4523,4524
4732|4550
4737|4554,4555,4556,4919
4739|4556,4557,4558,4740,4922
4740|4557,4558,4559,4739,4741,4922,4923
4741|4558,4559,4560,4740,4742,4922,4923,4924
4742|4559,4560,4561,4741,4743,4923,4924,4925
4743|4560,4561,4562,4742,4744,4924,4925,4926
4744|4561,4562,4563,4743,4745,4925,4926,4927
4745|4562,4563,4564,4744,4746,4926,4927,4928
4746|4563,4564,4565,4745,4747,4927,4928,4929
4747|4564,4565,4566,4746,4748,4928,4929,4930
4748|4565,4566,4567,4747,4749,4929,4930,4931
4749|4566,4567,4568,4748,4750,4930,4931,4932
4750|4567,4568,4569,4749,4751,4931,4932,4933
4751|4568,4569,4570,4750,4752,4932,4933,4934
4752|4569,4570,4571,4751,4753,4933,4934,4935
4753|4570,4571,4572,4752,4754,4934,4935,4936
4754|4571,4572,4573,4753,4755,4935,4936,4937
4755|4572,4573,4574,4754,4756,4936,4937
4756|4573,4574,4755,4757,4937,4939
4757|4574,4756,4758,4939,4940
4758|4757,4759,4939,4940,4941
4759|4578,4758,4940,4941,4942
4761|4578,4579,4580,4762,4942,4943,4944
4762|4579,4580,4581,4761,4763,4943,4944,4945
4763|4580,4581,4582,4762,4764,4944,4945,4946
4764|4581,4582,4583,4763,4765,4945,4946,4947
4765|4582,4583,4584,4764,4766,4946,4947,4948
4766|4583,4584,4585,4765,4767,4947,4948,4949
4767|4584,4585,4586,4766,4948,4949,4950
4769|4586,4587,4588,4950,4951,4952
4775|4592,4593,4594,4776,4957,4958
4776|4593,4594,4775,4777,4957,4958,4959
4777|4594,4776,4958,4959,4960
4782|4599,4600,4963,4964
4785|4603,4604,4786
4786|4603,4604,4605,4785,4787
4787|4604,4605,4606,4786,4788,4970
4788|4605,4606,4607,4787,4789,4970,4971
4789|4606,4607,4608,4788,4790,4970,4971,4972
4790|4607,4608,4609,4789,4791,4971,4972,4973
4791|4608,4609,4610,4790,4792,4972,4973,4974
4792|4609,4610,4611,4791,4793,4973,4974,4975
4793|4610,4611,4612,4792,4794,4974,4975,4976
4794|4611,4612,4613,4793,4795,4975,4976,4977
4795|4612,4613,4614,4794,4796,4976,4977,4978
4796|4613,4614,4615,4795,4797,4977,4978,4979
4797|4614,4615,4616,4796,4798,4978,4979,4980
4798|4615,4616,4617,4797,4799,4979,4980,4981
4799|4616,4617,4618,4798,4800,4980,4981,4982
4800|4617,4618,4619,4799,4801,4981,4982,4983
4801|4618,4619,4620,4800,4802,4982,4983,4984
4802|4619,4620,4621,4801,4803,4983,4984,4985
4803|4620,4621,4622,4802,4804,4984,4985,4986
4804|4621,4622,4623,4803,4805,4985,4986,4987
4805|4622,4623,4624,4804,4806,4986,4987,4988
4806|4623,4624,4625,4805,4807,4987,4988,4989
4807|4624,4625,4626,4806,4808,4988,4989,4990
4808|4625,4626,4627,4807,4809,4989,4990,4991
4809|4626,4627,4628,4808,4810,4990,4991,4992
4810|4627,4628,4629,4809,4811,4991,4992,4993
4811|4628,4629,4630,4810,4812,4992,4993
4812|4629,4630,4631,4811,4813,4993
4813|4630,4631,4632,4812,4814
4814|4631,4632,4633,4813,4815,4997
4815|4632,4633,4814,4997
4816|4634,4635,4817,4998,4999
4817|4634,4635,4636,4816,4818,4998,4999,5000
4818|4635,4636,4637,4817,4819,4999,5000,5001
4819|4636,4637,4638,4818,4820,5000,5001,5002
4820|4637,4638,4639,4819,4821,5001,5002,5003
4821|4638,4639,4640,4820,4822,5002,5003,5004
4822|4639,4640,4821,5003,5004,5005
4824|4642,4643,4825,5005,5006,5007
4825|4642,4643,4644,4824,4826,5006,5007,5008
4826|4643,4644,4645,4825,4827,5007,5008,5009
4827|4644,4645,4646,4826,5008,5009,5010
4829|4646,4647,4648,4830,5010,5011,5012
4830|4647,4648,4649,4829,4831,5011,5012,5013
4831|4648,4649,4650,4830,4832,5012,5013,5014
4832|4649,4650,4651,4831,4833,5013,5014,5015
4833|4650,4651,4652,4832,4834,5014,5015,5016
4834|4651,4652,4653,4833,4835,5015,5016,5017
4835|4652,4653,4654,4834,4836,5016,5017,5018
4836|4653,4654,4655,4835,4837,5017,5018,5019
4837|4654,4655,4656,4836,4838,5018,5019,5020
4838|4655,4656,4657,4837,4839,5019,5020,5021
4839|4656,4657,4658,4838,4840,5020,5021,5022
4840|4657,4658,4659,4839,4841,5021,5022,5023
4841|4658,4659,4660,4840,4842,5022,5023,5024
4842|4659,4660,4661,4841,4843,5023,5024,5025
4843|4660,4661,4662,4842,4844,5024,5025,5026
4844|4661,4662,4663,4843,4845,5025,5026,5027
4845|4662,4663,4664,4844,4846,5026,5027,5028
4846|4663,4664,4665,4845,4847,5027,5028,5029
4847|4664,4665,4666,4846,4848,5028,5029,5030
4848|4665,4666,4847,4849,5029,5030,5031
