117,56
59,51
133,0
36,67
69,15
110,16
11,10
71,61
112,62
145,10
186,11
48,77
122,26
87,5
64,21
124,72
163,0
25,66
66,67
99,15
140,16
2,82
43,83
142,62
175,10
18,26
78,77
119,78
152,26
55,93
94,21
154,72
131,88
170,16
73,83
147,32
108,77
149,78
126,94
184,72
101,37
161,88
177,32
80,99
179,78
156,94
67,22
3,37
79,32
21,27
155,27
58,94
0,89
33,37
74,38
51,54
109,32
150,33
12,99
53,100
86,48
28,43
88,94
162,43
5,59
63,37
104,38
7,105
81,54
141,105
180,33
42,99
83,100
116,48
157,49
159,95
35,59
169,59
134,38
37,105
111,54
185,3
171,105
113,100
146,48
187,49
30,65
164,65
139,8
13,54
118,70
6,14
8,60
84,55
117,3
20,70
36,14
96,65
38,60
112,9
15,76
50,70
91,71
66,14
167,66
43,30
103,81
142,9
45,76
119,25
22,92
61,20
121,71
98,87
73,30
114,31
133,81
174,82
75,76
149,25
52,92
126,41
186,92
68,36
128,87
144,31
163,81
47,98
80,46
181,98
179,25
82,92
156,41
158,87
135,103
46,31
151,47
89,108
0,36
165,103
51,1
53,47
129,42
5,6
7,52
81,1
67,103
122,2
9,98
83,47
60,63
159,42
2,58
35,6
76,7
136,58
37,52
111,1
152,2
138,104
14,68
55,69
113,47
30,12
90,63
164,12
106,7
166,58
143,74
108,53
182,2
44,68
85,69
118,17
120,63
161,64
97,79
8,7
173,74
84,2
115,69
3,13
127,79
168,80
38,7
15,23
17,69
91,18
33,13
167,13
10,29
45,23
86,24
22,39
121,18
24,85
98,34
63,13
1,101
40,29
100,80
174,29
77,96
75,23
116,24
176,75
19,91
52,39
93,40
54,85
128,34
169,35
31,101
72,102
70,29
130,80
47,45
107,96
181,45
146,24
49,91
82,39
123,40
183,91
26,107
158,34
61,101
102,102
135,50
137,96
153,40
56,107
132,102
165,50
20,46
160,56
32,56
48,0
34,102
9,45
50,46
27,62
2,5
62,56
103,57
136,5
39,72
4,51
78,0
138,51
55,16
16,61
57,62
131,11
92,56
133,57
166,5
69,72
110,73
108,0
11,67
85,16
145,67
186,68
122,83
87,62
161,11
64,78
163,57
99,72
140,73
115,16
175,67
18,83
152,83
94,78
168,27
170,73
147,89
17,16
58,17
182,83
101,94
12,22
177,89
88,17
65,33
67,79
100,27
141,28
3,94
42,22
176,22
19,38
79,89
21,84
95,33
155,84
72,49
130,27
171,28
33,94
74,95
148,44
49,38
109,89
150,90
183,38
26,54
86,105
125,33
28,100
102,49
162,100
63,94
104,95
178,44
180,90
56,54
116,105
157,106
132,49
134,95
185,60
160,3
146,105
187,106
34,49
139,65
27,9
29,55
103,4
6,71
105,50
22,15
41,65
57,9
117,60
59,55
133,4
36,71
110,20
11,14
52,15
112,66
186,15
87,9
64,25
163,4
66,71
140,20
43,87
82,15
142,66
18,30
119,82
94,25
135,26
170,20
73,87
147,36
89,31
149,82
126,98
165,26
68,93
101,41
177,36
80,103
179,82
156,98
67,26
172,42
46,88
151,104
21,31
155,31
39,48
58,98
0,93
74,42
51,58
16,37
150,37
26,1
53,104
28,47
69,48
88,98
129,99
5,63
104,42
81,58
122,59
180,37
23,53
97,2
83,104
157,53
99,48
159,99
35,63
76,64
134,42
111,58
152,59
185,7
127,2
113,104
187,53
30,69
164,69
106,64
182,59
118,74
29,2
6,18
8,64
24,8
84,59
1,24
59,2
100,3
3,70
36,18
77,19
38,64
112,13
15,80
54,8
31,24
91,75
130,3
33,70
66,18
107,19
167,70
10,86
43,34
142,13
183,14
45,80
86,81
119,29
22,96
61,24
121,75
98,91
63,70
137,19
40,86
114,35
174,86
75,80
116,81
149,29
52,96
93,97
68,40
128,91
169,92
70,86
144,35
47,102
181,102
146,81
179,29
82,96
123,97
158,91
135,107
46,35
151,51
153,97
0,40
41,41
165,107
53,51
129,46
71,41
7,56
48,57
122,6
23,0
9,102
50,103
83,51
124,52
157,0
60,67
25,46
159,46
2,62
76,11
136,62
18,6
4,108
37,56
78,57
138,108
152,6
55,73
113,51
154,52
30,16
90,67
131,68
106,11
166,62
143,78
108,57
182,6
85,73
184,52
101,17
161,68
8,11
84,6
115,73
3,17
168,84
38,11
79,12
155,7
17,73
58,74
91,22
33,17
167,17
10,33
109,12
12,79
86,28
88,74
121,22
162,23
24,89
65,90
63,17
40,33
100,84
141,85
174,33
77,100
42,79
116,28
176,79
19,95
93,44
35,39
54,89
95,90
169,39
72,106
70,33
130,84
171,85
47,49
107,100
148,101
146,28
49,95
123,44
183,95
125,90
102,106
13,34
118,50
137,100
178,101
153,44
132,106
20,50
96,45
160,60
48,4
34,106
50,50
27,66
2,9
43,10
103,61
4,55
78,4
105,107
138,55
55,20
57,66
131,15
73,10
133,61
110,77
108,4
149,5
11,71
85,20
126,21
186,72
87,66
161,15
64,82
163,61
80,26
140,77
179,5
82,72
115,20
156,21
18,87
94,82
135,83
168,31
170,77
147,93
58,21
89,88
165,83
101,98
12,26
177,93
88,21
65,37
7,32
67,83
141,32
172,99
42,26
19,42
60,43
21,88
95,37
155,88
72,53
37,32
171,32
14,48
74,99
148,48
49,42
90,43
150,94
26,58
125,37
28,104
102,53
143,54
44,48
104,99
178,48
120,43
180,94
56,58
97,59
132,53
173,54
134,99
185,64
127,59
15,3
139,69
27,13
29,59
103,8
6,75
4,2
45,3
105,54
22,19
24,65
57,13
98,14
1,81
59,59
133,8
174,9
36,75
77,76
110,24
75,3
52,19
112,70
186,19
54,65
87,13
128,14
31,81
163,8
66,75
107,76
140,24
181,25
43,91
82,19
142,70
119,86
158,14
61,81
135,30
137,76
170,24
73,91
114,92
89,35
149,86
126,102
165,30
68,97
144,92
179,86
32,36
156,102
67,30
172,46
9,25
46,92
151,108
21,35
62,36
39,52
138,31
0,97
41,98
74,46
16,41
150,41
53,108
92,36
69,52
143,1
129,103
71,98
104,46
145,47
122,63
180,41
23,57
97,6
83,108
157,57
25,103
99,52
173,1
159,103
76,68
134,46
175,47
152,63
127,6
113,108
187,57
30,73
106,68
182,63
29,6
105,1
8,68
24,12
84,63
1,28
100,7
3,74
77,23
176,2
38,68
79,69
54,12
155,64
31,28
91,79
130,7
33,74
107,23
167,74
10,90
109,69
183,18
26,34
86,85
61,28
121,79
162,80
63,74
137,23
40,90
114,39
174,90
56,34
116,85
93,101
68,44
169,96
70,90
144,39
47,106
146,85
123,101
34,29
139,45
13,91
46,39
151,55
153,101
41,45
117,40
20,107
110,0
96,102
129,50
71,45
48,61
122,10
23,4
64,5
50,107
124,56
25,50
140,0
2,66
43,67
76,15
18,10
78,61
152,10
55,77
94,5
154,56
131,72
170,0
73,67
106,15
147,16
108,61
182,10
85,77
126,78
184,56
101,21
161,72
177,16
80,83
115,77
156,78
3,21
168,88
79,16
21,11
155,11
58,78
33,21
74,22
10,37
51,38
109,16
12,83
86,32
28,27
88,78
162,27
5,43
65,94
63,21
104,22
7,89
40,37
81,38
141,89
42,83
116,32
157,33
19,99
60,100
93,48
35,43
95,94
169,43
134,22
37,89
70,37
111,38
171,89
14,105
148,105
146,32
187,33
49,99
90,100
123,48
164,49
125,94
13,38
44,105
118,54
178,105
120,100
153,48
20,54
96,49
38,44
15,60
48,8
50,54
91,55
124,3
27,70
43,14
103,65
4,59
45,60
78,8
119,9
22,76
121,55
154,3
57,70
98,71
131,19
73,14
133,65
174,66
110,81
75,60
149,9
11,75
52,76
126,25
186,76
184,3
87,70
128,71
64,86
163,65
80,30
140,81
181,82
179,9
82,76
156,25
158,71
135,87
46,15
170,81
58,25
89,92
0,20
165,87
12,30
53,31
88,25
129,26
32,93
65,41
7,36
67,87
141,36
172,103
9,82
42,30
83,31
60,47
159,26
21,92
62,93
95,41
136,42
37,36
138,88
171,36
14,52
74,103
148,52
113,31
16,98
90,47
150,98
92,93
125,41
166,42
28,108
143,58
44,52
118,1
104,103
145,104
178,52
120,47
180,98
97,63
173,58
134,103
175,104
127,63
15,7
17,53
91,2
29,63
45,7
105,58
22,23
121,2
24,69
98,18
1,85
59,63
100,64
174,13
77,80
75,7
176,59
52,23
112,74
54,69
128,18
31,85
70,13
130,64
47,29
107,80
181,29
82,23
123,24
142,74
183,75
158,18
61,85
135,34
137,80
114,96
153,24
56,91
89,39
165,34
68,101
144,96
160,40
32,40
34,86
139,102
172,50
9,29
46,96
62,40
39,56
138,35
55,0
41,102
16,45
117,97
92,40
69,56
143,5
129,107
11,51
85,0
71,102
145,51
122,67
23,61
64,62
97,10
25,107
99,56
173,5
159,107
76,72
115,0
175,51
18,67
152,67
94,62
127,10
168,11
30,77
170,57
106,72
147,73
17,0
182,67
101,78
12,6
177,73
24,16
65,17
1,32
100,11
3,78
77,27
42,6
176,6
19,22
79,73
54,16
95,17
155,68
31,32
72,33
130,11
33,78
107,27
148,28
10,94
51,95
49,22
109,73
183,22
26,38
86,89
125,17
28,84
61,32
102,33
162,84
5,100
63,78
137,27
178,28
40,94
81,95
114,43
56,38
116,89
93,105
132,33
35,100
169,100
70,94
111,95
144,43
185,44
146,89
187,90
123,105
164,106
34,33
139,49
13,95
29,39
153,105
6,55
41,49
117,44
59,39
36,55
110,4
96,106
71,49
112,50
48,65
64,9
124,60
25,54
66,55
140,4
43,71
142,50
18,14
78,65
119,66
94,9
154,60
131,76
170,4
73,71
147,20
108,65
149,66
126,82
184,60
101,25
161,76
177,20
80,87
179,66
156,82
67,10
172,26
3,25
46,72
79,20
21,15
155,15
58,82
0,77
74,26
51,42
109,20
150,21
12,87
53,88
28,31
88,82
129,83
162,31
5,47
65,98
104,26
7,93
81,42
141,93
180,21
42,87
83,88
157,37
60,104
159,83
35,47
95,98
136,99
134,26
37,93
111,42
171,93
113,88
187,37
30,53
90,104
164,53
125,98
166,99
13,42
118,58
120,104
6,2
8,48
84,43
1,8
20,58
36,2
96,53
38,48
15,64
31,8
91,59
66,2
167,54
43,18
45,64
119,13
22,80
61,8
121,59
98,75
73,18
114,19
174,70
75,64
149,13
52,80
126,29
68,24
128,75
144,19
47,86
80,34
181,86
179,13
82,80
156,29
158,75
135,91
46,19
151,35
89,96
0,24
165,91
53,35
129,30
160,97
32,97
7,40
48,41
67,91
172,107
9,86
83,35
60,51
25,30
159,30
2,46
62,97
136,46
37,40
78,41
138,92
14,56
55,57
113,35
30,0
16,102
90,51
131,52
164,0
92,97
166,46
143,62
108,41
11,108
44,56
85,57
145,108
120,51
161,52
97,67
173,62
115,57
175,108
3,1
127,67
168,68
15,11
17,57
91,6
33,1
167,1
10,17
12,63
45,11
86,12
22,27
121,6
162,7
24,73
65,74
98,22
63,1
1,89
40,17
100,68
174,17
77,84
42,63
75,11
116,12
176,63
19,79
52,27
93,28
54,73
95,74
128,22
169,23
31,89
72,90
70,17
130,68
47,33
107,84
148,85
181,33
146,12
49,79
123,28
183,79
26,95
125,74
158,22
61,89
102,90
137,84
178,85
114,100
153,28
56,95
132,90
20,34
144,100
185,101
160,44
32,44
34,90
139,106
9,33
50,34
27,50
62,44
103,45
39,60
4,39
138,39
55,4
41,106
16,49
57,50
117,101
59,96
92,44
133,45
69,60
110,61
11,55
85,4
71,106
112,107
145,55
186,56
122,71
87,50
64,66
163,45
80,10
99,60
140,61
115,4
142,107
175,55
18,71
152,71
94,66
168,15
170,61
147,77
17,4
58,5
101,82
12,10
177,77
88,5
65,21
67,67
100,15
141,16
3,82
42,10
176,10
19,26
79,77
21,72
95,21
155,72
72,37
130,15
171,16
33,82
74,83
148,32
51,99
49,26
109,77
150,78
183,26
26,42
86,93
125,21
28,88
102,37
162,88
5,104
44,32
63,82
104,83
178,32
81,99
180,78
56,42
97,43
116,93
157,94
132,37
35,104
169,104
134,83
111,99
185,48
127,43
146,93
187,94
34,37
139,53
13,99
29,43
6,59
105,38
22,3
8,105
84,100
117,48
59,43
36,59
110,8
11,2
52,3
38,105
112,54
186,3
64,13
66,59
140,8
181,9
43,75
82,3
142,54
18,18
119,70
61,65
94,13
135,14
170,8
73,75
114,76
147,24
89,19
149,70
126,86
165,14
68,81
101,29
144,76
177,24
80,91
179,70
156,86
67,14
172,30
46,76
151,92
21,19
39,36
0,81
74,30
51,46
16,25
150,25
53,92
28,35
69,36
129,87
5,51
104,30
7,97
81,46
122,47
180,25
23,41
83,92
157,41
60,108
99,36
159,87
2,103
35,51
76,52
136,103
134,30
175,31
37,97
111,46
152,47
113,92
187,41
30,57
90,108
164,57
106,52
166,103
108,98
182,47
118,62
120,108
6,6
8,52
84,47
1,12
3,58
36,6
77,7
38,52
112,1
15,68
31,12
91,63
33,58
66,6
107,7
167,58
10,74
142,1
183,2
45,68
86,69
119,17
22,84
61,12
121,63
98,79
63,58
137,7
40,74
114,23
174,74
75,68
116,69
149,17
52,84
93,85
68,28
128,79
169,80
70,74
144,23
47,90
181,90
146,69
179,17
82,84
123,85
34,13
158,79
135,95
46,23
151,39
153,85
0,28
41,29
165,95
117,24
20,91
53,39
129,34
160,101
32,101
71,29
48,45
9,90
50,91
83,39
124,40
27,107
25,34
159,34
2,50
62,101
103,102
136,50
4,96
78,45
138,96
55,61
113,39
154,40
30,4
16,106
57,107
131,56
92,101
133,102
166,50
108,45
85,61
184,40
101,5
87,107
161,56
163,102
115,61
3,5
168,72
79,0
17,61
58,62
33,5
167,5
10,21
109,0
12,67
86,16
88,62
162,11
5,27
65,78
63,5
40,21
100,72
141,73
42,67
116,16
176,67
19,83
93,32
35,27
95,78
169,27
72,94
70,21
130,72
171,73
47,37
148,89
146,16
49,83
123,32
183,83
26,99
125,78
102,94
13,22
118,38
178,89
153,32
56,99
132,94
20,38
185,105
96,33
160,48
34,94
50,38
27,54
29,100
103,49
4,43
105,95
22,60
55,8
57,54
131,3
117,105
59,100
133,49
110,65
11,59
52,60
85,8
126,9
186,60
87,54
161,3
64,70
163,49
80,14
140,65
82,60
115,8
156,9
18,75
94,70
135,71
168,19
170,65
147,81
58,9
89,76
0,4
165,71
101,86
12,14
53,15
177,81
88,9
65,25
7,20
67,71
141,20
172,87
42,14
83,15
19,30
60,31
21,76
95,25
136,26
155,76
39,93
72,41
37,20
171,20
14,36
74,87
148,36
113,15
51,103
16,82
49,30
90,31
150,82
26,46
125,25
166,26
28,92
69,93
102,41
143,42
5,108
44,36
104,87
178,36
81,103
122,104
120,31
180,82
23,98
97,47
157,98
99,93
132,41
173,42
35,108
134,87
111,103
152,104
185,52
127,47
187,98
182,104
27,1
29,47
6,63
105,42
22,7
24,53
57,1
84,104
98,2
1,69
59,47
100,48
36,63
77,64
110,12
52,7
112,58
186,7
54,53
87,1
128,2
31,69
130,48
66,63
107,64
140,12
181,13
43,79
82,7
142,58
183,59
119,74
158,2
61,69
135,18
137,64
114,80
89,23
149,74
165,18
68,85
144,80
179,74
32,24
67,18
172,34
9,13
46,80
151,96
21,23
62,24
39,40
138,19
0,85
41,86
74,34
16,29
117,81
150,29
53,96
92,24
69,40
129,91
71,86
104,34
145,35
7,101
48,102
122,51
180,29
23,45
83,96
124,97
157,45
25,91
99,40
159,91
2,107
76,56
136,107
134,34
175,35
18,51
37,101
78,102
152,51
113,96
154,97
30,61
106,56
166,107
108,102
182,51
184,97
101,62
8,56
24,0
84,51
1,16
3,62
77,11
38,56
79,57
54,0
155,52
31,16
91,67
33,62
107,11
167,62
10,78
49,6
109,57
183,6
26,22
86,73
61,16
102,17
121,67
162,68
63,62
137,11
40,78
114,27
174,78
56,22
116,73
93,89
132,17
35,84
68,32
169,84
70,78
144,27
185,28
47,94
146,73
123,89
34,17
139,33
13,79
118,95
151,43
153,89
41,33
117,28
20,95
96,90
160,105
71,33
48,49
50,95
124,44
25,38
2,54
43,55
76,3
103,106
4,100
78,49
138,100
55,65
154,44
131,60
73,55
106,3
133,106
147,4
108,49
149,50
85,65
126,66
184,44
101,9
161,60
177,4
163,106
80,71
179,50
115,65
156,66
3,9
168,76
79,4
58,66
33,9
74,10
10,25
51,26
109,4
12,71
86,20
28,15
88,66
162,15
5,31
65,82
63,9
104,10
7,77
40,25
81,26
141,77
42,71
116,20
157,21
19,87
60,88
93,36
35,31
95,82
169,31
134,10
72,98
37,77
70,25
111,26
171,77
14,93
148,93
146,20
187,21
49,87
90,88
123,36
164,37
26,103
125,82
102,98
143,99
13,26
44,93
118,42
178,93
120,88
153,36
56,103
97,104
8,32
132,98
173,99
20,42
96,37
127,104
38,32
15,48
50,42
91,43
27,58
43,2
29,104
103,53
4,47
45,48
105,99
22,64
121,43
57,58
98,59
73,2
59,104
133,53
174,54
110,69
75,48
52,64
126,13
186,64
87,58
128,59
163,53
80,18
140,69
181,70
82,64
156,13
158,59
135,75
46,3
170,69
58,13
89,80
0,8
165,75
53,19
88,13
129,14
32,81
7,24
67,75
141,24
172,91
9,70
83,19
60,35
159,14
21,80
62,81
136,30
39,97
37,24
138,76
171,24
14,40
74,91
113,19
16,86
90,35
150,86
92,81
166,30
69,97
143,46
44,40
104,91
145,92
122,108
120,35
180,86
23,102
97,51
157,102
99,97
173,46
134,91
175,92
152,108
127,51
187,102
17,41
182,108
10,1
29,51
105,46
22,11
24,57
98,6
84,108
1,73
40,1
100,52
174,1
77,68
176,47
52,11
93,12
54,57
128,6
31,73
70,1
130,52
47,17
107,68
181,17
82,11
123,12
183,63
26,79
158,6
61,73
135,22
137,68
114,84
153,12
56,79
89,27
165,22
68,89
144,84
160,28
32,28
34,74
139,90
172,38
9,17
27,34
46,84
151,100
62,28
39,44
4,23
138,23
41,90
16,33
57,34
117,85
92,28
69,44
110,45
129,95
11,39
71,90
145,39
48,106
122,55
87,34
23,49
64,50
124,101
25,95
99,44
140,45
76,60
175,39
18,55
78,106
152,55
94,50
154,101
170,45
106,60
147,61
108,106
182,55
184,101
101,66
177,61
24,4
65,5
1,20
141,0
3,66
77,15
19,10
79,61
21,56
54,4
95,5
155,56
31,20
72,21
171,0
33,66
74,67
107,15
148,16
10,82
51,83
49,10
109,61
183,10
26,26
86,77
125,5
28,72
102,21
162,72
5,88
63,66
104,67
137,15
178,16
40,82
81,83
56,26
116,77
157,78
93,93
132,21
35,88
169,88
134,67
70,82
111,83
185,32
146,77
187,78
123,93
164,94
34,21
139,37
13,83
118,99
29,27
153,93
6,43
41,37
117,32
20,99
59,27
36,43
96,94
38,89
71,37
112,38
15,105
48,53
50,99
91,100
124,48
25,42
66,43
43,59
142,38
18,2
4,104
45,105
78,53
119,54
121,100
154,48
131,64
73,59
147,8
89,3
75,105
149,54
126,70
184,48
101,13
177,8
80,75
179,54
156,70
172,14
46,60
79,8
21,3
155,3
58,70
0,65
74,14
51,30
109,8
150,9
12,75
53,76
28,19
88,70
129,71
162,19
5,35
65,86
104,14
7,81
81,30
141,81
180,9
23,25
42,75
83,76
157,25
60,92
159,71
35,35
76,36
95,86
136,87
134,14
37,81
111,30
171,81
14,97
148,97
113,76
187,25
30,41
90,92
164,41
106,36
125,86
166,87
143,103
13,30
44,97
118,46
178,97
120,92
97,108
8,36
173,103
84,31
96,41
127,108
38,36
15,52
17,98
91,47
167,42
43,6
29,108
45,52
119,1
105,103
22,68
121,47
98,63
73,6
59,108
114,7
174,58
75,52
149,1
176,104
52,68
126,17
68,12
128,63
70,58
144,7
47,74
80,22
181,74
179,1
82,68
123,69
156,17
158,63
135,79
46,7
151,23
153,69
89,84
0,12
165,79
53,23
129,18
160,85
32,85
7,28
48,29
172,95
9,74
83,23
60,39
25,18
159,18
2,34
62,85
136,34
39,101
37,28
78,29
138,80
14,44
55,45
113,23
16,90
90,39
131,40
92,85
166,34
69,101
143,50
108,29
11,96
44,44
85,45
145,96
184,24
120,39
161,40
23,106
64,107
97,55
99,101
173,50
115,45
175,96
94,107
127,55
168,56
170,102
17,45
10,5
12,51
86,0
24,61
65,62
98,10
1,77
40,5
100,56
174,5
77,72
42,51
116,0
176,51
19,67
93,16
54,61
95,62
128,10
169,11
31,77
72,78
70,5
130,56
47,21
107,72
148,73
181,21
146,0
49,67
123,16
183,67
26,83
125,62
158,10
61,77
102,78
13,6
137,72
178,73
114,88
153,16
56,83
132,78
20,22
144,88
185,89
96,17
160,32
32,32
34,78
139,94
9,21
50,22
27,38
29,84
62,32
103,33
6,100
4,27
138,27
41,94
57,38
117,89
59,84
92,32
133,33
36,100
110,49
11,43
71,94
112,95
145,43
186,44
87,38
64,54
124,105
163,33
25,99
66,100
140,49
142,95
175,43
18,59
94,54
168,3
154,105
170,49
147,65
184,105
101,70
177,65
65,9
67,55
141,4
172,71
19,14
79,65
21,60
95,9
155,60
72,25
171,4
14,20
74,71
148,20
51,87
49,14
109,65
150,66
26,30
125,9
28,76
102,25
162,76
5,92
44,20
104,71
178,20
81,87
180,66
56,30
97,31
157,82
132,25
35,92
134,71
111,87
185,36
127,31
187,82
30,98
164,98
34,25
139,41
13,87
118,103
29,31
6,47
105,26
8,93
84,88
117,36
1,53
20,103
59,31
36,47
96,98
38,93
112,42
31,53
64,1
91,104
66,47
167,99
43,63
142,42
119,58
61,53
94,1
121,104
135,2
73,63
114,64
147,12
89,7
149,58
126,74
165,2
68,69
144,64
177,12
80,79
179,58
32,8
156,74
67,2
172,18
46,64
151,80
21,7
62,8
39,24
0,69
74,18
51,34
16,13
150,13
53,80
92,8
28,23
69,24
129,75
5,39
104,18
145,19
7,85
48,86
81,34
122,35
180,13
23,29
83,80
157,29
60,96
25,75
99,24
159,75
2,91
76,40
136,91
134,18
175,19
37,85
78,86
111,34
152,35
14,101
55,102
113,80
187,29
30,45
90,96
131,97
164,45
106,40
166,91
143,107
108,86
182,35
44,101
85,102
120,96
161,97
8,40
173,107
84,35
115,102
1,0
3,46
38,40
79,41
15,56
31,0
17,102
91,51
33,46
167,46
10,62
109,41
12,108
45,56
86,57
119,5
22,72
61,0
121,51
162,52
98,67
63,46
40,62
114,11
174,62
42,108
75,56
116,57
176,108
52,72
93,73
68,16
128,67
169,68
70,62
144,11
47,78
181,78
146,57
123,73
34,1
158,67
46,11
151,27
153,73
0,16
41,17
117,12
20,79
53,27
129,22
160,89
32,89
71,17
48,33
9,78
50,79
83,27
124,28
27,95
25,22
159,22
2,38
62,89
103,90
136,38
39,105
4,84
78,33
138,84
55,49
113,27
154,28
16,94
57,95
131,44
92,89
133,90
166,38
69,105
110,106
108,33
11,100
85,49
145,100
186,101
184,28
87,95
161,44
163,90
80,55
99,105
140,106
115,49
175,100
168,60
170,106
17,49
58,50
10,9
12,55
86,4
88,50
5,15
65,66
40,9
100,60
141,61
42,55
116,4
176,55
19,71
93,20
35,15
95,66
169,15
72,82
70,9
111,10
130,60
171,61
47,25
148,77
146,4
49,71
123,20
164,21
183,71
26,87
125,66
102,82
13,10
44,77
118,26
178,77
153,20
56,87
97,88
132,82
20,26
185,93
96,21
127,88
160,36
34,82
139,98
50,26
27,42
29,88
103,37
6,104
4,31
105,83
22,48
57,42
117,93
59,88
133,37
36,104
110,53
11,47
52,48
112,99
186,48
87,42
64,58
163,37
80,2
66,104
140,53
181,54
82,48
142,99
18,63
158,43
94,58
135,59
168,7
170,53
147,69
89,64
165,59
101,74
12,2
53,3
177,69
65,13
7,8
67,59
141,8
172,75
42,2
83,3
19,18
60,19
21,64
95,13
136,14
39,81
72,29
37,8
171,8
14,24
74,75
148,24
113,3
51,91
16,70
49,18
90,19
150,70
125,13
166,14
28,80
69,81
102,29
143,30
5,96
44,24
104,75
178,24
81,91
122,92
120,19
180,70
23,86
97,35
157,86
99,81
132,29
173,30
35,96
76,97
134,75
175,76
111,91
152,92
185,40
127,35
187,86
30,102
164,102
106,97
17,25
182,92
118,107
29,35
6,51
105,30
8,97
24,41
84,92
1,57
59,35
100,36
3,103
36,51
77,52
38,97
112,46
54,41
31,57
91,108
130,36
33,103
66,51
107,52
167,103
181,1
142,46
183,47
119,62
61,57
135,6
121,108
63,103
137,52
114,68
89,11
149,62
165,6
68,73
144,68
160,12
179,62
32,12
34,58
67,6
172,22
9,1
46,68
151,84
62,12
39,28
138,7
0,73
41,74
16,17
117,69
150,17
53,84
92,12
69,28
129,79
71,74
145,23
48,90
122,39
180,17
23,33
83,84
124,85
25,79
99,28
159,79
2,95
76,44
136,95
175,23
18,39
78,90
152,39
55,106
113,84
154,85
30,49
131,101
106,44
166,95
108,90
182,39
85,106
184,85
101,50
161,101
8,44
84,39
115,106
1,4
3,50
79,45
155,40
31,4
17,106
58,107
72,5
33,50
167,50
10,66
109,45
26,10
86,61
61,4
102,5
88,107
162,56
5,72
63,50
40,66
114,15
56,10
116,61
93,77
132,5
35,72
68,20
169,72
70,66
144,15
185,16
47,82
146,61
123,77
34,5
139,21
13,67
118,83
151,31
153,77
6,27
41,21
117,16
20,83
36,27
96,78
160,93
71,21
48,37
50,83
124,32
27,99
25,26
66,27
2,42
43,43
103,94
4,88
78,37
119,38
22,105
55,53
154,32
57,99
131,48
73,43
133,94
108,37
149,38
11,104
52,105
85,53
126,54
186,105
184,32
87,99
161,48
163,94
80,59
179,38
82,105
115,53
156,54
168,64
58,54
0,49
10,13
51,14
12,59
53,60
86,8
28,3
88,54
162,3
5,19
65,70
7,65
40,13
81,14
141,65
42,59
83,60
116,8
157,9
19,75
60,76
93,24
35,19
95,70
136,71
169,19
72,86
37,65
111,14
171,65
14,81
148,81
113,60
146,8
187,9
49,75
90,76
164,25
26,91
125,70
166,71
102,86
143,87
13,14
44,81
118,30
178,81
120,76
97,92
8,20
132,86
173,87
20,30
185,97
96,25
127,92
38,20
15,36
50,30
91,31
27,46
167,26
29,92
103,41
6,108
4,35
45,36
105,87
22,52
121,31
24,98
57,46
98,47
59,92
100,93
133,41
174,42
36,108
110,57
75,36
52,52
126,1
112,103
186,52
54,98
87,46
128,47
130,93
163,41
80,6
66,108
140,57
181,58
82,52
156,1
142,103
183,104
158,47
135,63
151,7
58,1
89,68
165,63
53,7
88,1
129,2
32,69
7,12
67,63
141,12
172,79
9,58
83,7
60,23
159,2
21,68
62,69
136,18
39,85
37,12
138,64
171,12
14,28
55,29
74,79
113,7
16,74
90,23
150,74
92,69
166,18
69,85
143,34
44,28
85,29
104,79
145,80
122,96
120,23
180,74
23,90
97,39
157,90
99,85
173,34
76,101
115,29
134,79
175,80
18,96
152,96
127,39
168,40
30,106
106,101
17,29
182,96
101,107
105,34
8,101
24,45
84,96
1,61
100,40
3,107
77,56
176,35
38,101
79,102
93,0
54,45
155,97
31,61
130,40
47,5
33,107
107,56
181,5
167,107
49,51
123,0
109,102
183,51
26,67
61,61
102,62
135,10
63,107
137,56
114,72
153,0
56,67
89,15
132,62
165,10
68,77
144,72
185,73
160,16
32,16
34,62
139,78
9,5
27,22
151,88
62,16
39,32
4,11
138,11
41,78
16,21
57,22
117,73
92,16
69,32
110,33
11,27
71,78
145,27
48,94
122,43
87,22
23,37
64,38
124,89
163,17
25,83
99,32
140,33
2,99
43,100
76,48
175,27
18,43
78,94
152,43
94,38
154,89
131,105
170,33
73,100
106,48
147,49
108,94
149,95
182,43
184,89
101,54
161,105
177,49
179,95
3,54
77,3
79,49
21,44
155,44
72,9
33,54
74,55
107,3
148,4
10,70
51,71
109,49
26,14
86,65
28,60
102,9
162,60
5,76
63,54
104,55
137,3
178,4
40,70
81,71
56,14
116,65
157,66
93,81
132,9
35,76
169,76
134,55
70,70
111,71
185,20
146,65
187,66
123,81
164,82
34,9
139,25
13,71
118,87
29,15
153,81
6,31
105,10
8,77
41,25
117,20
20,87
59,15
36,31
96,82
38,77
71,25
112,26
15,93
50,87
91,88
124,36
27,103
66,31
43,47
103,98
142,26
4,92
45,93
119,42
121,88
154,36
57,103
98,104
73,47
133,98
174,99
75,93
149,42
126,58
184,36
101,1
87,103
128,104
163,98
80,63
179,42
156,58
172,2
158,104
46,48
58,58
0,53
74,2
51,18
53,64
28,7
88,58
129,59
5,23
104,2
7,69
81,18
141,69
23,13
83,64
157,13
60,80
159,59
35,23
76,24
136,75
134,2
37,69
111,18
171,69
14,85
113,64
187,13
30,29
90,80
